mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,11,97,240,0.25,0.5,40,0.1283736171357477,0.0,0.8471760797342193,2.256528615951538
0.4,2.0,11,97,240,0.25,0.5,41,0.07939399999999987,0.0,1.0,2.2166314125061035
0.4,2.0,11,97,240,0.25,0.5,42,0.07939399999999987,0.0,1.0,2.4166345596313477
0.4,2.0,11,97,240,0.25,0.5,43,0.07939399999999987,0.0,1.0,2.264251947402954
0.4,2.0,11,97,240,0.25,0.5,44,0.1612443497414289,0.0,0.8981173864894795,2.2113406658172607
0.4,2.0,11,97,240,0.25,0.5,45,0.14392778782399024,0.010416666666666666,1.0,2.211993932723999
0.4,2.0,11,97,240,0.25,0.5,46,0.07939399999999987,0.0,1.0,2.258430242538452
0.4,2.0,11,97,240,0.25,0.5,47,0.07939399999999987,0.0,1.0,2.2075839042663574
0.4,2.0,11,97,240,0.25,0.5,48,0.07939399999999987,0.0,1.0,2.2103874683380127
0.4,2.0,11,97,240,0.25,0.5,49,0.07939399999999987,0.0,1.0,2.2983896732330322
0.4,2.0,11,97,240,0.25,0.5,50,0.07939399999999987,0.0,1.0,2.435187578201294
0.4,2.0,11,97,288,0.3,0.5,1,0.07939399999999987,0.0,1.0,2.194983720779419
0.4,2.0,11,97,288,0.3,0.5,2,0.07939399999999987,0.0,1.0,2.2701761722564697
0.4,2.0,11,97,288,0.3,0.5,3,0.15094661331251208,0.011111111111111112,1.0,2.2077763080596924
0.4,2.0,11,97,288,0.3,0.5,4,0.07939399999999987,0.0,1.0,2.2108285427093506
0.4,2.0,11,97,288,0.3,0.5,5,0.07939399999999987,0.0,1.0,2.2645368576049805
0.4,2.0,11,97,288,0.3,0.5,6,0.23114592968970527,0.005376344086021506,0.7364341085271318,2.212127685546875
0.4,2.0,11,97,288,0.3,0.5,7,0.07939399999999987,0.0,1.0,2.2137598991394043
0.4,2.0,11,97,288,0.3,0.5,8,0.07939399999999987,0.0,1.0,2.2499234676361084
0.4,2.0,11,97,288,0.3,0.5,9,0.07939399999999987,0.0,1.0,2.4483273029327393
0.4,2.0,11,97,288,0.3,0.5,10,0.07939399999999987,0.0,1.0,2.221543312072754
0.4,2.0,11,97,288,0.3,0.5,11,0.07939399999999987,0.0,1.0,2.215914249420166
0.4,2.0,11,97,288,0.3,0.5,12,0.07939399999999987,0.0,1.0,2.269385814666748
0.4,2.0,11,97,288,0.3,0.5,13,0.15556841689548923,0.0,0.9014396456256921,2.214292526245117
0.4,2.0,11,97,288,0.3,0.5,14,0.07939399999999987,0.0,1.0,2.2249879837036133
0.4,2.0,11,97,288,0.3,0.5,15,0.11558698977153256,0.0,0.9457364341085271,2.250281810760498
0.4,2.0,11,97,288,0.3,0.5,16,0.07939399999999987,0.0,1.0,2.211385726928711
0.4,2.0,11,97,288,0.3,0.5,17,0.07939399999999987,0.0,1.0,2.216928005218506
0.4,2.0,11,97,288,0.3,0.5,18,0.07939399999999987,0.0,1.0,2.4752984046936035
0.4,2.0,11,97,288,0.3,0.5,19,0.07939399999999987,0.0,1.0,2.227473258972168
0.4,2.0,11,97,288,0.3,0.5,20,0.07939399999999987,0.0,1.0,2.2158708572387695
0.4,2.0,11,97,288,0.3,0.5,21,0.15112442024601747,0.0,0.8394241417497231,2.266442060470581
0.4,2.0,11,97,288,0.3,0.5,22,0.23265860036805128,0.005813953488372093,0.8992248062015504,2.209052801132202
0.4,2.0,11,97,288,0.3,0.5,23,0.07939399999999987,0.0,1.0,2.2235968112945557
0.4,2.0,11,97,288,0.3,0.5,24,0.07939399999999987,0.0,1.0,2.2637767791748047
0.4,2.0,11,97,288,0.3,0.5,25,0.07939399999999987,0.0,1.0,2.1860971450805664
0.4,2.0,11,97,288,0.3,0.5,26,0.07939399999999987,0.0,1.0,2.420271396636963
0.4,2.0,11,97,288,0.3,0.5,27,0.12791063779814701,0.0,0.7751937984496124,2.2633533477783203
0.4,2.0,11,97,288,0.3,0.5,28,0.07939399999999987,0.0,1.0,2.21937894821167
0.4,2.0,11,97,288,0.3,0.5,29,0.07939399999999987,0.0,1.0,2.210247278213501
0.4,2.0,11,97,288,0.3,0.5,30,0.15011970466611643,0.011363636363636364,1.0,2.255500555038452
0.4,2.0,11,97,288,0.3,0.5,31,0.07939399999999987,0.0,1.0,2.219719648361206
0.4,2.0,11,97,288,0.3,0.5,32,0.07939399999999987,0.0,1.0,2.2112414836883545
0.4,2.0,11,97,288,0.3,0.5,33,0.1395206487617719,0.0,0.9335548172757475,2.2632675170898438
0.4,2.0,11,97,288,0.3,0.5,34,0.07939399999999987,0.0,1.0,2.215264320373535
0.4,2.0,11,97,288,0.3,0.5,35,0.07939399999999987,0.0,1.0,2.432544708251953
0.4,2.0,11,97,288,0.3,0.5,36,0.07939399999999987,0.0,1.0,2.2458536624908447
0.4,2.0,11,97,288,0.3,0.5,37,0.07939399999999987,0.0,1.0,2.2061197757720947
0.4,2.0,11,97,288,0.3,0.5,38,0.07939399999999987,0.0,1.0,2.219086170196533
0.4,2.0,11,97,288,0.3,0.5,39,0.07939399999999987,0.0,1.0,2.25710129737854
0.4,2.0,11,97,288,0.3,0.5,40,0.1618206896551724,0.011235955056179775,1.0,2.2107067108154297
0.4,2.0,11,97,288,0.3,0.5,41,0.07939399999999987,0.0,1.0,2.213862180709839
0.4,2.0,11,97,288,0.3,0.5,42,0.07939399999999987,0.0,1.0,2.2502353191375732
0.4,2.0,11,97,288,0.3,0.5,43,0.07939399999999987,0.0,1.0,2.442495346069336
0.4,2.0,11,97,288,0.3,0.5,44,0.1574200685916583,0.010752688172043012,1.0,2.2160985469818115
0.4,2.0,11,97,288,0.3,0.5,45,0.07939399999999987,0.0,1.0,2.2226920127868652
0.4,2.0,11,97,288,0.3,0.5,46,0.07939399999999987,0.0,1.0,2.2627837657928467
0.4,2.0,11,97,288,0.3,0.5,47,0.14985187696596408,0.0,0.6611295681063123,2.216830015182495
0.4,2.0,11,97,288,0.3,0.5,48,0.14158892438764642,0.0,0.9324473975636767,2.2015748023986816
0.4,2.0,11,97,288,0.3,0.5,49,0.09848662136313302,0.0,0.9401993355481728,2.249077796936035
0.4,2.0,11,97,288,0.3,0.5,50,0.14158892438764642,0.0,0.9324473975636767,2.224290132522583
0.4,2.0,11,97,336,0.35,0.5,1,0.07939399999999987,0.0,1.0,2.2239413261413574
0.4,2.0,11,97,336,0.35,0.5,2,0.17718126587984584,0.0,0.760797342192691,2.4688167572021484
0.4,2.0,11,97,336,0.35,0.5,3,0.13520865800865794,0.0,0.8062015503875969,2.212801456451416
0.4,2.0,11,97,336,0.35,0.5,4,0.07939399999999987,0.0,1.0,2.231034994125366
0.4,2.0,11,97,336,0.35,0.5,5,0.14752061380400414,0.0,0.5393133997785161,2.2561137676239014
0.4,2.0,11,97,336,0.35,0.5,6,0.07939399999999987,0.0,1.0,2.2117528915405273
0.4,2.0,11,97,336,0.35,0.5,7,0.07939399999999987,0.0,1.0,2.2094004154205322
0.4,2.0,11,97,336,0.35,0.5,8,0.07939399999999987,0.0,1.0,2.2620580196380615
0.4,2.0,11,97,336,0.35,0.5,9,0.07939399999999987,0.0,1.0,2.219085216522217
0.4,2.0,11,97,336,0.35,0.5,10,0.21727990543735237,0.0,0.6733111849390919,2.386666774749756
0.4,2.0,11,97,336,0.35,0.5,11,0.07939399999999987,0.0,1.0,2.264967203140259
0.4,2.0,11,97,336,0.35,0.5,12,0.07939399999999987,0.0,1.0,2.2162396907806396
0.4,2.0,11,97,336,0.35,0.5,13,0.07939399999999987,0.0,1.0,2.218410015106201
0.4,2.0,11,97,336,0.35,0.5,14,0.07939399999999987,0.0,1.0,2.2672698497772217
0.4,2.0,11,97,336,0.35,0.5,15,0.07939399999999987,0.0,1.0,2.206897020339966
0.4,2.0,11,97,336,0.35,0.5,16,0.16313246783446783,0.0,0.8394241417497231,2.2124295234680176
0.4,2.0,11,97,336,0.35,0.5,17,0.07939399999999987,0.0,1.0,2.2645106315612793
0.4,2.0,11,97,336,0.35,0.5,18,0.07939399999999987,0.0,1.0,2.438159465789795
0.4,2.0,11,97,336,0.35,0.5,19,0.07939399999999987,0.0,1.0,2.2129909992218018
0.4,2.0,11,97,336,0.35,0.5,20,0.07939399999999987,0.0,1.0,2.2754571437835693
0.4,2.0,11,97,336,0.35,0.5,21,0.07939399999999987,0.0,1.0,2.218604564666748
0.4,2.0,11,97,336,0.35,0.5,22,0.07939399999999987,0.0,1.0,2.1913034915924072
0.4,2.0,11,97,336,0.35,0.5,23,0.07939399999999987,0.0,1.0,2.261124610900879
0.4,2.0,11,97,336,0.35,0.5,24,0.07939399999999987,0.0,1.0,2.215087652206421
0.4,2.0,11,97,336,0.35,0.5,25,0.07939399999999987,0.0,1.0,2.2181763648986816
0.4,2.0,11,97,336,0.35,0.5,26,0.07939399999999987,0.0,1.0,2.2602458000183105
0.4,2.0,11,97,336,0.35,0.5,27,0.15485685861995854,0.0,0.7308970099667774,2.440816640853882
0.4,2.0,11,97,336,0.35,0.5,28,0.15743764172335584,0.0,0.9003322259136213,2.2149951457977295
0.4,2.0,11,97,336,0.35,0.5,29,0.07939399999999987,0.0,1.0,2.22300124168396
0.4,2.0,11,97,336,0.35,0.5,30,0.07939399999999987,0.0,1.0,2.2630646228790283
0.4,2.0,11,97,336,0.35,0.5,31,0.07939399999999987,0.0,1.0,2.211182117462158
0.4,2.0,11,97,336,0.35,0.5,32,0.14969250352914282,0.0,0.8416389811738649,2.214797019958496
0.4,2.0,11,97,336,0.35,0.5,33,0.13830612244897955,0.0,0.760797342192691,2.25614070892334
0.4,2.0,11,97,336,0.35,0.5,34,0.07939399999999987,0.0,1.0,2.188957452774048
0.4,2.0,11,97,336,0.35,0.5,35,0.07939399999999987,0.0,1.0,2.41568660736084
0.4,2.0,11,97,336,0.35,0.5,36,0.07939399999999987,0.0,1.0,2.2647714614868164
0.4,2.0,11,97,336,0.35,0.5,37,0.14910942367601251,0.0,0.840531561461794,2.219520330429077
0.4,2.0,11,97,336,0.35,0.5,38,0.22133537187570632,0.005494505494505495,0.9335548172757475,2.209923028945923
0.4,2.0,11,97,336,0.35,0.5,39,0.07939399999999987,0.0,1.0,2.260709524154663
0.4,2.0,11,97,336,0.35,0.5,40,0.22366156311583682,0.005208333333333333,0.9335548172757475,2.2051661014556885
0.4,2.0,11,97,336,0.35,0.5,41,0.12706070211820464,0.0,0.7619047619047619,2.2114744186401367
0.4,2.0,11,97,336,0.35,0.5,42,0.07939399999999987,0.0,1.0,2.2673113346099854
0.4,2.0,11,97,336,0.35,0.5,43,0.07939399999999987,0.0,1.0,2.211881399154663
0.4,2.0,11,97,336,0.35,0.5,44,0.07939399999999987,0.0,1.0,2.4216902256011963
0.4,2.0,11,97,336,0.35,0.5,45,0.12335489655567121,0.0,0.8682170542635659,2.264920234680176
0.4,2.0,11,97,336,0.35,0.5,46,0.1470190861769808,0.011363636363636364,1.0,2.182651996612549
0.4,2.0,11,97,336,0.35,0.5,47,0.07939399999999987,0.0,1.0,2.212137222290039
0.4,2.0,11,97,336,0.35,0.5,48,0.13778029968066807,0.0,0.8726467331118494,2.260786771774292
0.4,2.0,11,97,336,0.35,0.5,49,0.07939399999999987,0.0,1.0,2.210334062576294
0.4,2.0,11,97,336,0.35,0.5,50,0.07939399999999987,0.0,1.0,2.2210564613342285
0.4,2.0,11,97,384,0.4,0.5,1,0.07939399999999987,0.0,1.0,2.261284351348877
0.4,2.0,11,97,384,0.4,0.5,2,0.07939399999999987,0.0,1.0,2.207737684249878
0.4,2.0,11,97,384,0.4,0.5,3,0.07939399999999987,0.0,1.0,2.4295763969421387
0.4,2.0,11,97,384,0.4,0.5,4,0.07939399999999987,0.0,1.0,2.2521305084228516
0.4,2.0,11,97,384,0.4,0.5,5,0.07939399999999987,0.0,1.0,2.227644681930542
0.4,2.0,11,97,384,0.4,0.5,6,0.12573878582220788,0.0,0.8438538205980066,2.210466146469116
0.4,2.0,11,97,384,0.4,0.5,7,0.07939399999999987,0.0,1.0,2.2390286922454834
0.4,2.0,11,97,384,0.4,0.5,8,0.1395206487617719,0.0,0.9335548172757475,2.2049100399017334
0.4,2.0,11,97,384,0.4,0.5,9,0.07939399999999987,0.0,1.0,2.2106971740722656
0.4,2.0,11,97,384,0.4,0.5,10,0.1310905165254942,0.0,0.8803986710963455,2.259338140487671
0.4,2.0,11,97,384,0.4,0.5,11,0.07939399999999987,0.0,1.0,2.214089870452881
0.4,2.0,11,97,384,0.4,0.5,12,0.07939399999999987,0.0,1.0,2.423457622528076
0.4,2.0,11,97,384,0.4,0.5,13,0.13650554060058,0.0,0.9136212624584718,2.2221314907073975
0.4,2.0,11,97,384,0.4,0.5,14,0.07939399999999987,0.0,1.0,2.249521255493164
0.4,2.0,11,97,384,0.4,0.5,15,0.22055104553422775,0.0,0.34108527131782945,2.2107999324798584
0.4,2.0,11,97,384,0.4,0.5,16,0.07939399999999987,0.0,1.0,2.2086925506591797
0.4,2.0,11,97,384,0.4,0.5,17,0.14016838103756704,0.0,0.654485049833887,2.2549848556518555
0.4,2.0,11,97,384,0.4,0.5,18,0.2740910238690964,0.0,0.5946843853820598,2.235482931137085
0.4,2.0,11,97,384,0.4,0.5,19,0.07939399999999987,0.0,1.0,2.201720952987671
0.4,2.0,11,97,384,0.4,0.5,20,0.07939399999999987,0.0,1.0,2.4567487239837646
0.4,2.0,11,97,384,0.4,0.5,21,0.07939399999999987,0.0,1.0,2.217069625854492
0.4,2.0,11,97,384,0.4,0.5,22,0.07939399999999987,0.0,1.0,2.2164738178253174
0.4,2.0,11,97,384,0.4,0.5,23,0.07939399999999987,0.0,1.0,2.2690646648406982
0.4,2.0,11,97,384,0.4,0.5,24,0.07939399999999987,0.0,1.0,2.2079291343688965
0.4,2.0,11,97,384,0.4,0.5,25,0.07939399999999987,0.0,1.0,2.2127158641815186
0.4,2.0,11,97,384,0.4,0.5,26,0.14981033919351672,0.010638297872340425,1.0,2.2566657066345215
0.4,2.0,11,97,384,0.4,0.5,27,0.24295155726801101,0.005263157894736842,0.8903654485049833,2.2132976055145264
0.4,2.0,11,97,384,0.4,0.5,28,0.07939399999999987,0.0,1.0,2.21745228767395
0.4,2.0,11,97,384,0.4,0.5,29,0.07939399999999987,0.0,1.0,2.4802088737487793
0.4,2.0,11,97,384,0.4,0.5,30,0.07939399999999987,0.0,1.0,2.211256265640259
0.4,2.0,11,97,384,0.4,0.5,31,0.07939399999999987,0.0,1.0,2.199253559112549
0.4,2.0,11,97,384,0.4,0.5,32,0.07939399999999987,0.0,1.0,2.2649519443511963
0.4,2.0,11,97,384,0.4,0.5,33,0.07939399999999987,0.0,1.0,2.2086260318756104
0.4,2.0,11,97,384,0.4,0.5,34,0.14667399417166713,0.010638297872340425,1.0,2.2137017250061035
0.4,2.0,11,97,384,0.4,0.5,35,0.07939399999999987,0.0,1.0,2.258249044418335
0.4,2.0,11,97,384,0.4,0.5,36,0.07939399999999987,0.0,1.0,2.2053136825561523
0.4,2.0,11,97,384,0.4,0.5,37,0.2009494820890036,0.005319148936170213,0.8361018826135105,2.398588180541992
0.4,2.0,11,97,384,0.4,0.5,38,0.18117232818847384,0.0,0.6522702104097453,2.2758843898773193
0.4,2.0,11,97,384,0.4,0.5,39,0.07939399999999987,0.0,1.0,2.221204996109009
0.4,2.0,11,97,384,0.4,0.5,40,0.07939399999999987,0.0,1.0,2.210955858230591
0.4,2.0,11,97,384,0.4,0.5,41,0.16318184824877774,0.0,0.8970099667774086,2.259575843811035
0.4,2.0,11,97,384,0.4,0.5,42,0.07939399999999987,0.0,1.0,2.2077033519744873
0.4,2.0,11,97,384,0.4,0.5,43,0.07939399999999987,0.0,1.0,2.192836284637451
0.4,2.0,11,97,384,0.4,0.5,44,0.11610499608713215,0.0,0.9269102990033222,2.266361951828003
0.4,2.0,11,97,384,0.4,0.5,45,0.07939399999999987,0.0,1.0,2.2077784538269043
0.4,2.0,11,97,384,0.4,0.5,46,0.07939399999999987,0.0,1.0,2.4167568683624268
0.4,2.0,11,97,384,0.4,0.5,47,0.07939399999999987,0.0,1.0,2.2449917793273926
0.4,2.0,11,97,384,0.4,0.5,48,0.07939399999999987,0.0,1.0,2.2342803478240967
0.4,2.0,11,97,384,0.4,0.5,49,0.07939399999999987,0.0,1.0,2.2114763259887695
0.4,2.0,11,97,384,0.4,0.5,50,0.07939399999999987,0.0,1.0,2.2336761951446533
0.4,2.0,11,97,432,0.45,0.5,1,0.07939399999999987,0.0,1.0,2.2468888759613037
0.4,2.0,11,97,432,0.45,0.5,2,0.07939399999999987,0.0,1.0,2.2071664333343506
0.4,2.0,11,97,432,0.45,0.5,3,0.07939399999999987,0.0,1.0,2.214876651763916
0.4,2.0,11,97,432,0.45,0.5,4,0.07939399999999987,0.0,1.0,2.256953716278076
0.4,2.0,11,97,432,0.45,0.5,5,0.17888178119772505,0.0,0.8615725359911407,2.3897712230682373
0.4,2.0,11,97,432,0.45,0.5,6,0.14572103763829794,0.012987012987012988,1.0,2.2034730911254883
0.4,2.0,11,97,432,0.45,0.5,7,0.07939399999999987,0.0,1.0,2.262718677520752
0.4,2.0,11,97,432,0.45,0.5,8,0.13731311088641712,0.0,0.8095238095238095,2.2112724781036377
0.4,2.0,11,97,432,0.45,0.5,9,0.07939399999999987,0.0,1.0,2.2067792415618896
0.4,2.0,11,97,432,0.45,0.5,10,0.07939399999999987,0.0,1.0,2.2598888874053955
0.4,2.0,11,97,432,0.45,0.5,11,0.07939399999999987,0.0,1.0,2.2060635089874268
0.4,2.0,11,97,432,0.45,0.5,12,0.11113607775871923,0.0,0.9490586932447398,2.2122511863708496
0.4,2.0,11,97,432,0.45,0.5,13,0.07939399999999987,0.0,1.0,2.25966477394104
0.4,2.0,11,97,432,0.45,0.5,14,0.07939399999999987,0.0,1.0,2.417595624923706
0.4,2.0,11,97,432,0.45,0.5,15,0.07939399999999987,0.0,1.0,2.2163848876953125
0.4,2.0,11,97,432,0.45,0.5,16,0.15020356539600135,0.0,0.7596899224806202,2.261483907699585
0.4,2.0,11,97,432,0.45,0.5,17,0.07939399999999987,0.0,1.0,2.181480884552002
0.4,2.0,11,97,432,0.45,0.5,18,0.07939399999999987,0.0,1.0,2.2059597969055176
0.4,2.0,11,97,432,0.45,0.5,19,0.12377621039394178,0.0,0.8028792912513842,2.2601823806762695
0.4,2.0,11,97,432,0.45,0.5,20,0.14629490415472243,0.01282051282051282,1.0,2.2045812606811523
0.4,2.0,11,97,432,0.45,0.5,21,0.07939399999999987,0.0,1.0,2.2307021617889404
0.4,2.0,11,97,432,0.45,0.5,22,0.07939399999999987,0.0,1.0,2.465085506439209
0.4,2.0,11,97,432,0.45,0.5,23,0.07939399999999987,0.0,1.0,2.210507392883301
0.4,2.0,11,97,432,0.45,0.5,24,0.1395206487617719,0.0,0.9335548172757475,2.2119271755218506
0.4,2.0,11,97,432,0.45,0.5,25,0.1535335283049204,0.010752688172043012,1.0,2.2537424564361572
0.4,2.0,11,97,432,0.45,0.5,26,0.07939399999999987,0.0,1.0,2.2137293815612793
0.4,2.0,11,97,432,0.45,0.5,27,0.07939399999999987,0.0,1.0,2.2095866203308105
0.4,2.0,11,97,432,0.45,0.5,28,0.1489431561996779,0.010752688172043012,1.0,2.238490104675293
0.4,2.0,11,97,432,0.45,0.5,29,0.07939399999999987,0.0,1.0,2.1966893672943115
0.4,2.0,11,97,432,0.45,0.5,30,0.07939399999999987,0.0,1.0,2.2093796730041504
0.4,2.0,11,97,432,0.45,0.5,31,0.07939399999999987,0.0,1.0,2.439741611480713
0.4,2.0,11,97,432,0.45,0.5,32,0.07939399999999987,0.0,1.0,2.2427942752838135
0.4,2.0,11,97,432,0.45,0.5,33,0.07939399999999987,0.0,1.0,2.2200000286102295
0.4,2.0,11,97,432,0.45,0.5,34,0.07939399999999987,0.0,1.0,2.2247650623321533
0.4,2.0,11,97,432,0.45,0.5,35,0.1626192018507806,0.0,0.9003322259136213,2.2570836544036865
0.4,2.0,11,97,432,0.45,0.5,36,0.14789222652480657,0.011494252873563218,1.0,2.2004950046539307
0.4,2.0,11,97,432,0.45,0.5,37,0.22776171561783504,0.005555555555555556,0.8527131782945736,2.2068490982055664
0.4,2.0,11,97,432,0.45,0.5,38,0.07939399999999987,0.0,1.0,2.259859323501587
0.4,2.0,11,97,432,0.45,0.5,39,0.22504808754152128,0.005376344086021506,0.7774086378737541,2.203305721282959
0.4,2.0,11,97,432,0.45,0.5,40,0.1395206487617719,0.0,0.9335548172757475,2.3934152126312256
0.4,2.0,11,97,432,0.45,0.5,41,0.07939399999999987,0.0,1.0,2.276698112487793
0.4,2.0,11,97,432,0.45,0.5,42,0.14910942367601251,0.0,0.840531561461794,2.208022117614746
0.4,2.0,11,97,432,0.45,0.5,43,0.14118114241001556,0.0,0.521594684385382,2.2001709938049316
0.4,2.0,11,97,432,0.45,0.5,44,0.07939399999999987,0.0,1.0,2.2578916549682617
0.4,2.0,11,97,432,0.45,0.5,45,0.14823798722591897,0.011235955056179775,1.0,2.2023684978485107
0.4,2.0,11,97,432,0.45,0.5,46,0.07939399999999987,0.0,1.0,2.2106757164001465
0.4,2.0,11,97,432,0.45,0.5,47,0.07939399999999987,0.0,1.0,2.263216733932495
0.4,2.0,11,97,432,0.45,0.5,48,0.07939399999999987,0.0,1.0,2.409459352493286
0.4,2.0,11,97,432,0.45,0.5,49,0.07939399999999987,0.0,1.0,2.209576368331909
0.4,2.0,11,97,432,0.45,0.5,50,0.21226724410790904,0.011111111111111112,1.0,2.2586426734924316
0.4,2.0,11,97,480,0.5,0.5,1,0.07939399999999987,0.0,1.0,2.2068727016448975
0.4,2.0,11,97,480,0.5,0.5,2,0.07939399999999987,0.0,1.0,2.180338144302368
0.4,2.0,11,97,480,0.5,0.5,3,0.07939399999999987,0.0,1.0,2.2619423866271973
0.4,2.0,11,97,480,0.5,0.5,4,0.07939399999999987,0.0,1.0,2.2121517658233643
0.4,2.0,11,97,480,0.5,0.5,5,0.07939399999999987,0.0,1.0,2.204542636871338
0.4,2.0,11,97,480,0.5,0.5,6,0.07939399999999987,0.0,1.0,2.469686269760132
0.4,2.0,11,97,480,0.5,0.5,7,0.07939399999999987,0.0,1.0,2.2070059776306152
0.4,2.0,11,97,480,0.5,0.5,8,0.13003314402342722,0.010416666666666666,1.0,2.210858106613159
0.4,2.0,11,97,480,0.5,0.5,9,0.07939399999999987,0.0,1.0,2.2680625915527344
0.4,2.0,11,97,480,0.5,0.5,10,0.16179359587780642,0.01098901098901099,1.0,2.208684206008911
0.4,2.0,11,97,480,0.5,0.5,11,0.07939399999999987,0.0,1.0,2.2610549926757812
0.4,2.0,11,97,480,0.5,0.5,12,0.07939399999999987,0.0,1.0,2.2676920890808105
0.4,2.0,11,97,480,0.5,0.5,13,0.07939399999999987,0.0,1.0,2.2615973949432373
0.4,2.0,11,97,480,0.5,0.5,14,0.07939399999999987,0.0,1.0,2.2617974281311035
0.4,2.0,11,97,480,0.5,0.5,15,0.07939399999999987,0.0,1.0,2.465198040008545
0.4,2.0,11,97,480,0.5,0.5,16,0.07939399999999987,0.0,1.0,2.263624429702759
0.4,2.0,11,97,480,0.5,0.5,17,0.07939399999999987,0.0,1.0,2.2684082984924316
0.4,2.0,11,97,480,0.5,0.5,18,0.07939399999999987,0.0,1.0,2.2660722732543945
0.4,2.0,11,97,480,0.5,0.5,19,0.07939399999999987,0.0,1.0,2.2609610557556152
0.4,2.0,11,97,480,0.5,0.5,20,0.07939399999999987,0.0,1.0,2.2621490955352783
0.4,2.0,11,97,480,0.5,0.5,21,0.164312195121951,0.0,0.8006644518272426,2.272625207901001
0.4,2.0,11,97,480,0.5,0.5,22,0.14951990320629174,0.0,0.8394241417497231,2.2589190006256104
0.4,2.0,11,97,480,0.5,0.5,23,0.14614544828426113,0.010416666666666666,1.0,2.4589285850524902
0.4,2.0,11,97,480,0.5,0.5,24,0.13627923909831002,0.0,0.7984496124031008,2.2608323097229004
0.4,2.0,11,97,480,0.5,0.5,25,0.07939399999999987,0.0,1.0,2.262908697128296
0.4,2.0,11,97,480,0.5,0.5,26,0.07939399999999987,0.0,1.0,2.2653019428253174
0.4,2.0,11,97,480,0.5,0.5,27,0.07939399999999987,0.0,1.0,2.2647652626037598
0.4,2.0,11,97,480,0.5,0.5,28,0.15114380952380946,0.010526315789473684,1.0,2.25905179977417
0.4,2.0,11,97,480,0.5,0.5,29,0.07939399999999987,0.0,1.0,2.2627804279327393
0.4,2.0,11,97,480,0.5,0.5,30,0.07939399999999987,0.0,1.0,2.2610063552856445
0.4,2.0,11,97,480,0.5,0.5,31,0.07939399999999987,0.0,1.0,2.2626261711120605
0.4,2.0,11,97,480,0.5,0.5,32,0.07939399999999987,0.0,1.0,2.4789695739746094
0.4,2.0,11,97,480,0.5,0.5,33,0.07939399999999987,0.0,1.0,2.2665796279907227
0.4,2.0,11,97,480,0.5,0.5,34,0.07939399999999987,0.0,1.0,2.2733678817749023
0.4,2.0,11,97,480,0.5,0.5,35,0.07939399999999987,0.0,1.0,2.2617647647857666
0.4,2.0,11,97,480,0.5,0.5,36,0.07939399999999987,0.0,1.0,2.2666823863983154
0.4,2.0,11,97,480,0.5,0.5,37,0.07939399999999987,0.0,1.0,2.277061700820923
0.4,2.0,11,97,480,0.5,0.5,38,0.07939399999999987,0.0,1.0,2.263500213623047
0.4,2.0,11,97,480,0.5,0.5,39,0.07939399999999987,0.0,1.0,2.262465000152588
0.4,2.0,11,97,480,0.5,0.5,40,0.14150682556447908,0.01818181818181818,1.0,2.2565958499908447
0.4,2.0,11,97,480,0.5,0.5,41,0.07939399999999987,0.0,1.0,2.467951774597168
0.4,2.0,11,97,480,0.5,0.5,42,0.07939399999999987,0.0,1.0,2.268683910369873
0.4,2.0,11,97,480,0.5,0.5,43,0.07939399999999987,0.0,1.0,2.267029047012329
0.4,2.0,11,97,480,0.5,0.5,44,0.07939399999999987,0.0,1.0,2.2607579231262207
0.4,2.0,11,97,480,0.5,0.5,45,0.07939399999999987,0.0,1.0,2.259521484375
0.4,2.0,11,97,480,0.5,0.5,46,0.07939399999999987,0.0,1.0,2.2606868743896484
0.4,2.0,11,97,480,0.5,0.5,47,0.07939399999999987,0.0,1.0,2.26310658454895
0.4,2.0,11,97,480,0.5,0.5,48,0.07939399999999987,0.0,1.0,2.261950969696045
0.4,2.0,11,97,480,0.5,0.5,49,0.07939399999999987,0.0,1.0,2.468644142150879
0.4,2.0,11,97,480,0.5,0.5,50,0.07939399999999987,0.0,1.0,2.266070604324341
0.4,2.0,11,97,527,0.55,0.5,1,0.07939399999999987,0.0,1.0,2.263295888900757
0.4,2.0,11,97,527,0.55,0.5,2,0.07939399999999987,0.0,1.0,2.2607839107513428
0.4,2.0,11,97,527,0.55,0.5,3,0.07939399999999987,0.0,1.0,2.2623484134674072
0.4,2.0,11,97,527,0.55,0.5,4,0.07939399999999987,0.0,1.0,2.2597343921661377
0.4,2.0,11,97,527,0.55,0.5,5,0.07939399999999987,0.0,1.0,2.259577989578247
0.4,2.0,11,97,527,0.55,0.5,6,0.14994434109085375,0.010869565217391304,1.0,2.255784273147583
0.4,2.0,11,97,527,0.55,0.5,7,0.07939399999999987,0.0,1.0,2.464456796646118
0.4,2.0,11,97,527,0.55,0.5,8,0.07939399999999987,0.0,1.0,2.263756036758423
0.4,2.0,11,97,527,0.55,0.5,9,0.14900804428959435,0.010638297872340425,1.0,2.2584993839263916
0.4,2.0,11,97,527,0.55,0.5,10,0.14751853296283654,0.010869565217391304,1.0,2.2565762996673584
0.4,2.0,11,97,527,0.55,0.5,11,0.07939399999999987,0.0,1.0,2.2600340843200684
0.4,2.0,11,97,527,0.55,0.5,12,0.07939399999999987,0.0,1.0,2.2668373584747314
