mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,3,66,29,0.05,0.5,39,0.07939399999999987,0.0,1.0,2.213169574737549
0.4,0.1,3,66,29,0.05,0.5,40,0.07939399999999987,0.0,1.0,2.211939573287964
0.4,0.1,3,66,29,0.05,0.5,41,0.07939399999999987,0.0,1.0,2.2690999507904053
0.4,0.1,3,66,29,0.05,0.5,42,0.07939399999999987,0.0,1.0,2.2170522212982178
0.4,0.1,3,66,29,0.05,0.5,43,0.07939399999999987,0.0,1.0,2.3900558948516846
0.4,0.1,3,66,29,0.05,0.5,44,0.07939399999999987,0.0,1.0,2.2724170684814453
0.4,0.1,3,66,29,0.05,0.5,45,0.07939399999999987,0.0,1.0,2.2177155017852783
0.4,0.1,3,66,29,0.05,0.5,46,0.07939399999999987,0.0,1.0,2.2130072116851807
0.4,0.1,3,66,29,0.05,0.5,47,0.07939399999999987,0.0,1.0,2.2717885971069336
0.4,0.1,3,66,29,0.05,0.5,48,0.07939399999999987,0.0,1.0,2.2123706340789795
0.4,0.1,3,66,29,0.05,0.5,49,0.07939399999999987,0.0,1.0,2.2150838375091553
0.4,0.1,3,66,29,0.05,0.5,50,0.07939399999999987,0.0,1.0,2.2714059352874756
0.4,0.1,3,66,57,0.1,0.5,1,0.07939399999999987,0.0,1.0,2.2176029682159424
0.4,0.1,3,66,57,0.1,0.5,2,0.07939399999999987,0.0,1.0,2.4203944206237793
0.4,0.1,3,66,57,0.1,0.5,3,0.07939399999999987,0.0,1.0,2.28273606300354
0.4,0.1,3,66,57,0.1,0.5,4,0.07939399999999987,0.0,1.0,2.213118553161621
0.4,0.1,3,66,57,0.1,0.5,5,0.07939399999999987,0.0,1.0,2.187042713165283
0.4,0.1,3,66,57,0.1,0.5,6,0.07939399999999987,0.0,1.0,2.272427797317505
0.4,0.1,3,66,57,0.1,0.5,7,0.07939399999999987,0.0,1.0,2.217782974243164
0.4,0.1,3,66,57,0.1,0.5,8,0.07939399999999987,0.0,1.0,2.222676992416382
0.4,0.1,3,66,57,0.1,0.5,9,0.07939399999999987,0.0,1.0,2.274245262145996
0.4,0.1,3,66,57,0.1,0.5,10,0.07939399999999987,0.0,1.0,2.41400146484375
0.4,0.1,3,66,57,0.1,0.5,11,0.07939399999999987,0.0,1.0,2.2149860858917236
0.4,0.1,3,66,57,0.1,0.5,12,0.07939399999999987,0.0,1.0,2.2498509883880615
0.4,0.1,3,66,57,0.1,0.5,13,0.07939399999999987,0.0,1.0,2.2367300987243652
0.4,0.1,3,66,57,0.1,0.5,14,0.07939399999999987,0.0,1.0,2.2168686389923096
0.4,0.1,3,66,57,0.1,0.5,15,0.07939399999999987,0.0,1.0,2.2395524978637695
0.4,0.1,3,66,57,0.1,0.5,16,0.07939399999999987,0.0,1.0,2.239067554473877
0.4,0.1,3,66,57,0.1,0.5,17,0.07939399999999987,0.0,1.0,2.1944305896759033
0.4,0.1,3,66,57,0.1,0.5,18,0.07939399999999987,0.0,1.0,2.4330801963806152
0.4,0.1,3,66,57,0.1,0.5,19,0.07939399999999987,0.0,1.0,2.2630865573883057
0.4,0.1,3,66,57,0.1,0.5,20,0.07939399999999987,0.0,1.0,2.340020179748535
0.4,0.1,3,66,57,0.1,0.5,21,0.07939399999999987,0.0,1.0,2.2233352661132812
0.4,0.1,3,66,57,0.1,0.5,22,0.07939399999999987,0.0,1.0,2.273319959640503
0.4,0.1,3,66,57,0.1,0.5,23,0.07939399999999987,0.0,1.0,2.2189114093780518
0.4,0.1,3,66,57,0.1,0.5,24,0.07939399999999987,0.0,1.0,2.218900680541992
0.4,0.1,3,66,57,0.1,0.5,25,0.07939399999999987,0.0,1.0,2.271665096282959
0.4,0.1,3,66,57,0.1,0.5,26,0.07939399999999987,0.0,1.0,2.4055371284484863
0.4,0.1,3,66,57,0.1,0.5,27,0.07939399999999987,0.0,1.0,2.2386574745178223
0.4,0.1,3,66,57,0.1,0.5,28,0.07939399999999987,0.0,1.0,2.2762045860290527
0.4,0.1,3,66,57,0.1,0.5,29,0.07939399999999987,0.0,1.0,2.214022159576416
0.4,0.1,3,66,57,0.1,0.5,30,0.07939399999999987,0.0,1.0,2.193575382232666
0.4,0.1,3,66,57,0.1,0.5,31,0.07939399999999987,0.0,1.0,2.2727158069610596
0.4,0.1,3,66,57,0.1,0.5,32,0.07939399999999987,0.0,1.0,2.210791826248169
0.4,0.1,3,66,57,0.1,0.5,33,0.07939399999999987,0.0,1.0,2.2166759967803955
0.4,0.1,3,66,57,0.1,0.5,34,0.07939399999999987,0.0,1.0,2.2701292037963867
0.4,0.1,3,66,57,0.1,0.5,35,0.07939399999999987,0.0,1.0,2.4054009914398193
0.4,0.1,3,66,57,0.1,0.5,36,0.07939399999999987,0.0,1.0,2.213261127471924
0.4,0.1,3,66,57,0.1,0.5,37,0.07939399999999987,0.0,1.0,2.273352861404419
0.4,0.1,3,66,57,0.1,0.5,38,0.07939399999999987,0.0,1.0,2.2062253952026367
0.4,0.1,3,66,57,0.1,0.5,39,0.07939399999999987,0.0,1.0,2.213900089263916
0.4,0.1,3,66,57,0.1,0.5,40,0.07939399999999987,0.0,1.0,2.2665393352508545
0.4,0.1,3,66,57,0.1,0.5,41,0.07939399999999987,0.0,1.0,2.2251458168029785
0.4,0.1,3,66,57,0.1,0.5,42,0.07939399999999987,0.0,1.0,2.1937170028686523
0.4,0.1,3,66,57,0.1,0.5,43,0.07939399999999987,0.0,1.0,2.443258285522461
0.4,0.1,3,66,57,0.1,0.5,44,0.07939399999999987,0.0,1.0,2.2408602237701416
0.4,0.1,3,66,57,0.1,0.5,45,0.07939399999999987,0.0,1.0,2.217583417892456
0.4,0.1,3,66,57,0.1,0.5,46,0.07939399999999987,0.0,1.0,2.2324483394622803
0.4,0.1,3,66,57,0.1,0.5,47,0.07939399999999987,0.0,1.0,2.250687837600708
0.4,0.1,3,66,57,0.1,0.5,48,0.07939399999999987,0.0,1.0,2.2215065956115723
0.4,0.1,3,66,57,0.1,0.5,49,0.07939399999999987,0.0,1.0,2.2198517322540283
0.4,0.1,3,66,57,0.1,0.5,50,0.07939399999999987,0.0,1.0,2.26705002784729
0.4,0.1,3,66,86,0.15,0.5,1,0.07939399999999987,0.0,1.0,2.4186854362487793
0.4,0.1,3,66,86,0.15,0.5,2,0.07939399999999987,0.0,1.0,2.2291088104248047
0.4,0.1,3,66,86,0.15,0.5,3,0.07939399999999987,0.0,1.0,2.2707104682922363
0.4,0.1,3,66,86,0.15,0.5,4,0.07939399999999987,0.0,1.0,2.193854808807373
0.4,0.1,3,66,86,0.15,0.5,5,0.07939399999999987,0.0,1.0,2.2161693572998047
0.4,0.1,3,66,86,0.15,0.5,6,0.07939399999999987,0.0,1.0,2.274893283843994
0.4,0.1,3,66,86,0.15,0.5,7,0.07939399999999987,0.0,1.0,2.2228457927703857
0.4,0.1,3,66,86,0.15,0.5,8,0.07939399999999987,0.0,1.0,2.216740846633911
0.4,0.1,3,66,86,0.15,0.5,9,0.07939399999999987,0.0,1.0,2.468707323074341
0.4,0.1,3,66,86,0.15,0.5,10,0.07939399999999987,0.0,1.0,2.215271234512329
0.4,0.1,3,66,86,0.15,0.5,11,0.07939399999999987,0.0,1.0,2.2251765727996826
0.4,0.1,3,66,86,0.15,0.5,12,0.07939399999999987,0.0,1.0,2.271902322769165
0.4,0.1,3,66,86,0.15,0.5,13,0.07939399999999987,0.0,1.0,2.2126054763793945
0.4,0.1,3,66,86,0.15,0.5,14,0.07939399999999987,0.0,1.0,2.2181591987609863
0.4,0.1,3,66,86,0.15,0.5,15,0.07939399999999987,0.0,1.0,2.2704269886016846
0.4,0.1,3,66,86,0.15,0.5,16,0.07939399999999987,0.0,1.0,2.190305233001709
0.4,0.1,3,66,86,0.15,0.5,17,0.07939399999999987,0.0,1.0,2.2281415462493896
0.4,0.1,3,66,86,0.15,0.5,18,0.07939399999999987,0.0,1.0,2.4713122844696045
0.4,0.1,3,66,86,0.15,0.5,19,0.07939399999999987,0.0,1.0,2.2261998653411865
0.4,0.1,3,66,86,0.15,0.5,20,0.07939399999999987,0.0,1.0,2.215163469314575
0.4,0.1,3,66,86,0.15,0.5,21,0.07939399999999987,0.0,1.0,2.264127016067505
0.4,0.1,3,66,86,0.15,0.5,22,0.07939399999999987,0.0,1.0,2.225776195526123
0.4,0.1,3,66,86,0.15,0.5,23,0.07939399999999987,0.0,1.0,2.219109535217285
0.4,0.1,3,66,86,0.15,0.5,24,0.07939399999999987,0.0,1.0,2.2526657581329346
0.4,0.1,3,66,86,0.15,0.5,25,0.07939399999999987,0.0,1.0,2.2422783374786377
0.4,0.1,3,66,86,0.15,0.5,26,0.07939399999999987,0.0,1.0,2.4035751819610596
0.4,0.1,3,66,86,0.15,0.5,27,0.07939399999999987,0.0,1.0,2.21055006980896
0.4,0.1,3,66,86,0.15,0.5,28,0.07939399999999987,0.0,1.0,2.2591841220855713
0.4,0.1,3,66,86,0.15,0.5,29,0.07939399999999987,0.0,1.0,2.215196132659912
0.4,0.1,3,66,86,0.15,0.5,30,0.07939399999999987,0.0,1.0,2.2219135761260986
0.4,0.1,3,66,86,0.15,0.5,31,0.07939399999999987,0.0,1.0,2.2673068046569824
0.4,0.1,3,66,86,0.15,0.5,32,0.07939399999999987,0.0,1.0,2.2135558128356934
0.4,0.1,3,66,86,0.15,0.5,33,0.07939399999999987,0.0,1.0,2.219724655151367
0.4,0.1,3,66,86,0.15,0.5,34,0.07939399999999987,0.0,1.0,2.463151454925537
0.4,0.1,3,66,86,0.15,0.5,35,0.07939399999999987,0.0,1.0,2.250173568725586
0.4,0.1,3,66,86,0.15,0.5,36,0.07939399999999987,0.0,1.0,2.2215592861175537
0.4,0.1,3,66,86,0.15,0.5,37,0.07939399999999987,0.0,1.0,2.2743232250213623
0.4,0.1,3,66,86,0.15,0.5,38,0.07939399999999987,0.0,1.0,2.2144877910614014
0.4,0.1,3,66,86,0.15,0.5,39,0.07939399999999987,0.0,1.0,2.189619302749634
0.4,0.1,3,66,86,0.15,0.5,40,0.07939399999999987,0.0,1.0,2.274670362472534
0.4,0.1,3,66,86,0.15,0.5,41,0.07939399999999987,0.0,1.0,2.2186577320098877
0.4,0.1,3,66,86,0.15,0.5,42,0.07939399999999987,0.0,1.0,2.4086740016937256
0.4,0.1,3,66,86,0.15,0.5,43,0.07939399999999987,0.0,1.0,2.2755935192108154
0.4,0.1,3,66,86,0.15,0.5,44,0.07939399999999987,0.0,1.0,2.2144248485565186
0.4,0.1,3,66,86,0.15,0.5,45,0.07939399999999987,0.0,1.0,2.2138912677764893
0.4,0.1,3,66,86,0.15,0.5,46,0.07939399999999987,0.0,1.0,2.281123161315918
0.4,0.1,3,66,86,0.15,0.5,47,0.07939399999999987,0.0,1.0,2.215674877166748
0.4,0.1,3,66,86,0.15,0.5,48,0.07939399999999987,0.0,1.0,2.217482805252075
0.4,0.1,3,66,86,0.15,0.5,49,0.07939399999999987,0.0,1.0,2.2780497074127197
0.4,0.1,3,66,86,0.15,0.5,50,0.07939399999999987,0.0,1.0,2.2117462158203125
0.4,0.1,3,66,114,0.2,0.5,1,0.07939399999999987,0.0,1.0,2.3868675231933594
0.4,0.1,3,66,114,0.2,0.5,2,0.07939399999999987,0.0,1.0,2.275312662124634
0.4,0.1,3,66,114,0.2,0.5,3,0.07939399999999987,0.0,1.0,2.2142021656036377
0.4,0.1,3,66,114,0.2,0.5,4,0.07939399999999987,0.0,1.0,2.219289779663086
0.4,0.1,3,66,114,0.2,0.5,5,0.07939399999999987,0.0,1.0,2.2648305892944336
0.4,0.1,3,66,114,0.2,0.5,6,0.07939399999999987,0.0,1.0,2.2295608520507812
0.4,0.1,3,66,114,0.2,0.5,7,0.07939399999999987,0.0,1.0,2.212212085723877
0.4,0.1,3,66,114,0.2,0.5,8,0.07939399999999987,0.0,1.0,2.2493057250976562
0.4,0.1,3,66,114,0.2,0.5,9,0.07939399999999987,0.0,1.0,2.449939489364624
0.4,0.1,3,66,114,0.2,0.5,10,0.07939399999999987,0.0,1.0,2.2303390502929688
0.4,0.1,3,66,114,0.2,0.5,11,0.07939399999999987,0.0,1.0,2.215893507003784
0.4,0.1,3,66,114,0.2,0.5,12,0.07939399999999987,0.0,1.0,2.2691094875335693
0.4,0.1,3,66,114,0.2,0.5,13,0.07939399999999987,0.0,1.0,2.1841671466827393
0.4,0.1,3,66,114,0.2,0.5,14,0.07939399999999987,0.0,1.0,2.224815607070923
0.4,0.1,3,66,114,0.2,0.5,15,0.07939399999999987,0.0,1.0,2.2705016136169434
0.4,0.1,3,66,114,0.2,0.5,16,0.07939399999999987,0.0,1.0,2.2161989212036133
0.4,0.1,3,66,114,0.2,0.5,17,0.07939399999999987,0.0,1.0,2.414702892303467
0.4,0.1,3,66,114,0.2,0.5,18,0.07939399999999987,0.0,1.0,2.2751002311706543
0.4,0.1,3,66,114,0.2,0.5,19,0.07939399999999987,0.0,1.0,2.223761796951294
0.4,0.1,3,66,114,0.2,0.5,20,0.07939399999999987,0.0,1.0,2.218137264251709
0.4,0.1,3,66,114,0.2,0.5,21,0.07939399999999987,0.0,1.0,2.267244815826416
0.4,0.1,3,66,114,0.2,0.5,22,0.07939399999999987,0.0,1.0,2.2113962173461914
0.4,0.1,3,66,114,0.2,0.5,23,0.07939399999999987,0.0,1.0,2.2133078575134277
0.4,0.1,3,66,114,0.2,0.5,24,0.07939399999999987,0.0,1.0,2.2707669734954834
0.4,0.1,3,66,114,0.2,0.5,25,0.07939399999999987,0.0,1.0,2.4099652767181396
0.4,0.1,3,66,114,0.2,0.5,26,0.07939399999999987,0.0,1.0,2.1873881816864014
0.4,0.1,3,66,114,0.2,0.5,27,0.07939399999999987,0.0,1.0,2.2764089107513428
0.4,0.1,3,66,114,0.2,0.5,28,0.07939399999999987,0.0,1.0,2.216495990753174
0.4,0.1,3,66,114,0.2,0.5,29,0.07939399999999987,0.0,1.0,2.213855028152466
0.4,0.1,3,66,114,0.2,0.5,30,0.07939399999999987,0.0,1.0,2.2794058322906494
0.4,0.1,3,66,114,0.2,0.5,31,0.07939399999999987,0.0,1.0,2.2094883918762207
0.4,0.1,3,66,114,0.2,0.5,32,0.07939399999999987,0.0,1.0,2.212531328201294
0.4,0.1,3,66,114,0.2,0.5,33,0.07939399999999987,0.0,1.0,2.2726688385009766
0.4,0.1,3,66,114,0.2,0.5,34,0.07939399999999987,0.0,1.0,2.425916910171509
0.4,0.1,3,66,114,0.2,0.5,35,0.07939399999999987,0.0,1.0,2.22298264503479
0.4,0.1,3,66,114,0.2,0.5,36,0.07939399999999987,0.0,1.0,2.245130777359009
0.4,0.1,3,66,114,0.2,0.5,37,0.13393801567656743,0.015625,1.0,2.217256546020508
0.4,0.1,3,66,114,0.2,0.5,38,0.07939399999999987,0.0,1.0,2.2189927101135254
0.4,0.1,3,66,114,0.2,0.5,39,0.07939399999999987,0.0,1.0,2.2567379474639893
0.4,0.1,3,66,114,0.2,0.5,40,0.07939399999999987,0.0,1.0,2.2258036136627197
0.4,0.1,3,66,114,0.2,0.5,41,0.07939399999999987,0.0,1.0,2.213709831237793
0.4,0.1,3,66,114,0.2,0.5,42,0.07939399999999987,0.0,1.0,2.414700984954834
0.4,0.1,3,66,114,0.2,0.5,43,0.07939399999999987,0.0,1.0,2.272533416748047
0.4,0.1,3,66,114,0.2,0.5,44,0.07939399999999987,0.0,1.0,2.2152798175811768
0.4,0.1,3,66,114,0.2,0.5,45,0.07939399999999987,0.0,1.0,2.2140095233917236
0.4,0.1,3,66,114,0.2,0.5,46,0.07939399999999987,0.0,1.0,2.2786099910736084
0.4,0.1,3,66,114,0.2,0.5,47,0.07939399999999987,0.0,1.0,2.211845874786377
0.4,0.1,3,66,114,0.2,0.5,48,0.07939399999999987,0.0,1.0,2.2171900272369385
0.4,0.1,3,66,114,0.2,0.5,49,0.07939399999999987,0.0,1.0,2.2788169384002686
0.4,0.1,3,66,114,0.2,0.5,50,0.07939399999999987,0.0,1.0,2.381969928741455
0.4,0.1,3,66,143,0.25,0.5,1,0.07939399999999987,0.0,1.0,2.214412212371826
0.4,0.1,3,66,143,0.25,0.5,2,0.07939399999999987,0.0,1.0,2.2694132328033447
0.4,0.1,3,66,143,0.25,0.5,3,0.07939399999999987,0.0,1.0,2.216587781906128
0.4,0.1,3,66,143,0.25,0.5,4,0.07939399999999987,0.0,1.0,2.2178988456726074
0.4,0.1,3,66,143,0.25,0.5,5,0.07939399999999987,0.0,1.0,2.2729296684265137
0.4,0.1,3,66,143,0.25,0.5,6,0.07939399999999987,0.0,1.0,2.217289924621582
0.4,0.1,3,66,143,0.25,0.5,7,0.07939399999999987,0.0,1.0,2.2181825637817383
0.4,0.1,3,66,143,0.25,0.5,8,0.07939399999999987,0.0,1.0,2.4682095050811768
0.4,0.1,3,66,143,0.25,0.5,9,0.07939399999999987,0.0,1.0,2.2169718742370605
0.4,0.1,3,66,143,0.25,0.5,10,0.07939399999999987,0.0,1.0,2.224175214767456
0.4,0.1,3,66,143,0.25,0.5,11,0.07939399999999987,0.0,1.0,2.273496389389038
0.4,0.1,3,66,143,0.25,0.5,12,0.07939399999999987,0.0,1.0,2.182851552963257
0.4,0.1,3,66,143,0.25,0.5,13,0.07939399999999987,0.0,1.0,2.2124626636505127
0.4,0.1,3,66,143,0.25,0.5,14,0.07939399999999987,0.0,1.0,2.267990827560425
0.4,0.1,3,66,143,0.25,0.5,15,0.07939399999999987,0.0,1.0,2.214418649673462
0.4,0.1,3,66,143,0.25,0.5,16,0.07939399999999987,0.0,1.0,2.22442364692688
0.4,0.1,3,66,143,0.25,0.5,17,0.07939399999999987,0.0,1.0,2.4531877040863037
0.4,0.1,3,66,143,0.25,0.5,18,0.07939399999999987,0.0,1.0,2.242367744445801
0.4,0.1,3,66,143,0.25,0.5,19,0.07939399999999987,0.0,1.0,2.226672649383545
0.4,0.1,3,66,143,0.25,0.5,20,0.07939399999999987,0.0,1.0,2.243853807449341
0.4,0.1,3,66,143,0.25,0.5,21,0.07939399999999987,0.0,1.0,2.244236946105957
0.4,0.1,3,66,143,0.25,0.5,22,0.07939399999999987,0.0,1.0,2.215064287185669
0.4,0.1,3,66,143,0.25,0.5,23,0.07939399999999987,0.0,1.0,2.2308146953582764
0.4,0.1,3,66,143,0.25,0.5,24,0.07939399999999987,0.0,1.0,2.226191759109497
0.4,0.1,3,66,143,0.25,0.5,25,0.07939399999999987,0.0,1.0,2.4084107875823975
0.4,0.1,3,66,143,0.25,0.5,26,0.07939399999999987,0.0,1.0,2.2237954139709473
0.4,0.1,3,66,143,0.25,0.5,27,0.07939399999999987,0.0,1.0,2.269594430923462
0.4,0.1,3,66,143,0.25,0.5,28,0.07939399999999987,0.0,1.0,2.2130794525146484
0.4,0.1,3,66,143,0.25,0.5,29,0.07939399999999987,0.0,1.0,2.2191784381866455
0.4,0.1,3,66,143,0.25,0.5,30,0.07939399999999987,0.0,1.0,2.2699079513549805
0.4,0.1,3,66,143,0.25,0.5,31,0.07939399999999987,0.0,1.0,2.2111153602600098
0.4,0.1,3,66,143,0.25,0.5,32,0.07939399999999987,0.0,1.0,2.2143330574035645
0.4,0.1,3,66,143,0.25,0.5,33,0.07939399999999987,0.0,1.0,2.466484308242798
0.4,0.1,3,66,143,0.25,0.5,34,0.07939399999999987,0.0,1.0,2.214958906173706
0.4,0.1,3,66,143,0.25,0.5,35,0.07939399999999987,0.0,1.0,2.193007230758667
0.4,0.1,3,66,143,0.25,0.5,36,0.07939399999999987,0.0,1.0,2.2706263065338135
0.4,0.1,3,66,143,0.25,0.5,37,0.07939399999999987,0.0,1.0,2.347219944000244
0.4,0.1,3,66,143,0.25,0.5,38,0.07939399999999987,0.0,1.0,2.214299440383911
0.4,0.1,3,66,143,0.25,0.5,39,0.07939399999999987,0.0,1.0,2.2863948345184326
0.4,0.1,3,66,143,0.25,0.5,40,0.07939399999999987,0.0,1.0,2.211254358291626
0.4,0.1,3,66,143,0.25,0.5,41,0.07939399999999987,0.0,1.0,2.4133927822113037
0.4,0.1,3,66,143,0.25,0.5,42,0.07939399999999987,0.0,1.0,2.2782304286956787
0.4,0.1,3,66,143,0.25,0.5,43,0.07939399999999987,0.0,1.0,2.215524196624756
0.4,0.1,3,66,143,0.25,0.5,44,0.07939399999999987,0.0,1.0,2.215601682662964
0.4,0.1,3,66,143,0.25,0.5,45,0.07939399999999987,0.0,1.0,2.258714437484741
0.4,0.1,3,66,143,0.25,0.5,46,0.07939399999999987,0.0,1.0,2.225754499435425
0.4,0.1,3,66,143,0.25,0.5,47,0.07939399999999987,0.0,1.0,2.2166223526000977
0.4,0.1,3,66,143,0.25,0.5,48,0.07939399999999987,0.0,1.0,2.2504029273986816
0.4,0.1,3,66,143,0.25,0.5,49,0.07939399999999987,0.0,1.0,2.2020606994628906
0.4,0.1,3,66,143,0.25,0.5,50,0.07939399999999987,0.0,1.0,2.424952268600464
0.4,0.1,3,66,172,0.3,0.5,1,0.07939399999999987,0.0,1.0,2.2367351055145264
0.4,0.1,3,66,172,0.3,0.5,2,0.07939399999999987,0.0,1.0,2.250119209289551
0.4,0.1,3,66,172,0.3,0.5,3,0.07939399999999987,0.0,1.0,2.2252771854400635
0.4,0.1,3,66,172,0.3,0.5,4,0.07939399999999987,0.0,1.0,2.2244951725006104
0.4,0.1,3,66,172,0.3,0.5,5,0.07939399999999987,0.0,1.0,2.268637180328369
0.4,0.1,3,66,172,0.3,0.5,6,0.07939399999999987,0.0,1.0,2.2166686058044434
0.4,0.1,3,66,172,0.3,0.5,7,0.07939399999999987,0.0,1.0,2.215890407562256
0.4,0.1,3,66,172,0.3,0.5,8,0.07939399999999987,0.0,1.0,2.463564872741699
0.4,0.1,3,66,172,0.3,0.5,9,0.07939399999999987,0.0,1.0,2.2217228412628174
0.4,0.1,3,66,172,0.3,0.5,10,0.07939399999999987,0.0,1.0,2.1845245361328125
0.4,0.1,3,66,172,0.3,0.5,11,0.07939399999999987,0.0,1.0,2.2782938480377197
0.4,0.1,3,66,172,0.3,0.5,12,0.07939399999999987,0.0,1.0,2.216329336166382
0.4,0.1,3,66,172,0.3,0.5,13,0.07939399999999987,0.0,1.0,2.2193751335144043
0.4,0.1,3,66,172,0.3,0.5,14,0.07939399999999987,0.0,1.0,2.265340805053711
0.4,0.1,3,66,172,0.3,0.5,15,0.07939399999999987,0.0,1.0,2.213470935821533
0.4,0.1,3,66,172,0.3,0.5,16,0.07939399999999987,0.0,1.0,2.414231777191162
0.4,0.1,3,66,172,0.3,0.5,17,0.07939399999999987,0.0,1.0,2.284451723098755
0.4,0.1,3,66,172,0.3,0.5,18,0.07939399999999987,0.0,1.0,2.210604667663574
0.4,0.1,3,66,172,0.3,0.5,19,0.07939399999999987,0.0,1.0,2.213385820388794
0.4,0.1,3,66,172,0.3,0.5,20,0.07939399999999987,0.0,1.0,2.2712833881378174
0.4,0.1,3,66,172,0.3,0.5,21,0.07939399999999987,0.0,1.0,2.210913896560669
0.4,0.1,3,66,172,0.3,0.5,22,0.07939399999999987,0.0,1.0,2.18585205078125
0.4,0.1,3,66,172,0.3,0.5,23,0.07939399999999987,0.0,1.0,2.269608497619629
0.4,0.1,3,66,172,0.3,0.5,24,0.07939399999999987,0.0,1.0,2.420867443084717
0.4,0.1,3,66,172,0.3,0.5,25,0.07939399999999987,0.0,1.0,2.221592426300049
0.4,0.1,3,66,172,0.3,0.5,26,0.07939399999999987,0.0,1.0,2.260256767272949
0.4,0.1,3,66,172,0.3,0.5,27,0.07939399999999987,0.0,1.0,2.2304670810699463
0.4,0.1,3,66,172,0.3,0.5,28,0.07939399999999987,0.0,1.0,2.215616464614868
0.4,0.1,3,66,172,0.3,0.5,29,0.07939399999999987,0.0,1.0,2.2454283237457275
0.4,0.1,3,66,172,0.3,0.5,30,0.07939399999999987,0.0,1.0,2.238471746444702
0.4,0.1,3,66,172,0.3,0.5,31,0.07939399999999987,0.0,1.0,2.215813636779785
0.4,0.1,3,66,172,0.3,0.5,32,0.07939399999999987,0.0,1.0,2.2288191318511963
0.4,0.1,3,66,172,0.3,0.5,33,0.07939399999999987,0.0,1.0,2.469210386276245
0.4,0.1,3,66,172,0.3,0.5,34,0.07939399999999987,0.0,1.0,2.194793939590454
0.4,0.1,3,66,172,0.3,0.5,35,0.07939399999999987,0.0,1.0,2.220893383026123
0.4,0.1,3,66,172,0.3,0.5,36,0.07939399999999987,0.0,1.0,2.268477201461792
0.4,0.1,3,66,172,0.3,0.5,37,0.07939399999999987,0.0,1.0,2.2157821655273438
0.4,0.1,3,66,172,0.3,0.5,38,0.07939399999999987,0.0,1.0,2.21514630317688
0.4,0.1,3,66,172,0.3,0.5,39,0.07939399999999987,0.0,1.0,2.2735702991485596
0.4,0.1,3,66,172,0.3,0.5,40,0.07939399999999987,0.0,1.0,2.2146856784820557
0.4,0.1,3,66,172,0.3,0.5,41,0.07939399999999987,0.0,1.0,2.405146360397339
0.4,0.1,3,66,172,0.3,0.5,42,0.07939399999999987,0.0,1.0,2.2812933921813965
0.4,0.1,3,66,172,0.3,0.5,43,0.07939399999999987,0.0,1.0,2.211278200149536
0.4,0.1,3,66,172,0.3,0.5,44,0.07939399999999987,0.0,1.0,2.2173779010772705
0.4,0.1,3,66,172,0.3,0.5,45,0.07939399999999987,0.0,1.0,2.2741100788116455
0.4,0.1,3,66,172,0.3,0.5,46,0.07939399999999987,0.0,1.0,2.1846566200256348
0.4,0.1,3,66,172,0.3,0.5,47,0.07939399999999987,0.0,1.0,2.2154927253723145
0.4,0.1,3,66,172,0.3,0.5,48,0.07939399999999987,0.0,1.0,2.274378538131714
0.4,0.1,3,66,172,0.3,0.5,49,0.07939399999999987,0.0,1.0,2.40799617767334
0.4,0.1,3,66,172,0.3,0.5,50,0.07939399999999987,0.0,1.0,2.223115921020508
0.4,0.1,3,66,200,0.35,0.5,1,0.07939399999999987,0.0,1.0,2.2732651233673096
0.4,0.1,3,66,200,0.35,0.5,2,0.07939399999999987,0.0,1.0,2.209162473678589
0.4,0.1,3,66,200,0.35,0.5,3,0.07939399999999987,0.0,1.0,2.217360019683838
0.4,0.1,3,66,200,0.35,0.5,4,0.07939399999999987,0.0,1.0,2.269063949584961
0.4,0.1,3,66,200,0.35,0.5,5,0.07939399999999987,0.0,1.0,2.210658311843872
0.4,0.1,3,66,200,0.35,0.5,6,0.07939399999999987,0.0,1.0,2.2195448875427246
0.4,0.1,3,66,200,0.35,0.5,7,0.07939399999999987,0.0,1.0,2.4283065795898438
0.4,0.1,3,66,200,0.35,0.5,8,0.07939399999999987,0.0,1.0,2.2280704975128174
0.4,0.1,3,66,200,0.35,0.5,9,0.07939399999999987,0.0,1.0,2.229494333267212
0.4,0.1,3,66,200,0.35,0.5,10,0.07939399999999987,0.0,1.0,2.2551183700561523
0.4,0.1,3,66,200,0.35,0.5,11,0.07939399999999987,0.0,1.0,2.242208480834961
0.4,0.1,3,66,200,0.35,0.5,12,0.07939399999999987,0.0,1.0,2.220315456390381
0.4,0.1,3,66,200,0.35,0.5,13,0.07939399999999987,0.0,1.0,2.2602906227111816
0.4,0.1,3,66,200,0.35,0.5,14,0.07939399999999987,0.0,1.0,2.2636735439300537
0.4,0.1,3,66,200,0.35,0.5,15,0.07939399999999987,0.0,1.0,2.2198996543884277
0.4,0.1,3,66,200,0.35,0.5,16,0.07939399999999987,0.0,1.0,2.4400634765625
0.4,0.1,3,66,200,0.35,0.5,17,0.07939399999999987,0.0,1.0,2.278959035873413
0.4,0.1,3,66,200,0.35,0.5,18,0.07939399999999987,0.0,1.0,2.212412118911743
0.4,0.1,3,66,200,0.35,0.5,19,0.07939399999999987,0.0,1.0,2.185227394104004
