mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,4,61,540,1,0.5,23,0.07939399999999987,0.0,1.0,3.3749279975891113
0.4,2.0,4,61,540,1,0.5,24,0.07939399999999987,0.0,1.0,3.670030355453491
0.4,2.0,4,61,540,1,0.5,25,0.07939399999999987,0.0,1.0,3.41249680519104
0.4,2.0,4,61,540,1,0.5,26,0.07939399999999987,0.0,1.0,3.4205191135406494
0.4,2.0,4,61,540,1,0.5,27,0.08087278569140684,0.0,0.9765708200212992,3.4067437648773193
0.4,2.0,4,61,540,1,0.5,28,0.07939399999999987,0.0,1.0,3.4368391036987305
0.4,2.0,4,61,540,1,0.5,29,0.07939399999999987,0.0,1.0,3.390350818634033
0.4,2.0,4,61,540,1,0.5,30,0.10020837622233658,0.03225806451612903,1.0,3.4712893962860107
0.4,2.0,4,61,540,1,0.5,31,0.07939399999999987,0.0,1.0,3.3687782287597656
0.4,2.0,4,61,540,1,0.5,32,0.07939399999999987,0.0,1.0,3.6460232734680176
0.4,2.0,4,61,540,1,0.5,33,0.07939399999999987,0.0,1.0,3.4799320697784424
0.4,2.0,4,61,540,1,0.5,34,0.10179008159981609,0.018518518518518517,1.0,3.405059337615967
0.4,2.0,4,61,540,1,0.5,35,0.07939399999999987,0.0,1.0,3.5238468647003174
0.4,2.0,4,61,540,1,0.5,36,0.07939399999999987,0.0,1.0,3.4450550079345703
0.4,2.0,4,61,540,1,0.5,37,0.07939399999999987,0.0,1.0,3.56087064743042
0.4,2.0,4,61,540,1,0.5,38,0.07939399999999987,0.0,1.0,3.5632927417755127
0.4,2.0,4,61,540,1,0.5,39,0.07939399999999987,0.0,1.0,3.5026614665985107
0.4,2.0,4,61,540,1,0.5,40,0.07939399999999987,0.0,1.0,3.4646599292755127
0.4,2.0,4,61,540,1,0.5,41,0.07939399999999987,0.0,1.0,3.6657094955444336
0.4,2.0,4,61,540,1,0.5,42,0.07939399999999987,0.0,1.0,3.4658756256103516
0.4,2.0,4,61,540,1,0.5,43,0.07939399999999987,0.0,1.0,3.4535558223724365
0.4,2.0,4,61,540,1,0.5,44,0.07939399999999987,0.0,1.0,3.50437068939209
0.4,2.0,4,61,540,1,0.5,45,0.07939399999999987,0.0,1.0,3.432337999343872
0.4,2.0,4,61,540,1,0.5,46,0.07939399999999987,0.0,1.0,3.5830039978027344
0.4,2.0,4,61,540,1,0.5,47,0.07939399999999987,0.0,1.0,3.4740853309631348
0.4,2.0,4,61,540,1,0.5,48,0.07939399999999987,0.0,1.0,3.481727123260498
0.4,2.0,4,61,540,1,0.5,49,0.07939399999999987,0.0,1.0,3.696977138519287
0.4,2.0,4,61,540,1,0.5,50,0.10538250070378305,0.0125,0.9840255591054313,3.613658905029297
0.4,2.0,5,63,0,0,,1,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,2,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,3,0.09346558147822097,0.004166666666666667,0.9615795090715048,
0.4,2.0,5,63,0,0,,4,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,5,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,6,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,7,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,8,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,9,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,10,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,11,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,12,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,13,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,14,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,15,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,16,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,17,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,18,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,19,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,20,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,21,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,22,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,23,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,24,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,25,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,26,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,27,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,28,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,29,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,30,0.0862696376847428,0.016129032258064516,1.0,
0.4,2.0,5,63,0,0,,31,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,33,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,34,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,35,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,36,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,37,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,39,0.07924203726370198,0.0,0.9893276414087513,
0.4,2.0,5,63,0,0,,40,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,41,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,42,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,43,0.11407691869257482,0.014814814814814815,0.9583778014941302,
0.4,2.0,5,63,0,0,,44,0.07956777317649613,0.016666666666666666,1.0,
0.4,2.0,5,63,0,0,,45,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,46,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,47,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,48,0.07919638764136644,0.017543859649122806,1.0,
0.4,2.0,5,63,0,0,,49,0.07939399999999987,0.0,1.0,
0.4,2.0,5,63,0,0,,50,0.10436170008481215,0.016666666666666666,1.0,
0.4,2.0,5,63,4,0.01,0.5,1,0.07939399999999987,0.0,1.0,3.250394105911255
0.4,2.0,5,63,4,0.01,0.5,2,0.07939399999999987,0.0,1.0,3.2501301765441895
0.4,2.0,5,63,4,0.01,0.5,3,0.07939399999999987,0.0,1.0,3.297635078430176
0.4,2.0,5,63,4,0.01,0.5,4,0.07939399999999987,0.0,1.0,3.431006669998169
0.4,2.0,5,63,4,0.01,0.5,5,0.07939399999999987,0.0,1.0,3.4529457092285156
0.4,2.0,5,63,4,0.01,0.5,6,0.07939399999999987,0.0,1.0,3.4167823791503906
0.4,2.0,5,63,4,0.01,0.5,7,0.07939399999999987,0.0,1.0,3.26808762550354
0.4,2.0,5,63,4,0.01,0.5,8,0.07939399999999987,0.0,1.0,3.399555206298828
0.4,2.0,5,63,4,0.01,0.5,9,0.07939399999999987,0.0,1.0,3.518934726715088
0.4,2.0,5,63,4,0.01,0.5,10,0.07939399999999987,0.0,1.0,3.3742971420288086
0.4,2.0,5,63,4,0.01,0.5,11,0.07910094803916498,0.0,0.9946638207043756,3.2432353496551514
0.4,2.0,5,63,4,0.01,0.5,12,0.07939399999999987,0.0,1.0,3.270292043685913
0.4,2.0,5,63,4,0.01,0.5,13,0.07939399999999987,0.0,1.0,3.4273552894592285
0.4,2.0,5,63,4,0.01,0.5,14,0.07939399999999987,0.0,1.0,3.2160351276397705
0.4,2.0,5,63,4,0.01,0.5,15,0.07939399999999987,0.0,1.0,3.2476980686187744
0.4,2.0,5,63,4,0.01,0.5,16,0.07939399999999987,0.0,1.0,3.2343757152557373
0.4,2.0,5,63,4,0.01,0.5,17,0.07939399999999987,0.0,1.0,3.3734543323516846
0.4,2.0,5,63,4,0.01,0.5,18,0.08389560738942177,0.01694915254237288,1.0,3.3899567127227783
0.4,2.0,5,63,4,0.01,0.5,19,0.07939399999999987,0.0,1.0,3.877849578857422
0.4,2.0,5,63,4,0.01,0.5,20,0.07939399999999987,0.0,1.0,3.2538585662841797
0.4,2.0,5,63,4,0.01,0.5,21,0.07939399999999987,0.0,1.0,3.6345505714416504
0.4,2.0,5,63,4,0.01,0.5,22,0.07939399999999987,0.0,1.0,3.2752161026000977
0.4,2.0,5,63,4,0.01,0.5,23,0.07939399999999987,0.0,1.0,3.2316932678222656
0.4,2.0,5,63,4,0.01,0.5,24,0.07939399999999987,0.0,1.0,3.2387280464172363
0.4,2.0,5,63,4,0.01,0.5,25,0.07939399999999987,0.0,1.0,3.2665371894836426
0.4,2.0,5,63,4,0.01,0.5,26,0.07939399999999987,0.0,1.0,3.2821037769317627
0.4,2.0,5,63,4,0.01,0.5,27,0.07939399999999987,0.0,1.0,3.2817139625549316
0.4,2.0,5,63,4,0.01,0.5,28,0.07939399999999987,0.0,1.0,3.3790555000305176
0.4,2.0,5,63,4,0.01,0.5,29,0.07939399999999987,0.0,1.0,3.607362985610962
0.4,2.0,5,63,4,0.01,0.5,30,0.07939399999999987,0.0,1.0,3.430326461791992
0.4,2.0,5,63,4,0.01,0.5,31,0.07939399999999987,0.0,1.0,3.3491311073303223
0.4,2.0,5,63,4,0.01,0.5,32,0.07939399999999987,0.0,1.0,3.2702789306640625
0.4,2.0,5,63,4,0.01,0.5,33,0.07939399999999987,0.0,1.0,3.282353401184082
0.4,2.0,5,63,4,0.01,0.5,34,0.07939399999999987,0.0,1.0,3.3960916996002197
0.4,2.0,5,63,4,0.01,0.5,35,0.07939399999999987,0.0,1.0,3.2955827713012695
0.4,2.0,5,63,4,0.01,0.5,36,0.07939399999999987,0.0,1.0,3.286297559738159
0.4,2.0,5,63,4,0.01,0.5,37,0.07939399999999987,0.0,1.0,3.65346360206604
0.4,2.0,5,63,4,0.01,0.5,38,0.07939399999999987,0.0,1.0,3.5601420402526855
0.4,2.0,5,63,4,0.01,0.5,39,0.07939399999999987,0.0,1.0,3.5876402854919434
0.4,2.0,5,63,4,0.01,0.5,40,0.07939399999999987,0.0,1.0,3.280076026916504
0.4,2.0,5,63,4,0.01,0.5,41,0.07939399999999987,0.0,1.0,3.2413971424102783
0.4,2.0,5,63,4,0.01,0.5,42,0.07939399999999987,0.0,1.0,3.231825351715088
0.4,2.0,5,63,4,0.01,0.5,43,0.07939399999999987,0.0,1.0,3.2348461151123047
0.4,2.0,5,63,4,0.01,0.5,44,0.07939399999999987,0.0,1.0,3.4488396644592285
0.4,2.0,5,63,4,0.01,0.5,45,0.14055089109889707,0.013550135501355014,0.8655282817502669,3.333740711212158
0.4,2.0,5,63,4,0.01,0.5,46,0.07939399999999987,0.0,1.0,3.4598381519317627
0.4,2.0,5,63,4,0.01,0.5,47,0.07939399999999987,0.0,1.0,3.258169174194336
0.4,2.0,5,63,4,0.01,0.5,48,0.07939399999999987,0.0,1.0,3.281672239303589
0.4,2.0,5,63,4,0.01,0.5,49,0.07939399999999987,0.0,1.0,3.287104845046997
0.4,2.0,5,63,4,0.01,0.5,50,0.07939399999999987,0.0,1.0,3.270570993423462
0.4,2.0,5,63,18,0.05,0.5,1,0.07939399999999987,0.0,1.0,3.492462635040283
0.4,2.0,5,63,18,0.05,0.5,2,0.07939399999999987,0.0,1.0,3.261939764022827
0.4,2.0,5,63,18,0.05,0.5,3,0.07939399999999987,0.0,1.0,3.2557477951049805
0.4,2.0,5,63,18,0.05,0.5,4,0.07939399999999987,0.0,1.0,3.441378355026245
0.4,2.0,5,63,18,0.05,0.5,5,0.07939399999999987,0.0,1.0,3.2304530143737793
0.4,2.0,5,63,18,0.05,0.5,6,0.09510568777709859,0.03225806451612903,1.0,3.279031991958618
0.4,2.0,5,63,18,0.05,0.5,7,0.09276882282610588,0.0036363636363636364,0.9082177161152615,3.2610933780670166
0.4,2.0,5,63,18,0.05,0.5,8,0.07939399999999987,0.0,1.0,3.258958578109741
0.4,2.0,5,63,18,0.05,0.5,9,0.07939399999999987,0.0,1.0,3.2527594566345215
0.4,2.0,5,63,18,0.05,0.5,10,0.07939399999999987,0.0,1.0,3.2791500091552734
0.4,2.0,5,63,18,0.05,0.5,11,0.07939399999999987,0.0,1.0,3.2509992122650146
0.4,2.0,5,63,18,0.05,0.5,12,0.07939399999999987,0.0,1.0,3.4179441928863525
0.4,2.0,5,63,18,0.05,0.5,13,0.07939399999999987,0.0,1.0,3.249356985092163
0.4,2.0,5,63,18,0.05,0.5,14,0.07939399999999987,0.0,1.0,3.3733420372009277
0.4,2.0,5,63,18,0.05,0.5,15,0.07939399999999987,0.0,1.0,3.378856658935547
0.4,2.0,5,63,18,0.05,0.5,16,0.07939399999999987,0.0,1.0,3.5583741664886475
0.4,2.0,5,63,18,0.05,0.5,17,0.07939399999999987,0.0,1.0,3.4635086059570312
0.4,2.0,5,63,18,0.05,0.5,18,0.07939399999999987,0.0,1.0,3.51804518699646
0.4,2.0,5,63,18,0.05,0.5,19,0.09639868726891046,0.0196078431372549,1.0,3.4626574516296387
0.4,2.0,5,63,18,0.05,0.5,20,0.07939399999999987,0.0,1.0,3.620509147644043
0.4,2.0,5,63,18,0.05,0.5,21,0.07939399999999987,0.0,1.0,3.6579484939575195
0.4,2.0,5,63,18,0.05,0.5,22,0.07939399999999987,0.0,1.0,3.8146533966064453
0.4,2.0,5,63,18,0.05,0.5,23,0.07939399999999987,0.0,1.0,3.4304821491241455
0.4,2.0,5,63,18,0.05,0.5,24,0.07939399999999987,0.0,1.0,3.562821865081787
0.4,2.0,5,63,18,0.05,0.5,25,0.07939399999999987,0.0,1.0,3.3423147201538086
0.4,2.0,5,63,18,0.05,0.5,26,0.07939399999999987,0.0,1.0,3.3326809406280518
0.4,2.0,5,63,18,0.05,0.5,27,0.07939399999999987,0.0,1.0,3.2512779235839844
0.4,2.0,5,63,18,0.05,0.5,28,0.07939399999999987,0.0,1.0,3.3118395805358887
0.4,2.0,5,63,18,0.05,0.5,29,0.07939399999999987,0.0,1.0,3.546003818511963
0.4,2.0,5,63,18,0.05,0.5,30,0.07939399999999987,0.0,1.0,3.566136121749878
0.4,2.0,5,63,18,0.05,0.5,31,0.07939399999999987,0.0,1.0,3.2583792209625244
0.4,2.0,5,63,18,0.05,0.5,32,0.08602663957800841,0.01694915254237288,1.0,3.2334916591644287
0.4,2.0,5,63,18,0.05,0.5,33,0.09112178534996514,0.01694915254237288,1.0,3.2344374656677246
0.4,2.0,5,63,18,0.05,0.5,34,0.07939399999999987,0.0,1.0,3.2547285556793213
0.4,2.0,5,63,18,0.05,0.5,35,0.07924332554466551,0.0,0.9935965848452508,3.232576608657837
0.4,2.0,5,63,18,0.05,0.5,36,0.07939399999999987,0.0,1.0,3.4535419940948486
0.4,2.0,5,63,18,0.05,0.5,37,0.07939399999999987,0.0,1.0,3.292937994003296
0.4,2.0,5,63,18,0.05,0.5,38,0.10250389126076836,0.029411764705882353,1.0,3.300995111465454
0.4,2.0,5,63,18,0.05,0.5,39,0.07939399999999987,0.0,1.0,3.408963918685913
0.4,2.0,5,63,18,0.05,0.5,40,0.07939399999999987,0.0,1.0,3.529899835586548
0.4,2.0,5,63,18,0.05,0.5,41,0.07933983935742968,0.0,0.9957310565635006,3.3134706020355225
0.4,2.0,5,63,18,0.05,0.5,42,0.07939399999999987,0.0,1.0,3.245795726776123
0.4,2.0,5,63,18,0.05,0.5,43,0.07939399999999987,0.0,1.0,3.385899305343628
0.4,2.0,5,63,18,0.05,0.5,44,0.07939399999999987,0.0,1.0,3.555514097213745
0.4,2.0,5,63,18,0.05,0.5,45,0.07939399999999987,0.0,1.0,3.659878969192505
0.4,2.0,5,63,18,0.05,0.5,46,0.08442230931564669,0.02631578947368421,1.0,3.3990464210510254
0.4,2.0,5,63,18,0.05,0.5,47,0.07939399999999987,0.0,1.0,3.7425386905670166
0.4,2.0,5,63,18,0.05,0.5,48,0.07939399999999987,0.0,1.0,3.712948799133301
0.4,2.0,5,63,18,0.05,0.5,49,0.07939399999999987,0.0,1.0,3.4427993297576904
0.4,2.0,5,63,18,0.05,0.5,50,0.07939399999999987,0.0,1.0,3.410916328430176
0.4,2.0,5,63,36,0.1,0.5,1,0.07939399999999987,0.0,1.0,3.4976205825805664
0.4,2.0,5,63,36,0.1,0.5,2,0.07939399999999987,0.0,1.0,3.55564022064209
0.4,2.0,5,63,36,0.1,0.5,3,0.07939399999999987,0.0,1.0,3.4564881324768066
0.4,2.0,5,63,36,0.1,0.5,4,0.07939399999999987,0.0,1.0,3.2414281368255615
0.4,2.0,5,63,36,0.1,0.5,5,0.07939399999999987,0.0,1.0,3.290654420852661
0.4,2.0,5,63,36,0.1,0.5,6,0.07939399999999987,0.0,1.0,3.2507593631744385
0.4,2.0,5,63,36,0.1,0.5,7,0.07933765765765756,0.0,0.9989327641408752,3.2746620178222656
0.4,2.0,5,63,36,0.1,0.5,8,0.07986671364810909,0.0,0.9893276414087513,3.2449052333831787
0.4,2.0,5,63,36,0.1,0.5,9,0.07939399999999987,0.0,1.0,3.257836103439331
0.4,2.0,5,63,36,0.1,0.5,10,0.07939399999999987,0.0,1.0,3.2829086780548096
0.4,2.0,5,63,36,0.1,0.5,11,0.07939399999999987,0.0,1.0,3.350062608718872
0.4,2.0,5,63,36,0.1,0.5,12,0.07939399999999987,0.0,1.0,3.6192798614501953
0.4,2.0,5,63,36,0.1,0.5,13,0.07939399999999987,0.0,1.0,3.3001749515533447
0.4,2.0,5,63,36,0.1,0.5,14,0.07939399999999987,0.0,1.0,3.257405996322632
0.4,2.0,5,63,36,0.1,0.5,15,0.07939399999999987,0.0,1.0,3.3251256942749023
0.4,2.0,5,63,36,0.1,0.5,16,0.07939399999999987,0.0,1.0,3.7181267738342285
0.4,2.0,5,63,36,0.1,0.5,17,0.07939399999999987,0.0,1.0,3.3216843605041504
0.4,2.0,5,63,36,0.1,0.5,18,0.07947501985565775,0.0,0.983991462113127,3.2533376216888428
0.4,2.0,5,63,36,0.1,0.5,19,0.07939399999999987,0.0,1.0,3.25182843208313
0.4,2.0,5,63,36,0.1,0.5,20,0.07939399999999987,0.0,1.0,3.4233555793762207
0.4,2.0,5,63,36,0.1,0.5,21,0.07939399999999987,0.0,1.0,3.478630781173706
0.4,2.0,5,63,36,0.1,0.5,22,0.07939399999999987,0.0,1.0,3.476198434829712
0.4,2.0,5,63,36,0.1,0.5,23,0.07939399999999987,0.0,1.0,3.535165548324585
0.4,2.0,5,63,36,0.1,0.5,24,0.07939399999999987,0.0,1.0,3.544231414794922
0.4,2.0,5,63,36,0.1,0.5,25,0.07939399999999987,0.0,1.0,3.4184467792510986
0.4,2.0,5,63,36,0.1,0.5,26,0.07939399999999987,0.0,1.0,3.666295289993286
0.4,2.0,5,63,36,0.1,0.5,27,0.07939399999999987,0.0,1.0,3.2575178146362305
0.4,2.0,5,63,36,0.1,0.5,28,0.07939399999999987,0.0,1.0,3.42962646484375
0.4,2.0,5,63,36,0.1,0.5,29,0.07939399999999987,0.0,1.0,3.2759947776794434
0.4,2.0,5,63,36,0.1,0.5,30,0.07939399999999987,0.0,1.0,3.292985439300537
0.4,2.0,5,63,36,0.1,0.5,31,0.07939399999999987,0.0,1.0,3.371725082397461
0.4,2.0,5,63,36,0.1,0.5,32,0.07939399999999987,0.0,1.0,3.563596725463867
0.4,2.0,5,63,36,0.1,0.5,33,0.07939399999999987,0.0,1.0,3.2876486778259277
0.4,2.0,5,63,36,0.1,0.5,34,0.09062861541845366,0.03125,1.0,3.279146432876587
0.4,2.0,5,63,36,0.1,0.5,35,0.07939399999999987,0.0,1.0,3.4396283626556396
0.4,2.0,5,63,36,0.1,0.5,36,0.07939399999999987,0.0,1.0,3.6062662601470947
0.4,2.0,5,63,36,0.1,0.5,37,0.07939399999999987,0.0,1.0,3.589798927307129
0.4,2.0,5,63,36,0.1,0.5,38,0.07939399999999987,0.0,1.0,3.3252363204956055
0.4,2.0,5,63,36,0.1,0.5,39,0.1090953105422018,0.012121212121212121,0.9989327641408752,3.6122429370880127
0.4,2.0,5,63,36,0.1,0.5,40,0.07939399999999987,0.0,1.0,3.42979097366333
0.4,2.0,5,63,36,0.1,0.5,41,0.07939399999999987,0.0,1.0,3.2590675354003906
0.4,2.0,5,63,36,0.1,0.5,42,0.11131937889382033,0.05333333333333334,0.9647812166488794,3.2481749057769775
0.4,2.0,5,63,36,0.1,0.5,43,0.07939399999999987,0.0,1.0,3.4041171073913574
0.4,2.0,5,63,36,0.1,0.5,44,0.07939399999999987,0.0,1.0,3.433892250061035
0.4,2.0,5,63,36,0.1,0.5,45,0.07939399999999987,0.0,1.0,3.5668935775756836
0.4,2.0,5,63,36,0.1,0.5,46,0.07939399999999987,0.0,1.0,3.6717636585235596
0.4,2.0,5,63,36,0.1,0.5,47,0.07939399999999987,0.0,1.0,3.467216730117798
0.4,2.0,5,63,36,0.1,0.5,48,0.07939399999999987,0.0,1.0,3.624706745147705
0.4,2.0,5,63,36,0.1,0.5,49,0.07939399999999987,0.0,1.0,3.5455024242401123
0.4,2.0,5,63,36,0.1,0.5,50,0.07939399999999987,0.0,1.0,3.6884846687316895
0.4,2.0,5,63,54,0.15,0.5,1,0.07939399999999987,0.0,1.0,3.481698513031006
0.4,2.0,5,63,54,0.15,0.5,2,0.07939399999999987,0.0,1.0,3.2814855575561523
0.4,2.0,5,63,54,0.15,0.5,3,0.07939399999999987,0.0,1.0,3.6569771766662598
0.4,2.0,5,63,54,0.15,0.5,4,0.07939399999999987,0.0,1.0,3.3043503761291504
0.4,2.0,5,63,54,0.15,0.5,5,0.07939399999999987,0.0,1.0,3.286916732788086
0.4,2.0,5,63,54,0.15,0.5,6,0.07939399999999987,0.0,1.0,3.2856218814849854
0.4,2.0,5,63,54,0.15,0.5,7,0.07929708287689498,0.0,0.9967982924226254,3.263031482696533
0.4,2.0,5,63,54,0.15,0.5,8,0.07939399999999987,0.0,1.0,3.2869925498962402
0.4,2.0,5,63,54,0.15,0.5,9,0.07939399999999987,0.0,1.0,3.2787411212921143
0.4,2.0,5,63,54,0.15,0.5,10,0.09204997403946005,0.017241379310344827,1.0,3.2725963592529297
0.4,2.0,5,63,54,0.15,0.5,11,0.07939399999999987,0.0,1.0,3.464751958847046
0.4,2.0,5,63,54,0.15,0.5,12,0.07939399999999987,0.0,1.0,3.4090561866760254
0.4,2.0,5,63,54,0.15,0.5,13,0.07939399999999987,0.0,1.0,3.2769806385040283
0.4,2.0,5,63,54,0.15,0.5,14,0.07939399999999987,0.0,1.0,3.2901740074157715
0.4,2.0,5,63,54,0.15,0.5,15,0.07939399999999987,0.0,1.0,3.2942755222320557
0.4,2.0,5,63,54,0.15,0.5,16,0.07980785989387783,0.017241379310344827,1.0,3.267467498779297
0.4,2.0,5,63,54,0.15,0.5,17,0.09032844272925743,0.0,0.887940234791889,3.270237684249878
0.4,2.0,5,63,54,0.15,0.5,18,0.07939399999999987,0.0,1.0,3.299929141998291
0.4,2.0,5,63,54,0.15,0.5,19,0.07939399999999987,0.0,1.0,3.3070476055145264
0.4,2.0,5,63,54,0.15,0.5,20,0.07938329993319967,0.0,0.9978655282817502,3.5205249786376953
0.4,2.0,5,63,54,0.15,0.5,21,0.07939399999999987,0.0,1.0,3.296903133392334
0.4,2.0,5,63,54,0.15,0.5,22,0.07939399999999987,0.0,1.0,3.2851433753967285
0.4,2.0,5,63,54,0.15,0.5,23,0.07939399999999987,0.0,1.0,3.2984964847564697
0.4,2.0,5,63,54,0.15,0.5,24,0.07939399999999987,0.0,1.0,3.292901039123535
0.4,2.0,5,63,54,0.15,0.5,25,0.07939399999999987,0.0,1.0,3.2900214195251465
0.4,2.0,5,63,54,0.15,0.5,26,0.07939399999999987,0.0,1.0,3.2903382778167725
0.4,2.0,5,63,54,0.15,0.5,27,0.07939399999999987,0.0,1.0,3.288766860961914
0.4,2.0,5,63,54,0.15,0.5,28,0.07939399999999987,0.0,1.0,3.4725120067596436
0.4,2.0,5,63,54,0.15,0.5,29,0.07939399999999987,0.0,1.0,3.4263477325439453
0.4,2.0,5,63,54,0.15,0.5,30,0.07939399999999987,0.0,1.0,3.386430501937866
0.4,2.0,5,63,54,0.15,0.5,31,0.07939399999999987,0.0,1.0,3.496751546859741
0.4,2.0,5,63,54,0.15,0.5,32,0.07937819902099276,0.0,0.9978655282817502,3.6424055099487305
0.4,2.0,5,63,54,0.15,0.5,33,0.07939399999999987,0.0,1.0,3.396411657333374
0.4,2.0,5,63,54,0.15,0.5,34,0.07939399999999987,0.0,1.0,3.2892627716064453
0.4,2.0,5,63,54,0.15,0.5,35,0.07939399999999987,0.0,1.0,3.3099844455718994
0.4,2.0,5,63,54,0.15,0.5,36,0.07939399999999987,0.0,1.0,3.46152925491333
0.4,2.0,5,63,54,0.15,0.5,37,0.09514868421052614,0.02,1.0,3.2933218479156494
0.4,2.0,5,63,54,0.15,0.5,38,0.07939399999999987,0.0,1.0,3.301903247833252
0.4,2.0,5,63,54,0.15,0.5,39,0.07939399999999987,0.0,1.0,3.2794435024261475
0.4,2.0,5,63,54,0.15,0.5,40,0.07939399999999987,0.0,1.0,3.2913100719451904
0.4,2.0,5,63,54,0.15,0.5,41,0.10622097574490187,0.015151515151515152,0.9807897545357525,3.483285665512085
0.4,2.0,5,63,54,0.15,0.5,42,0.07939399999999987,0.0,1.0,3.295588254928589
0.4,2.0,5,63,54,0.15,0.5,43,0.07939399999999987,0.0,1.0,3.293977975845337
0.4,2.0,5,63,54,0.15,0.5,44,0.07939399999999987,0.0,1.0,3.292062282562256
0.4,2.0,5,63,54,0.15,0.5,45,0.07939399999999987,0.0,1.0,3.4487762451171875
0.4,2.0,5,63,54,0.15,0.5,46,0.07939399999999987,0.0,1.0,3.2639176845550537
0.4,2.0,5,63,54,0.15,0.5,47,0.07939399999999987,0.0,1.0,3.26676607131958
0.4,2.0,5,63,54,0.15,0.5,48,0.07939399999999987,0.0,1.0,3.2520363330841064
0.4,2.0,5,63,54,0.15,0.5,49,0.07969316730176984,0.016129032258064516,1.0,3.252448320388794
0.4,2.0,5,63,54,0.15,0.5,50,0.07939399999999987,0.0,1.0,3.253188133239746
0.4,2.0,5,63,72,0.2,0.5,1,0.07939399999999987,0.0,1.0,3.448676586151123
0.4,2.0,5,63,72,0.2,0.5,2,0.07939399999999987,0.0,1.0,3.5042834281921387
0.4,2.0,5,63,72,0.2,0.5,3,0.07939399999999987,0.0,1.0,3.724766254425049
0.4,2.0,5,63,72,0.2,0.5,4,0.07939399999999987,0.0,1.0,3.4319818019866943
0.4,2.0,5,63,72,0.2,0.5,5,0.07939399999999987,0.0,1.0,3.4465086460113525
0.4,2.0,5,63,72,0.2,0.5,6,0.07939399999999987,0.0,1.0,3.8950207233428955
0.4,2.0,5,63,72,0.2,0.5,7,0.07939399999999987,0.0,1.0,3.4954962730407715
0.4,2.0,5,63,72,0.2,0.5,8,0.07939399999999987,0.0,1.0,3.4141132831573486
0.4,2.0,5,63,72,0.2,0.5,9,0.07939399999999987,0.0,1.0,3.669114589691162
0.4,2.0,5,63,72,0.2,0.5,10,0.07939399999999987,0.0,1.0,3.6776282787323
0.4,2.0,5,63,72,0.2,0.5,11,0.07939399999999987,0.0,1.0,3.70196795463562
0.4,2.0,5,63,72,0.2,0.5,12,0.07939399999999987,0.0,1.0,3.5737435817718506
