mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,2,29,47,0.35,0.5,43,0.057483999999999966,0.0,1.0,3.3451950550079346
0.4,0.1,2,29,47,0.35,0.5,44,0.057483999999999966,0.0,1.0,3.4691145420074463
0.4,0.1,2,29,47,0.35,0.5,45,0.057483999999999966,0.0,1.0,3.642793893814087
0.4,0.1,2,29,47,0.35,0.5,46,0.057483999999999966,0.0,1.0,3.3194544315338135
0.4,0.1,2,29,47,0.35,0.5,47,0.057483999999999966,0.0,1.0,3.4354143142700195
0.4,0.1,2,29,47,0.35,0.5,48,0.057483999999999966,0.0,1.0,3.347257375717163
0.4,0.1,2,29,47,0.35,0.5,49,0.057483999999999966,0.0,1.0,3.315981388092041
0.4,0.1,2,29,47,0.35,0.5,50,0.057483999999999966,0.0,1.0,3.330271005630493
0.4,0.1,2,29,54,0.4,0.5,1,0.057483999999999966,0.0,1.0,3.3439619541168213
0.4,0.1,2,29,54,0.4,0.5,2,0.057483999999999966,0.0,1.0,3.4888808727264404
0.4,0.1,2,29,54,0.4,0.5,3,0.057483999999999966,0.0,1.0,3.3395912647247314
0.4,0.1,2,29,54,0.4,0.5,4,0.057483999999999966,0.0,1.0,3.356147289276123
0.4,0.1,2,29,54,0.4,0.5,5,0.057483999999999966,0.0,1.0,3.3151051998138428
0.4,0.1,2,29,54,0.4,0.5,6,0.057483999999999966,0.0,1.0,3.3297009468078613
0.4,0.1,2,29,54,0.4,0.5,7,0.057483999999999966,0.0,1.0,3.31481671333313
0.4,0.1,2,29,54,0.4,0.5,8,0.057483999999999966,0.0,1.0,3.388685941696167
0.4,0.1,2,29,54,0.4,0.5,9,0.057483999999999966,0.0,1.0,3.4636213779449463
0.4,0.1,2,29,54,0.4,0.5,10,0.057483999999999966,0.0,1.0,3.6413750648498535
0.4,0.1,2,29,54,0.4,0.5,11,0.057483999999999966,0.0,1.0,3.3537919521331787
0.4,0.1,2,29,54,0.4,0.5,12,0.057483999999999966,0.0,1.0,3.3935561180114746
0.4,0.1,2,29,54,0.4,0.5,13,0.057483999999999966,0.0,1.0,3.3786590099334717
0.4,0.1,2,29,54,0.4,0.5,14,0.057483999999999966,0.0,1.0,3.3163201808929443
0.4,0.1,2,29,54,0.4,0.5,15,0.057483999999999966,0.0,1.0,3.352193593978882
0.4,0.1,2,29,54,0.4,0.5,16,0.057483999999999966,0.0,1.0,3.465271472930908
0.4,0.1,2,29,54,0.4,0.5,17,0.057483999999999966,0.0,1.0,3.6297595500946045
0.4,0.1,2,29,54,0.4,0.5,18,0.057483999999999966,0.0,1.0,3.3397066593170166
0.4,0.1,2,29,54,0.4,0.5,19,0.057483999999999966,0.0,1.0,3.4762649536132812
0.4,0.1,2,29,54,0.4,0.5,20,0.057483999999999966,0.0,1.0,3.474562644958496
0.4,0.1,2,29,54,0.4,0.5,21,0.057483999999999966,0.0,1.0,3.469759702682495
0.4,0.1,2,29,54,0.4,0.5,22,0.057483999999999966,0.0,1.0,3.4568324089050293
0.4,0.1,2,29,54,0.4,0.5,23,0.057483999999999966,0.0,1.0,3.359290361404419
0.4,0.1,2,29,54,0.4,0.5,24,0.057483999999999966,0.0,1.0,3.313972234725952
0.4,0.1,2,29,54,0.4,0.5,25,0.057483999999999966,0.0,1.0,3.5485143661499023
0.4,0.1,2,29,54,0.4,0.5,26,0.057483999999999966,0.0,1.0,3.314466714859009
0.4,0.1,2,29,54,0.4,0.5,27,0.057483999999999966,0.0,1.0,3.3446953296661377
0.4,0.1,2,29,54,0.4,0.5,28,0.057483999999999966,0.0,1.0,3.363429069519043
0.4,0.1,2,29,54,0.4,0.5,29,0.057483999999999966,0.0,1.0,3.4685657024383545
0.4,0.1,2,29,54,0.4,0.5,30,0.057483999999999966,0.0,1.0,3.330986738204956
0.4,0.1,2,29,54,0.4,0.5,31,0.057483999999999966,0.0,1.0,3.3940110206604004
0.4,0.1,2,29,54,0.4,0.5,32,0.057483999999999966,0.0,1.0,3.5752851963043213
0.4,0.1,2,29,54,0.4,0.5,33,0.057483999999999966,0.0,1.0,3.3872599601745605
0.4,0.1,2,29,54,0.4,0.5,34,0.057483999999999966,0.0,1.0,3.4202322959899902
0.4,0.1,2,29,54,0.4,0.5,35,0.057483999999999966,0.0,1.0,3.2918307781219482
0.4,0.1,2,29,54,0.4,0.5,36,0.057483999999999966,0.0,1.0,3.3008670806884766
0.4,0.1,2,29,54,0.4,0.5,37,0.057483999999999966,0.0,1.0,3.292851209640503
0.4,0.1,2,29,54,0.4,0.5,38,0.057483999999999966,0.0,1.0,3.312333583831787
0.4,0.1,2,29,54,0.4,0.5,39,0.057483999999999966,0.0,1.0,3.435102701187134
0.4,0.1,2,29,54,0.4,0.5,40,0.057483999999999966,0.0,1.0,3.458012342453003
0.4,0.1,2,29,54,0.4,0.5,41,0.057483999999999966,0.0,1.0,3.290645122528076
0.4,0.1,2,29,54,0.4,0.5,42,0.057483999999999966,0.0,1.0,3.2861177921295166
0.4,0.1,2,29,54,0.4,0.5,43,0.057483999999999966,0.0,1.0,3.282435655593872
0.4,0.1,2,29,54,0.4,0.5,44,0.057483999999999966,0.0,1.0,3.3147530555725098
0.4,0.1,2,29,54,0.4,0.5,45,0.057483999999999966,0.0,1.0,3.334240198135376
0.4,0.1,2,29,54,0.4,0.5,46,0.057483999999999966,0.0,1.0,3.323805093765259
0.4,0.1,2,29,54,0.4,0.5,47,0.057483999999999966,0.0,1.0,3.457711696624756
0.4,0.1,2,29,54,0.4,0.5,48,0.057483999999999966,0.0,1.0,3.2901203632354736
0.4,0.1,2,29,54,0.4,0.5,49,0.057483999999999966,0.0,1.0,3.283425807952881
0.4,0.1,2,29,54,0.4,0.5,50,0.057483999999999966,0.0,1.0,3.4249894618988037
0.4,0.1,2,29,60,0.45,0.5,1,0.057483999999999966,0.0,1.0,3.2952990531921387
0.4,0.1,2,29,60,0.45,0.5,2,0.057483999999999966,0.0,1.0,3.298658847808838
0.4,0.1,2,29,60,0.45,0.5,3,0.057483999999999966,0.0,1.0,3.296355724334717
0.4,0.1,2,29,60,0.45,0.5,4,0.057483999999999966,0.0,1.0,3.2885966300964355
0.4,0.1,2,29,60,0.45,0.5,5,0.057483999999999966,0.0,1.0,3.500908613204956
0.4,0.1,2,29,60,0.45,0.5,6,0.057483999999999966,0.0,1.0,3.3081607818603516
0.4,0.1,2,29,60,0.45,0.5,7,0.057483999999999966,0.0,1.0,3.2513930797576904
0.4,0.1,2,29,60,0.45,0.5,8,0.057483999999999966,0.0,1.0,3.2629570960998535
0.4,0.1,2,29,60,0.45,0.5,9,0.057483999999999966,0.0,1.0,3.2787206172943115
0.4,0.1,2,29,60,0.45,0.5,10,0.057483999999999966,0.0,1.0,3.3313260078430176
0.4,0.1,2,29,60,0.45,0.5,11,0.057483999999999966,0.0,1.0,3.287477731704712
0.4,0.1,2,29,60,0.45,0.5,12,0.057483999999999966,0.0,1.0,3.4958975315093994
0.4,0.1,2,29,60,0.45,0.5,13,0.057483999999999966,0.0,1.0,3.4163620471954346
0.4,0.1,2,29,60,0.45,0.5,14,0.057483999999999966,0.0,1.0,3.419462203979492
0.4,0.1,2,29,60,0.45,0.5,15,0.057483999999999966,0.0,1.0,3.3614888191223145
0.4,0.1,2,29,60,0.45,0.5,16,0.057483999999999966,0.0,1.0,3.410128593444824
0.4,0.1,2,29,60,0.45,0.5,17,0.057483999999999966,0.0,1.0,3.44333815574646
0.4,0.1,2,29,60,0.45,0.5,18,0.057483999999999966,0.0,1.0,3.45227313041687
0.4,0.1,2,29,60,0.45,0.5,19,0.057483999999999966,0.0,1.0,3.3105692863464355
0.4,0.1,2,29,60,0.45,0.5,20,0.057483999999999966,0.0,1.0,3.5546178817749023
0.4,0.1,2,29,60,0.45,0.5,21,0.057483999999999966,0.0,1.0,3.321831464767456
0.4,0.1,2,29,60,0.45,0.5,22,0.057483999999999966,0.0,1.0,3.3111112117767334
0.4,0.1,2,29,60,0.45,0.5,23,0.057483999999999966,0.0,1.0,3.315401315689087
0.4,0.1,2,29,60,0.45,0.5,24,0.057483999999999966,0.0,1.0,3.302938461303711
0.4,0.1,2,29,60,0.45,0.5,25,0.057483999999999966,0.0,1.0,3.3017897605895996
0.4,0.1,2,29,60,0.45,0.5,26,0.057483999999999966,0.0,1.0,3.4489808082580566
0.4,0.1,2,29,60,0.45,0.5,27,0.057483999999999966,0.0,1.0,3.529801845550537
0.4,0.1,2,29,60,0.45,0.5,28,0.057483999999999966,0.0,1.0,3.468831777572632
0.4,0.1,2,29,60,0.45,0.5,29,0.057483999999999966,0.0,1.0,3.4655442237854004
0.4,0.1,2,29,60,0.45,0.5,30,0.057483999999999966,0.0,1.0,3.4630844593048096
0.4,0.1,2,29,60,0.45,0.5,31,0.057483999999999966,0.0,1.0,3.370020627975464
0.4,0.1,2,29,60,0.45,0.5,32,0.057483999999999966,0.0,1.0,3.4636573791503906
0.4,0.1,2,29,60,0.45,0.5,33,0.057483999999999966,0.0,1.0,3.4589974880218506
0.4,0.1,2,29,60,0.45,0.5,34,0.057483999999999966,0.0,1.0,3.429701566696167
0.4,0.1,2,29,60,0.45,0.5,35,0.057483999999999966,0.0,1.0,3.5123238563537598
0.4,0.1,2,29,60,0.45,0.5,36,0.057483999999999966,0.0,1.0,3.3008816242218018
0.4,0.1,2,29,60,0.45,0.5,37,0.057483999999999966,0.0,1.0,3.389310598373413
0.4,0.1,2,29,60,0.45,0.5,38,0.057483999999999966,0.0,1.0,3.4649946689605713
0.4,0.1,2,29,60,0.45,0.5,39,0.057483999999999966,0.0,1.0,3.465182065963745
0.4,0.1,2,29,60,0.45,0.5,40,0.057483999999999966,0.0,1.0,3.3024632930755615
0.4,0.1,2,29,60,0.45,0.5,41,0.057483999999999966,0.0,1.0,3.3028512001037598
0.4,0.1,2,29,60,0.45,0.5,42,0.057483999999999966,0.0,1.0,3.4963064193725586
0.4,0.1,2,29,60,0.45,0.5,43,0.057483999999999966,0.0,1.0,3.4325902462005615
0.4,0.1,2,29,60,0.45,0.5,44,0.057483999999999966,0.0,1.0,3.4629619121551514
0.4,0.1,2,29,60,0.45,0.5,45,0.057483999999999966,0.0,1.0,3.4609906673431396
0.4,0.1,2,29,60,0.45,0.5,46,0.057483999999999966,0.0,1.0,3.314934253692627
0.4,0.1,2,29,60,0.45,0.5,47,0.057483999999999966,0.0,1.0,3.3065967559814453
0.4,0.1,2,29,60,0.45,0.5,48,0.057483999999999966,0.0,1.0,3.3293190002441406
0.4,0.1,2,29,60,0.45,0.5,49,0.057483999999999966,0.0,1.0,3.3161001205444336
0.4,0.1,2,29,60,0.45,0.5,50,0.057483999999999966,0.0,1.0,3.5017597675323486
0.4,0.1,2,29,67,0.5,0.5,1,0.057483999999999966,0.0,1.0,3.322007656097412
0.4,0.1,2,29,67,0.5,0.5,2,0.057483999999999966,0.0,1.0,3.3199195861816406
0.4,0.1,2,29,67,0.5,0.5,3,0.057483999999999966,0.0,1.0,3.3160457611083984
0.4,0.1,2,29,67,0.5,0.5,4,0.057483999999999966,0.0,1.0,3.3334062099456787
0.4,0.1,2,29,67,0.5,0.5,5,0.057483999999999966,0.0,1.0,3.447643280029297
0.4,0.1,2,29,67,0.5,0.5,6,0.057483999999999966,0.0,1.0,3.3197736740112305
0.4,0.1,2,29,67,0.5,0.5,7,0.057483999999999966,0.0,1.0,3.518435478210449
0.4,0.1,2,29,67,0.5,0.5,8,0.057483999999999966,0.0,1.0,3.3761403560638428
0.4,0.1,2,29,67,0.5,0.5,9,0.057483999999999966,0.0,1.0,3.388744592666626
0.4,0.1,2,29,67,0.5,0.5,10,0.057483999999999966,0.0,1.0,3.4230260848999023
0.4,0.1,2,29,67,0.5,0.5,11,0.057483999999999966,0.0,1.0,3.3390488624572754
0.4,0.1,2,29,67,0.5,0.5,12,0.057483999999999966,0.0,1.0,3.2962186336517334
0.4,0.1,2,29,67,0.5,0.5,13,0.057483999999999966,0.0,1.0,3.402564287185669
0.4,0.1,2,29,67,0.5,0.5,14,0.057483999999999966,0.0,1.0,3.2991392612457275
0.4,0.1,2,29,67,0.5,0.5,15,0.057483999999999966,0.0,1.0,3.503366231918335
0.4,0.1,2,29,67,0.5,0.5,16,0.057483999999999966,0.0,1.0,3.3074605464935303
0.4,0.1,2,29,67,0.5,0.5,17,0.057483999999999966,0.0,1.0,3.4186482429504395
0.4,0.1,2,29,67,0.5,0.5,18,0.057483999999999966,0.0,1.0,3.302398443222046
0.4,0.1,2,29,67,0.5,0.5,19,0.057483999999999966,0.0,1.0,3.284463882446289
0.4,0.1,2,29,67,0.5,0.5,20,0.057483999999999966,0.0,1.0,3.305158853530884
0.4,0.1,2,29,67,0.5,0.5,21,0.057483999999999966,0.0,1.0,3.301074743270874
0.4,0.1,2,29,67,0.5,0.5,22,0.057483999999999966,0.0,1.0,3.4886341094970703
0.4,0.1,2,29,67,0.5,0.5,23,0.057483999999999966,0.0,1.0,3.4294989109039307
0.4,0.1,2,29,67,0.5,0.5,24,0.057483999999999966,0.0,1.0,3.4677488803863525
0.4,0.1,2,29,67,0.5,0.5,25,0.057483999999999966,0.0,1.0,3.316223621368408
0.4,0.1,2,29,67,0.5,0.5,26,0.057483999999999966,0.0,1.0,3.2896511554718018
0.4,0.1,2,29,67,0.5,0.5,27,0.057483999999999966,0.0,1.0,3.368680715560913
0.4,0.1,2,29,67,0.5,0.5,28,0.057483999999999966,0.0,1.0,3.45318341255188
0.4,0.1,2,29,67,0.5,0.5,29,0.057483999999999966,0.0,1.0,3.4577651023864746
0.4,0.1,2,29,67,0.5,0.5,30,0.057483999999999966,0.0,1.0,3.6494500637054443
0.4,0.1,2,29,67,0.5,0.5,31,0.057483999999999966,0.0,1.0,3.4577629566192627
0.4,0.1,2,29,67,0.5,0.5,32,0.057483999999999966,0.0,1.0,3.313581705093384
0.4,0.1,2,29,67,0.5,0.5,33,0.057483999999999966,0.0,1.0,3.470285654067993
0.4,0.1,2,29,67,0.5,0.5,34,0.057483999999999966,0.0,1.0,3.467557907104492
0.4,0.1,2,29,67,0.5,0.5,35,0.057483999999999966,0.0,1.0,3.303657293319702
0.4,0.1,2,29,67,0.5,0.5,36,0.057483999999999966,0.0,1.0,3.327512741088867
0.4,0.1,2,29,67,0.5,0.5,37,0.057483999999999966,0.0,1.0,3.57684326171875
0.4,0.1,2,29,67,0.5,0.5,38,0.057483999999999966,0.0,1.0,3.343301296234131
0.4,0.1,2,29,67,0.5,0.5,39,0.057483999999999966,0.0,1.0,3.4377527236938477
0.4,0.1,2,29,67,0.5,0.5,40,0.057483999999999966,0.0,1.0,3.4720828533172607
0.4,0.1,2,29,67,0.5,0.5,41,0.057483999999999966,0.0,1.0,3.340203285217285
0.4,0.1,2,29,67,0.5,0.5,42,0.057483999999999966,0.0,1.0,3.4655709266662598
0.4,0.1,2,29,67,0.5,0.5,43,0.057483999999999966,0.0,1.0,3.455810546875
0.4,0.1,2,29,67,0.5,0.5,44,0.057483999999999966,0.0,1.0,3.452115774154663
0.4,0.1,2,29,67,0.5,0.5,45,0.057483999999999966,0.0,1.0,3.6370930671691895
0.4,0.1,2,29,67,0.5,0.5,46,0.057483999999999966,0.0,1.0,3.470419406890869
0.4,0.1,2,29,67,0.5,0.5,47,0.057483999999999966,0.0,1.0,3.317636013031006
0.4,0.1,2,29,67,0.5,0.5,48,0.057483999999999966,0.0,1.0,3.338526964187622
0.4,0.1,2,29,67,0.5,0.5,49,0.057483999999999966,0.0,1.0,3.4620838165283203
0.4,0.1,2,29,67,0.5,0.5,50,0.057483999999999966,0.0,1.0,3.472414493560791
0.4,0.1,2,29,74,0.55,0.5,1,0.057483999999999966,0.0,1.0,3.464791774749756
0.4,0.1,2,29,74,0.55,0.5,2,0.057483999999999966,0.0,1.0,3.5037994384765625
0.4,0.1,2,29,74,0.55,0.5,3,0.057483999999999966,0.0,1.0,3.3519928455352783
0.4,0.1,2,29,74,0.55,0.5,4,0.057483999999999966,0.0,1.0,3.3366551399230957
0.4,0.1,2,29,74,0.55,0.5,5,0.057483999999999966,0.0,1.0,3.2877180576324463
0.4,0.1,2,29,74,0.55,0.5,6,0.057483999999999966,0.0,1.0,3.3229117393493652
0.4,0.1,2,29,74,0.55,0.5,7,0.057483999999999966,0.0,1.0,3.3562088012695312
0.4,0.1,2,29,74,0.55,0.5,8,0.057483999999999966,0.0,1.0,3.4641005992889404
0.4,0.1,2,29,74,0.55,0.5,9,0.057483999999999966,0.0,1.0,3.4524824619293213
0.4,0.1,2,29,74,0.55,0.5,10,0.057483999999999966,0.0,1.0,3.6456782817840576
0.4,0.1,2,29,74,0.55,0.5,11,0.057483999999999966,0.0,1.0,3.324573040008545
0.4,0.1,2,29,74,0.55,0.5,12,0.057483999999999966,0.0,1.0,3.338761568069458
0.4,0.1,2,29,74,0.55,0.5,13,0.057483999999999966,0.0,1.0,3.341038465499878
0.4,0.1,2,29,74,0.55,0.5,14,0.057483999999999966,0.0,1.0,3.306741237640381
0.4,0.1,2,29,74,0.55,0.5,15,0.057483999999999966,0.0,1.0,3.3177499771118164
0.4,0.1,2,29,74,0.55,0.5,16,0.057483999999999966,0.0,1.0,3.3637216091156006
0.4,0.1,2,29,74,0.55,0.5,17,0.057483999999999966,0.0,1.0,3.641735076904297
0.4,0.1,2,29,74,0.55,0.5,18,0.057483999999999966,0.0,1.0,3.472151756286621
0.4,0.1,2,29,74,0.55,0.5,19,0.057483999999999966,0.0,1.0,3.314448833465576
0.4,0.1,2,29,74,0.55,0.5,20,0.057483999999999966,0.0,1.0,3.3056704998016357
0.4,0.1,2,29,74,0.55,0.5,21,0.057483999999999966,0.0,1.0,3.311591148376465
0.4,0.1,2,29,74,0.55,0.5,22,0.057483999999999966,0.0,1.0,3.312793731689453
0.4,0.1,2,29,74,0.55,0.5,23,0.057483999999999966,0.0,1.0,3.3812103271484375
0.4,0.1,2,29,74,0.55,0.5,24,0.057483999999999966,0.0,1.0,3.321218252182007
0.4,0.1,2,29,74,0.55,0.5,25,0.057483999999999966,0.0,1.0,3.56933331489563
0.4,0.1,2,29,74,0.55,0.5,26,0.057483999999999966,0.0,1.0,3.4232089519500732
0.4,0.1,2,29,74,0.55,0.5,27,0.057483999999999966,0.0,1.0,3.456105947494507
0.4,0.1,2,29,74,0.55,0.5,28,0.057483999999999966,0.0,1.0,3.468743085861206
0.4,0.1,2,29,74,0.55,0.5,29,0.057483999999999966,0.0,1.0,3.320073366165161
0.4,0.1,2,29,74,0.55,0.5,30,0.057483999999999966,0.0,1.0,3.312525510787964
0.4,0.1,2,29,74,0.55,0.5,31,0.057483999999999966,0.0,1.0,3.4379518032073975
0.4,0.1,2,29,74,0.55,0.5,32,0.057483999999999966,0.0,1.0,3.6370656490325928
0.4,0.1,2,29,74,0.55,0.5,33,0.057483999999999966,0.0,1.0,3.4756789207458496
0.4,0.1,2,29,74,0.55,0.5,34,0.057483999999999966,0.0,1.0,3.458285331726074
0.4,0.1,2,29,74,0.55,0.5,35,0.057483999999999966,0.0,1.0,3.473529815673828
0.4,0.1,2,29,74,0.55,0.5,36,0.057483999999999966,0.0,1.0,3.3083295822143555
0.4,0.1,2,29,74,0.55,0.5,37,0.057483999999999966,0.0,1.0,3.3681089878082275
0.4,0.1,2,29,74,0.55,0.5,38,0.057483999999999966,0.0,1.0,3.466695785522461
0.4,0.1,2,29,74,0.55,0.5,39,0.057483999999999966,0.0,1.0,3.458542585372925
0.4,0.1,2,29,74,0.55,0.5,40,0.057483999999999966,0.0,1.0,3.6467630863189697
0.4,0.1,2,29,74,0.55,0.5,41,0.057483999999999966,0.0,1.0,3.342944622039795
0.4,0.1,2,29,74,0.55,0.5,42,0.057483999999999966,0.0,1.0,3.3037877082824707
0.4,0.1,2,29,74,0.55,0.5,43,0.057483999999999966,0.0,1.0,3.3428921699523926
0.4,0.1,2,29,74,0.55,0.5,44,0.057483999999999966,0.0,1.0,3.3090991973876953
0.4,0.1,2,29,74,0.55,0.5,45,0.057483999999999966,0.0,1.0,3.3067739009857178
0.4,0.1,2,29,74,0.55,0.5,46,0.057483999999999966,0.0,1.0,3.3434009552001953
0.4,0.1,2,29,74,0.55,0.5,47,0.057483999999999966,0.0,1.0,3.5180845260620117
0.4,0.1,2,29,74,0.55,0.5,48,0.057483999999999966,0.0,1.0,3.392061710357666
0.4,0.1,2,29,74,0.55,0.5,49,0.057483999999999966,0.0,1.0,3.478703022003174
0.4,0.1,2,29,74,0.55,0.5,50,0.057483999999999966,0.0,1.0,3.3350377082824707
0.4,0.1,2,29,80,0.6,0.5,1,0.057483999999999966,0.0,1.0,3.4380950927734375
0.4,0.1,2,29,80,0.6,0.5,2,0.057483999999999966,0.0,1.0,3.4636919498443604
0.4,0.1,2,29,80,0.6,0.5,3,0.057483999999999966,0.0,1.0,3.3091328144073486
0.4,0.1,2,29,80,0.6,0.5,4,0.057483999999999966,0.0,1.0,3.3189265727996826
0.4,0.1,2,29,80,0.6,0.5,5,0.057483999999999966,0.0,1.0,3.602064609527588
0.4,0.1,2,29,80,0.6,0.5,6,0.057483999999999966,0.0,1.0,3.3119115829467773
0.4,0.1,2,29,80,0.6,0.5,7,0.057483999999999966,0.0,1.0,3.3040497303009033
0.4,0.1,2,29,80,0.6,0.5,8,0.057483999999999966,0.0,1.0,3.3327550888061523
0.4,0.1,2,29,80,0.6,0.5,9,0.057483999999999966,0.0,1.0,3.406116485595703
0.4,0.1,2,29,80,0.6,0.5,10,0.057483999999999966,0.0,1.0,3.437192678451538
0.4,0.1,2,29,80,0.6,0.5,11,0.057483999999999966,0.0,1.0,3.3180601596832275
0.4,0.1,2,29,80,0.6,0.5,12,0.057483999999999966,0.0,1.0,3.5050432682037354
0.4,0.1,2,29,80,0.6,0.5,13,0.057483999999999966,0.0,1.0,3.4563701152801514
0.4,0.1,2,29,80,0.6,0.5,14,0.057483999999999966,0.0,1.0,3.476872444152832
0.4,0.1,2,29,80,0.6,0.5,15,0.057483999999999966,0.0,1.0,3.3447105884552
0.4,0.1,2,29,80,0.6,0.5,16,0.057483999999999966,0.0,1.0,3.332726001739502
0.4,0.1,2,29,80,0.6,0.5,17,0.057483999999999966,0.0,1.0,3.32859206199646
0.4,0.1,2,29,80,0.6,0.5,18,0.057483999999999966,0.0,1.0,3.3005197048187256
0.4,0.1,2,29,80,0.6,0.5,19,0.057483999999999966,0.0,1.0,3.287571430206299
0.4,0.1,2,29,80,0.6,0.5,20,0.057483999999999966,0.0,1.0,3.573420286178589
0.4,0.1,2,29,80,0.6,0.5,21,0.057483999999999966,0.0,1.0,3.4764487743377686
0.4,0.1,2,29,80,0.6,0.5,22,0.057483999999999966,0.0,1.0,3.313795804977417
0.4,0.1,2,29,80,0.6,0.5,23,0.057483999999999966,0.0,1.0,3.365017890930176
0.4,0.1,2,29,80,0.6,0.5,24,0.057483999999999966,0.0,1.0,3.425732135772705
0.4,0.1,2,29,80,0.6,0.5,25,0.057483999999999966,0.0,1.0,3.458850860595703
0.4,0.1,2,29,80,0.6,0.5,26,0.057483999999999966,0.0,1.0,3.460969924926758
0.4,0.1,2,29,80,0.6,0.5,27,0.057483999999999966,0.0,1.0,3.647097110748291
0.4,0.1,2,29,80,0.6,0.5,28,0.057483999999999966,0.0,1.0,3.4696152210235596
0.4,0.1,2,29,80,0.6,0.5,29,0.057483999999999966,0.0,1.0,3.478951930999756
0.4,0.1,2,29,80,0.6,0.5,30,0.057483999999999966,0.0,1.0,3.5011887550354004
0.4,0.1,2,29,80,0.6,0.5,31,0.057483999999999966,0.0,1.0,3.4732377529144287
0.4,0.1,2,29,80,0.6,0.5,32,0.057483999999999966,0.0,1.0,3.302030563354492
0.4,0.1,2,29,80,0.6,0.5,33,0.057483999999999966,0.0,1.0,3.2948336601257324
0.4,0.1,2,29,80,0.6,0.5,34,0.057483999999999966,0.0,1.0,3.328918933868408
0.4,0.1,2,29,80,0.6,0.5,35,0.057483999999999966,0.0,1.0,3.612959623336792
0.4,0.1,2,29,80,0.6,0.5,36,0.057483999999999966,0.0,1.0,3.4699459075927734
0.4,0.1,2,29,80,0.6,0.5,37,0.057483999999999966,0.0,1.0,3.307112216949463
0.4,0.1,2,29,80,0.6,0.5,38,0.057483999999999966,0.0,1.0,3.2937979698181152
0.4,0.1,2,29,80,0.6,0.5,39,0.057483999999999966,0.0,1.0,3.46407413482666
0.4,0.1,2,29,80,0.6,0.5,40,0.057483999999999966,0.0,1.0,3.301638603210449
0.4,0.1,2,29,80,0.6,0.5,41,0.057483999999999966,0.0,1.0,3.3963465690612793
0.4,0.1,2,29,80,0.6,0.5,42,0.057483999999999966,0.0,1.0,3.4905827045440674
0.4,0.1,2,29,80,0.6,0.5,43,0.057483999999999966,0.0,1.0,3.2920780181884766
0.4,0.1,2,29,80,0.6,0.5,44,0.057483999999999966,0.0,1.0,3.3234217166900635
0.4,0.1,2,29,80,0.6,0.5,45,0.057483999999999966,0.0,1.0,3.308885097503662
0.4,0.1,2,29,80,0.6,0.5,46,0.057483999999999966,0.0,1.0,3.347980499267578
0.4,0.1,2,29,80,0.6,0.5,47,0.057483999999999966,0.0,1.0,3.432619571685791
0.4,0.1,2,29,80,0.6,0.5,48,0.057483999999999966,0.0,1.0,3.47680401802063
0.4,0.1,2,29,80,0.6,0.5,49,0.057483999999999966,0.0,1.0,3.2959229946136475
0.4,0.1,2,29,80,0.6,0.5,50,0.057483999999999966,0.0,1.0,3.5528156757354736
0.4,0.1,2,29,87,0.65,0.5,1,0.057483999999999966,0.0,1.0,3.3252995014190674
0.4,0.1,2,29,87,0.65,0.5,2,0.057483999999999966,0.0,1.0,3.3610548973083496
0.4,0.1,2,29,87,0.65,0.5,3,0.057483999999999966,0.0,1.0,3.423711061477661
0.4,0.1,2,29,87,0.65,0.5,4,0.057483999999999966,0.0,1.0,3.3153858184814453
0.4,0.1,2,29,87,0.65,0.5,5,0.057483999999999966,0.0,1.0,3.371201753616333
0.4,0.1,2,29,87,0.65,0.5,6,0.057483999999999966,0.0,1.0,3.314706563949585
0.4,0.1,2,29,87,0.65,0.5,7,0.057483999999999966,0.0,1.0,3.457636833190918
0.4,0.1,2,29,87,0.65,0.5,8,0.057483999999999966,0.0,1.0,3.2936532497406006
0.4,0.1,2,29,87,0.65,0.5,9,0.057483999999999966,0.0,1.0,3.3059825897216797
0.4,0.1,2,29,87,0.65,0.5,10,0.057483999999999966,0.0,1.0,3.3320505619049072
0.4,0.1,2,29,87,0.65,0.5,11,0.057483999999999966,0.0,1.0,3.4796695709228516
0.4,0.1,2,29,87,0.65,0.5,12,0.057483999999999966,0.0,1.0,3.465150833129883
0.4,0.1,2,29,87,0.65,0.5,13,0.057483999999999966,0.0,1.0,3.29423451423645
0.4,0.1,2,29,87,0.65,0.5,14,0.057483999999999966,0.0,1.0,3.3242664337158203
0.4,0.1,2,29,87,0.65,0.5,15,0.057483999999999966,0.0,1.0,3.529792547225952
0.4,0.1,2,29,87,0.65,0.5,16,0.057483999999999966,0.0,1.0,3.3266806602478027
0.4,0.1,2,29,87,0.65,0.5,17,0.057483999999999966,0.0,1.0,3.4273548126220703
0.4,0.1,2,29,87,0.65,0.5,18,0.057483999999999966,0.0,1.0,3.4669177532196045
0.4,0.1,2,29,87,0.65,0.5,19,0.057483999999999966,0.0,1.0,3.328745126724243
0.4,0.1,2,29,87,0.65,0.5,20,0.057483999999999966,0.0,1.0,3.3336448669433594
0.4,0.1,2,29,87,0.65,0.5,21,0.057483999999999966,0.0,1.0,3.4074511528015137
0.4,0.1,2,29,87,0.65,0.5,22,0.057483999999999966,0.0,1.0,3.590017795562744
0.4,0.1,2,29,87,0.65,0.5,23,0.057483999999999966,0.0,1.0,3.4585015773773193
