mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,11,45,403,0.8,0.5,31,0.057483999999999966,0.0,1.0,3.4319205284118652
0.4,0.1,11,45,403,0.8,0.5,32,0.057483999999999966,0.0,1.0,3.4222781658172607
0.4,0.1,11,45,403,0.8,0.5,33,0.057483999999999966,0.0,1.0,3.4275588989257812
0.4,0.1,11,45,403,0.8,0.5,34,0.057483999999999966,0.0,1.0,3.430757999420166
0.4,0.1,11,45,403,0.8,0.5,35,0.057483999999999966,0.0,1.0,3.428286552429199
0.4,0.1,11,45,403,0.8,0.5,36,0.057483999999999966,0.0,1.0,3.431631088256836
0.4,0.1,11,45,403,0.8,0.5,37,0.057483999999999966,0.0,1.0,3.4292259216308594
0.4,0.1,11,45,403,0.8,0.5,38,0.057483999999999966,0.0,1.0,3.62992787361145
0.4,0.1,11,45,403,0.8,0.5,39,0.057483999999999966,0.0,1.0,3.427173614501953
0.4,0.1,11,45,403,0.8,0.5,40,0.057483999999999966,0.0,1.0,3.4239096641540527
0.4,0.1,11,45,403,0.8,0.5,41,0.057483999999999966,0.0,1.0,3.436234712600708
0.4,0.1,11,45,403,0.8,0.5,42,0.057483999999999966,0.0,1.0,3.4277472496032715
0.4,0.1,11,45,403,0.8,0.5,43,0.057483999999999966,0.0,1.0,3.430450677871704
0.4,0.1,11,45,403,0.8,0.5,44,0.057483999999999966,0.0,1.0,3.4210691452026367
0.4,0.1,11,45,403,0.8,0.5,45,0.057483999999999966,0.0,1.0,3.427607774734497
0.4,0.1,11,45,403,0.8,0.5,46,0.057483999999999966,0.0,1.0,3.6092021465301514
0.4,0.1,11,45,403,0.8,0.5,47,0.057483999999999966,0.0,1.0,3.4114999771118164
0.4,0.1,11,45,403,0.8,0.5,48,0.057483999999999966,0.0,1.0,3.4186336994171143
0.4,0.1,11,45,403,0.8,0.5,49,0.057483999999999966,0.0,1.0,3.423309803009033
0.4,0.1,11,45,403,0.8,0.5,50,0.057483999999999966,0.0,1.0,3.414126396179199
0.4,0.1,11,45,428,0.85,0.5,1,0.057483999999999966,0.0,1.0,3.413041353225708
0.4,0.1,11,45,428,0.85,0.5,2,0.057483999999999966,0.0,1.0,3.416107654571533
0.4,0.1,11,45,428,0.85,0.5,3,0.057483999999999966,0.0,1.0,3.4129981994628906
0.4,0.1,11,45,428,0.85,0.5,4,0.057483999999999966,0.0,1.0,3.6243205070495605
0.4,0.1,11,45,428,0.85,0.5,5,0.057483999999999966,0.0,1.0,3.4258203506469727
0.4,0.1,11,45,428,0.85,0.5,6,0.057483999999999966,0.0,1.0,3.420294761657715
0.4,0.1,11,45,428,0.85,0.5,7,0.057483999999999966,0.0,1.0,3.428881883621216
0.4,0.1,11,45,428,0.85,0.5,8,0.057483999999999966,0.0,1.0,3.427119493484497
0.4,0.1,11,45,428,0.85,0.5,9,0.057483999999999966,0.0,1.0,3.4344632625579834
0.4,0.1,11,45,428,0.85,0.5,10,0.057483999999999966,0.0,1.0,3.4262855052948
0.4,0.1,11,45,428,0.85,0.5,11,0.057483999999999966,0.0,1.0,3.4281692504882812
0.4,0.1,11,45,428,0.85,0.5,12,0.057483999999999966,0.0,1.0,3.6170897483825684
0.4,0.1,11,45,428,0.85,0.5,13,0.057483999999999966,0.0,1.0,3.424741268157959
0.4,0.1,11,45,428,0.85,0.5,14,0.057483999999999966,0.0,1.0,3.4221227169036865
0.4,0.1,11,45,428,0.85,0.5,15,0.057483999999999966,0.0,1.0,3.4189488887786865
0.4,0.1,11,45,428,0.85,0.5,16,0.057483999999999966,0.0,1.0,3.4245669841766357
0.4,0.1,11,45,428,0.85,0.5,17,0.057483999999999966,0.0,1.0,3.562683343887329
0.4,0.1,11,45,428,0.85,0.5,18,0.057483999999999966,0.0,1.0,3.3913280963897705
0.4,0.1,11,45,428,0.85,0.5,19,0.057483999999999966,0.0,1.0,3.39447021484375
0.4,0.1,11,45,428,0.85,0.5,20,0.057483999999999966,0.0,1.0,3.3984642028808594
0.4,0.1,11,45,428,0.85,0.5,21,0.057483999999999966,0.0,1.0,3.595048189163208
0.4,0.1,11,45,428,0.85,0.5,22,0.057483999999999966,0.0,1.0,3.398665428161621
0.4,0.1,11,45,428,0.85,0.5,23,0.057483999999999966,0.0,1.0,3.411630392074585
0.4,0.1,11,45,428,0.85,0.5,24,0.057483999999999966,0.0,1.0,3.4043545722961426
0.4,0.1,11,45,428,0.85,0.5,25,0.057483999999999966,0.0,1.0,3.4077577590942383
0.4,0.1,11,45,428,0.85,0.5,26,0.057483999999999966,0.0,1.0,3.4032394886016846
0.4,0.1,11,45,428,0.85,0.5,27,0.057483999999999966,0.0,1.0,3.402902841567993
0.4,0.1,11,45,428,0.85,0.5,28,0.057483999999999966,0.0,1.0,3.41375732421875
0.4,0.1,11,45,428,0.85,0.5,29,0.057483999999999966,0.0,1.0,3.6161932945251465
0.4,0.1,11,45,428,0.85,0.5,30,0.057483999999999966,0.0,1.0,3.413684606552124
0.4,0.1,11,45,428,0.85,0.5,31,0.057483999999999966,0.0,1.0,3.4038960933685303
0.4,0.1,11,45,428,0.85,0.5,32,0.057483999999999966,0.0,1.0,3.4105637073516846
0.4,0.1,11,45,428,0.85,0.5,33,0.057483999999999966,0.0,1.0,3.413661479949951
0.4,0.1,11,45,428,0.85,0.5,34,0.057483999999999966,0.0,1.0,3.4073486328125
0.4,0.1,11,45,428,0.85,0.5,35,0.07508645577395572,0.027777777777777776,1.0,3.392218589782715
0.4,0.1,11,45,428,0.85,0.5,36,0.057483999999999966,0.0,1.0,3.378042697906494
0.4,0.1,11,45,428,0.85,0.5,37,0.057483999999999966,0.0,1.0,3.9119515419006348
0.4,0.1,11,45,428,0.85,0.5,38,0.057483999999999966,0.0,1.0,3.500034809112549
0.4,0.1,11,45,428,0.85,0.5,39,0.057483999999999966,0.0,1.0,3.4542534351348877
0.4,0.1,11,45,428,0.85,0.5,40,0.08094475459807488,0.023809523809523808,1.0,3.4005444049835205
0.4,0.1,11,45,428,0.85,0.5,41,0.057483999999999966,0.0,1.0,3.3986713886260986
0.4,0.1,11,45,428,0.85,0.5,42,0.057483999999999966,0.0,1.0,3.4037106037139893
0.4,0.1,11,45,428,0.85,0.5,43,0.057483999999999966,0.0,1.0,3.400681257247925
0.4,0.1,11,45,428,0.85,0.5,44,0.057483999999999966,0.0,1.0,3.375570774078369
0.4,0.1,11,45,428,0.85,0.5,45,0.057483999999999966,0.0,1.0,3.582141637802124
0.4,0.1,11,45,428,0.85,0.5,46,0.057483999999999966,0.0,1.0,3.4219417572021484
0.4,0.1,11,45,428,0.85,0.5,47,0.057483999999999966,0.0,1.0,3.3978984355926514
0.4,0.1,11,45,428,0.85,0.5,48,0.057483999999999966,0.0,1.0,3.402189016342163
0.4,0.1,11,45,428,0.85,0.5,49,0.057483999999999966,0.0,1.0,3.394080400466919
0.4,0.1,11,45,428,0.85,0.5,50,0.057483999999999966,0.0,1.0,3.3949809074401855
0.4,0.1,11,45,454,0.9,0.5,1,0.057483999999999966,0.0,1.0,3.3931844234466553
0.4,0.1,11,45,454,0.9,0.5,2,0.057483999999999966,0.0,1.0,3.36191725730896
0.4,0.1,11,45,454,0.9,0.5,3,0.057483999999999966,0.0,1.0,3.583531618118286
0.4,0.1,11,45,454,0.9,0.5,4,0.057483999999999966,0.0,1.0,3.4056432247161865
0.4,0.1,11,45,454,0.9,0.5,5,0.057483999999999966,0.0,1.0,3.3881683349609375
0.4,0.1,11,45,454,0.9,0.5,6,0.057483999999999966,0.0,1.0,3.402400255203247
0.4,0.1,11,45,454,0.9,0.5,7,0.057483999999999966,0.0,1.0,3.3940792083740234
0.4,0.1,11,45,454,0.9,0.5,8,0.057483999999999966,0.0,1.0,3.3985977172851562
0.4,0.1,11,45,454,0.9,0.5,9,0.057483999999999966,0.0,1.0,3.389580488204956
0.4,0.1,11,45,454,0.9,0.5,10,0.057483999999999966,0.0,1.0,3.359532594680786
0.4,0.1,11,45,454,0.9,0.5,11,0.057483999999999966,0.0,1.0,3.5650038719177246
0.4,0.1,11,45,454,0.9,0.5,12,0.057483999999999966,0.0,1.0,3.3848581314086914
0.4,0.1,11,45,454,0.9,0.5,13,0.057483999999999966,0.0,1.0,3.380821943283081
0.4,0.1,11,45,454,0.9,0.5,14,0.057483999999999966,0.0,1.0,3.378647804260254
0.4,0.1,11,45,454,0.9,0.5,15,0.057483999999999966,0.0,1.0,3.3788113594055176
0.4,0.1,11,45,454,0.9,0.5,16,0.057483999999999966,0.0,1.0,5.340616464614868
0.4,0.1,11,45,454,0.9,0.5,17,0.057483999999999966,0.0,1.0,3.8970465660095215
0.4,0.1,11,45,454,0.9,0.5,18,0.057483999999999966,0.0,1.0,3.3447515964508057
0.4,0.1,11,45,454,0.9,0.5,19,0.057483999999999966,0.0,1.0,3.295865774154663
0.4,0.1,11,45,454,0.9,0.5,20,0.057483999999999966,0.0,1.0,3.622208833694458
0.4,0.1,11,45,454,0.9,0.5,21,0.057483999999999966,0.0,1.0,4.071937561035156
0.4,0.1,11,45,454,0.9,0.5,22,0.057483999999999966,0.0,1.0,3.4775476455688477
0.4,0.1,11,45,454,0.9,0.5,23,0.057483999999999966,0.0,1.0,3.458411455154419
0.4,0.1,11,45,454,0.9,0.5,24,0.057483999999999966,0.0,1.0,4.153250694274902
0.4,0.1,11,45,454,0.9,0.5,25,0.057483999999999966,0.0,1.0,4.046759605407715
0.4,0.1,11,45,454,0.9,0.5,26,0.057483999999999966,0.0,1.0,3.4599716663360596
0.4,0.1,11,45,454,0.9,0.5,27,0.057483999999999966,0.0,1.0,3.723825693130493
0.4,0.1,11,45,454,0.9,0.5,28,0.057483999999999966,0.0,1.0,3.5478456020355225
0.4,0.1,11,45,454,0.9,0.5,29,0.057483999999999966,0.0,1.0,3.4220285415649414
0.4,0.1,11,45,454,0.9,0.5,30,0.057483999999999966,0.0,1.0,3.447122573852539
0.4,0.1,11,45,454,0.9,0.5,31,0.057483999999999966,0.0,1.0,4.4240968227386475
0.4,0.1,11,45,454,0.9,0.5,32,0.057483999999999966,0.0,1.0,3.4082610607147217
0.4,0.1,11,45,454,0.9,0.5,33,0.057483999999999966,0.0,1.0,3.7269837856292725
0.4,0.1,11,45,454,0.9,0.5,34,0.057483999999999966,0.0,1.0,3.7253966331481934
0.4,0.1,11,45,454,0.9,0.5,35,0.057483999999999966,0.0,1.0,6.304192304611206
0.4,0.1,11,45,454,0.9,0.5,36,0.057483999999999966,0.0,1.0,3.473287582397461
0.4,0.1,11,45,454,0.9,0.5,37,0.057483999999999966,0.0,1.0,3.4758291244506836
0.4,0.1,11,45,454,0.9,0.5,38,0.057483999999999966,0.0,1.0,3.667212724685669
0.4,0.1,11,45,454,0.9,0.5,39,0.057483999999999966,0.0,1.0,3.466583251953125
0.4,0.1,11,45,454,0.9,0.5,40,0.057483999999999966,0.0,1.0,3.3158693313598633
0.4,0.1,11,45,454,0.9,0.5,41,0.057483999999999966,0.0,1.0,3.3433837890625
0.4,0.1,11,45,454,0.9,0.5,42,0.057483999999999966,0.0,1.0,3.47114634513855
0.4,0.1,11,45,454,0.9,0.5,43,0.057483999999999966,0.0,1.0,3.432823657989502
0.4,0.1,11,45,454,0.9,0.5,44,0.057483999999999966,0.0,1.0,4.0165674686431885
0.4,0.1,11,45,454,0.9,0.5,45,0.057483999999999966,0.0,1.0,4.202625036239624
0.4,0.1,11,45,454,0.9,0.5,46,0.057483999999999966,0.0,1.0,3.609325647354126
0.4,0.1,11,45,454,0.9,0.5,47,0.057483999999999966,0.0,1.0,3.2534892559051514
0.4,0.1,11,45,454,0.9,0.5,48,0.057483999999999966,0.0,1.0,3.3723814487457275
0.4,0.1,11,45,454,0.9,0.5,49,0.057483999999999966,0.0,1.0,3.383437156677246
0.4,0.1,11,45,454,0.9,0.5,50,0.057483999999999966,0.0,1.0,3.2316548824310303
0.4,0.1,11,45,479,0.95,0.5,1,0.057483999999999966,0.0,1.0,4.351640224456787
0.4,0.1,11,45,479,0.95,0.5,2,0.057483999999999966,0.0,1.0,3.6756515502929688
0.4,0.1,11,45,479,0.95,0.5,3,0.057483999999999966,0.0,1.0,3.2738420963287354
0.4,0.1,11,45,479,0.95,0.5,4,0.057483999999999966,0.0,1.0,3.3221957683563232
0.4,0.1,11,45,479,0.95,0.5,5,0.057483999999999966,0.0,1.0,3.275009870529175
0.4,0.1,11,45,479,0.95,0.5,6,0.057483999999999966,0.0,1.0,3.272742509841919
0.4,0.1,11,45,479,0.95,0.5,7,0.057483999999999966,0.0,1.0,3.4490585327148438
0.4,0.1,11,45,479,0.95,0.5,8,0.057483999999999966,0.0,1.0,3.439145088195801
0.4,0.1,11,45,479,0.95,0.5,9,0.057483999999999966,0.0,1.0,3.446202516555786
0.4,0.1,11,45,479,0.95,0.5,10,0.057483999999999966,0.0,1.0,3.430835008621216
0.4,0.1,11,45,479,0.95,0.5,11,0.057483999999999966,0.0,1.0,3.635091781616211
0.4,0.1,11,45,479,0.95,0.5,12,0.057483999999999966,0.0,1.0,3.431950092315674
0.4,0.1,11,45,479,0.95,0.5,13,0.057483999999999966,0.0,1.0,3.421039581298828
0.4,0.1,11,45,479,0.95,0.5,14,0.057483999999999966,0.0,1.0,3.443753242492676
0.4,0.1,11,45,479,0.95,0.5,15,0.057483999999999966,0.0,1.0,3.4372169971466064
0.4,0.1,11,45,479,0.95,0.5,16,0.057483999999999966,0.0,1.0,3.4349777698516846
0.4,0.1,11,45,479,0.95,0.5,17,0.057483999999999966,0.0,1.0,3.4253220558166504
0.4,0.1,11,45,479,0.95,0.5,18,0.057483999999999966,0.0,1.0,3.422299861907959
0.4,0.1,11,45,479,0.95,0.5,19,0.057483999999999966,0.0,1.0,3.6264326572418213
0.4,0.1,11,45,479,0.95,0.5,20,0.057483999999999966,0.0,1.0,3.4359238147735596
0.4,0.1,11,45,479,0.95,0.5,21,0.057483999999999966,0.0,1.0,3.4267053604125977
0.4,0.1,11,45,479,0.95,0.5,22,0.057483999999999966,0.0,1.0,3.4220709800720215
0.4,0.1,11,45,479,0.95,0.5,23,0.057483999999999966,0.0,1.0,3.4322502613067627
0.4,0.1,11,45,479,0.95,0.5,24,0.057594013936777544,0.0,0.9895287958115183,3.4368367195129395
0.4,0.1,11,45,479,0.95,0.5,25,0.057483999999999966,0.0,1.0,3.476409912109375
0.4,0.1,11,45,479,0.95,0.5,26,0.057483999999999966,0.0,1.0,3.4357035160064697
0.4,0.1,11,45,479,0.95,0.5,27,0.057483999999999966,0.0,1.0,3.6189041137695312
0.4,0.1,11,45,479,0.95,0.5,28,0.057483999999999966,0.0,1.0,3.432063102722168
0.4,0.1,11,45,479,0.95,0.5,29,0.057483999999999966,0.0,1.0,3.4256389141082764
0.4,0.1,11,45,479,0.95,0.5,30,0.057483999999999966,0.0,1.0,3.428112030029297
0.4,0.1,11,45,479,0.95,0.5,31,0.057483999999999966,0.0,1.0,3.436523675918579
0.4,0.1,11,45,479,0.95,0.5,32,0.057483999999999966,0.0,1.0,3.446908712387085
0.4,0.1,11,45,479,0.95,0.5,33,0.057483999999999966,0.0,1.0,3.422311782836914
0.4,0.1,11,45,479,0.95,0.5,34,0.057483999999999966,0.0,1.0,3.4231879711151123
0.4,0.1,11,45,479,0.95,0.5,35,0.057483999999999966,0.0,1.0,3.668652296066284
0.4,0.1,11,45,479,0.95,0.5,36,0.057483999999999966,0.0,1.0,3.469163417816162
0.4,0.1,11,45,479,0.95,0.5,37,0.057483999999999966,0.0,1.0,3.4347968101501465
0.4,0.1,11,45,479,0.95,0.5,38,0.057483999999999966,0.0,1.0,3.4524524211883545
0.4,0.1,11,45,479,0.95,0.5,39,0.057483999999999966,0.0,1.0,3.471506118774414
0.4,0.1,11,45,479,0.95,0.5,40,0.057483999999999966,0.0,1.0,3.444059371948242
0.4,0.1,11,45,479,0.95,0.5,41,0.057483999999999966,0.0,1.0,3.4345755577087402
0.4,0.1,11,45,479,0.95,0.5,42,0.057483999999999966,0.0,1.0,3.435776472091675
0.4,0.1,11,45,479,0.95,0.5,43,0.057483999999999966,0.0,1.0,3.6402387619018555
0.4,0.1,11,45,479,0.95,0.5,44,0.057483999999999966,0.0,1.0,3.4479522705078125
0.4,0.1,11,45,479,0.95,0.5,45,0.057483999999999966,0.0,1.0,3.465632200241089
0.4,0.1,11,45,479,0.95,0.5,46,0.057483999999999966,0.0,1.0,3.453990936279297
0.4,0.1,11,45,479,0.95,0.5,47,0.057483999999999966,0.0,1.0,3.464657783508301
0.4,0.1,11,45,479,0.95,0.5,48,0.057483999999999966,0.0,1.0,3.4571938514709473
0.4,0.1,11,45,479,0.95,0.5,49,0.057483999999999966,0.0,1.0,3.690417766571045
0.4,0.1,11,45,479,0.95,0.5,50,0.057483999999999966,0.0,1.0,3.4361884593963623
0.4,0.1,11,45,504,1,0.5,1,0.057483999999999966,0.0,1.0,3.6346511840820312
0.4,0.1,11,45,504,1,0.5,2,0.057483999999999966,0.0,1.0,3.4525365829467773
0.4,0.1,11,45,504,1,0.5,3,0.057483999999999966,0.0,1.0,3.4478185176849365
0.4,0.1,11,45,504,1,0.5,4,0.057483999999999966,0.0,1.0,3.4386119842529297
0.4,0.1,11,45,504,1,0.5,5,0.057483999999999966,0.0,1.0,3.438626289367676
0.4,0.1,11,45,504,1,0.5,6,0.057483999999999966,0.0,1.0,3.452028751373291
0.4,0.1,11,45,504,1,0.5,7,0.057483999999999966,0.0,1.0,3.467207670211792
0.4,0.1,11,45,504,1,0.5,8,0.057483999999999966,0.0,1.0,3.448990821838379
0.4,0.1,11,45,504,1,0.5,9,0.057483999999999966,0.0,1.0,6.232693433761597
0.4,0.1,11,45,504,1,0.5,10,0.057483999999999966,0.0,1.0,3.4538371562957764
0.4,0.1,11,45,504,1,0.5,11,0.057483999999999966,0.0,1.0,3.4620330333709717
0.4,0.1,11,45,504,1,0.5,12,0.057483999999999966,0.0,1.0,3.454580068588257
0.4,0.1,11,45,504,1,0.5,13,0.057483999999999966,0.0,1.0,3.4437685012817383
0.4,0.1,11,45,504,1,0.5,14,0.057483999999999966,0.0,1.0,3.4433205127716064
0.4,0.1,11,45,504,1,0.5,15,0.057483999999999966,0.0,1.0,3.4585719108581543
0.4,0.1,11,45,504,1,0.5,16,0.057483999999999966,0.0,1.0,3.4653878211975098
0.4,0.1,11,45,504,1,0.5,17,0.057483999999999966,0.0,1.0,3.4529013633728027
0.4,0.1,11,45,504,1,0.5,18,0.057483999999999966,0.0,1.0,3.6511425971984863
0.4,0.1,11,45,504,1,0.5,19,0.057483999999999966,0.0,1.0,3.454838514328003
0.4,0.1,11,45,504,1,0.5,20,0.057483999999999966,0.0,1.0,3.4577908515930176
0.4,0.1,11,45,504,1,0.5,21,0.057483999999999966,0.0,1.0,3.4474029541015625
0.4,0.1,11,45,504,1,0.5,22,0.057483999999999966,0.0,1.0,3.454495906829834
0.4,0.1,11,45,504,1,0.5,23,0.057483999999999966,0.0,1.0,3.4634180068969727
0.4,0.1,11,45,504,1,0.5,24,0.057483999999999966,0.0,1.0,3.4684269428253174
0.4,0.1,11,45,504,1,0.5,25,0.057483999999999966,0.0,1.0,3.4583239555358887
0.4,0.1,11,45,504,1,0.5,26,0.057483999999999966,0.0,1.0,3.6622989177703857
0.4,0.1,11,45,504,1,0.5,27,0.057483999999999966,0.0,1.0,3.450019598007202
0.4,0.1,11,45,504,1,0.5,28,0.057483999999999966,0.0,1.0,3.4565846920013428
0.4,0.1,11,45,504,1,0.5,29,0.057483999999999966,0.0,1.0,3.4557065963745117
0.4,0.1,11,45,504,1,0.5,30,0.057483999999999966,0.0,1.0,3.4522461891174316
0.4,0.1,11,45,504,1,0.5,31,0.057483999999999966,0.0,1.0,3.468763828277588
0.4,0.1,11,45,504,1,0.5,32,0.057483999999999966,0.0,1.0,3.460479974746704
0.4,0.1,11,45,504,1,0.5,33,0.057483999999999966,0.0,1.0,3.420294761657715
0.4,0.1,11,45,504,1,0.5,34,0.057483999999999966,0.0,1.0,5.555358171463013
0.4,0.1,11,45,504,1,0.5,35,0.057483999999999966,0.0,1.0,4.869597434997559
0.4,0.1,11,45,504,1,0.5,36,0.057483999999999966,0.0,1.0,3.4577369689941406
0.4,0.1,11,45,504,1,0.5,37,0.057483999999999966,0.0,1.0,4.380102872848511
0.4,0.1,11,45,504,1,0.5,38,0.057483999999999966,0.0,1.0,3.3551993370056152
0.4,0.1,11,45,504,1,0.5,39,0.057483999999999966,0.0,1.0,3.2335548400878906
0.4,0.1,11,45,504,1,0.5,40,0.057483999999999966,0.0,1.0,3.2511396408081055
0.4,0.1,11,45,504,1,0.5,41,0.057483999999999966,0.0,1.0,3.523253917694092
0.4,0.1,11,45,504,1,0.5,42,0.057483999999999966,0.0,1.0,3.807156801223755
0.4,0.1,11,45,504,1,0.5,43,0.057483999999999966,0.0,1.0,3.378659963607788
0.4,0.1,11,45,504,1,0.5,44,0.057483999999999966,0.0,1.0,3.3203012943267822
0.4,0.1,11,45,504,1,0.5,45,0.057483999999999966,0.0,1.0,3.9415266513824463
0.4,0.1,11,45,504,1,0.5,46,0.057483999999999966,0.0,1.0,4.034692287445068
0.4,0.1,11,45,504,1,0.5,47,0.057483999999999966,0.0,1.0,3.643003225326538
0.4,0.1,11,45,504,1,0.5,48,0.057483999999999966,0.0,1.0,3.517618417739868
0.4,0.1,11,45,504,1,0.5,49,0.057483999999999966,0.0,1.0,3.527081251144409
0.4,0.1,11,45,504,1,0.5,50,0.057483999999999966,0.0,1.0,4.334168910980225
0.4,0.1,12,37,0,0,,1,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,2,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,3,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,6,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,8,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,9,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,11,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,12,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,14,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,15,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,17,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,18,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,19,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,22,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,23,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,25,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,26,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,27,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,28,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,35,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,38,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,43,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,45,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,46,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,48,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,0,0,,50,0.057483999999999966,0.0,1.0,
0.4,0.1,12,37,3,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.2960920333862305
0.4,0.1,12,37,3,0.01,0.5,2,0.057483999999999966,0.0,1.0,3.275517225265503
0.4,0.1,12,37,3,0.01,0.5,3,0.06560324346987542,0.047619047619047616,1.0,3.642129421234131
0.4,0.1,12,37,3,0.01,0.5,4,0.057483999999999966,0.0,1.0,3.4891908168792725
0.4,0.1,12,37,3,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.795780658721924
0.4,0.1,12,37,3,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.7272517681121826
0.4,0.1,12,37,3,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.3691890239715576
0.4,0.1,12,37,3,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.508916139602661
0.4,0.1,12,37,3,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.6066014766693115
0.4,0.1,12,37,3,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.5493366718292236
0.4,0.1,12,37,3,0.01,0.5,11,0.057483999999999966,0.0,1.0,3.6870181560516357
0.4,0.1,12,37,3,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.449252128601074
0.4,0.1,12,37,3,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.6491141319274902
0.4,0.1,12,37,3,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.4626009464263916
0.4,0.1,12,37,3,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.450949192047119
0.4,0.1,12,37,3,0.01,0.5,16,0.057483999999999966,0.0,1.0,3.4618566036224365
0.4,0.1,12,37,3,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.4474921226501465
0.4,0.1,12,37,3,0.01,0.5,18,0.057483999999999966,0.0,1.0,3.4601612091064453
0.4,0.1,12,37,3,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.453376531600952
0.4,0.1,12,37,3,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.458493709564209
0.4,0.1,12,37,3,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.666826009750366
0.4,0.1,12,37,3,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.4627599716186523
0.4,0.1,12,37,3,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.4502670764923096
0.4,0.1,12,37,3,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.4595606327056885
0.4,0.1,12,37,3,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.4562790393829346
