mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,10,23,31,0.35,0.5,10,0.057483999999999966,0.0,1.0,3.2925829887390137
0.4,1.0,10,23,31,0.35,0.5,11,0.0902421159608775,0.0,0.9191402251791198,3.2897167205810547
0.4,1.0,10,23,31,0.35,0.5,12,0.07142410973815956,0.0,0.9385875127942682,3.316138505935669
0.4,1.0,10,23,31,0.35,0.5,13,0.057483999999999966,0.0,1.0,3.3131020069122314
0.4,1.0,10,23,31,0.35,0.5,14,0.0823701059252088,0.05555555555555555,1.0,3.313680410385132
0.4,1.0,10,23,31,0.35,0.5,15,0.05825672480469981,0.0,0.9744114636642784,3.3171277046203613
0.4,1.0,10,23,31,0.35,0.5,16,0.11167215339662893,0.008333333333333333,0.7625383828045036,3.490372657775879
0.4,1.0,10,23,31,0.35,0.5,17,0.057483999999999966,0.0,1.0,3.316648483276367
0.4,1.0,10,23,31,0.35,0.5,18,0.057483999999999966,0.0,1.0,3.3270657062530518
0.4,1.0,10,23,31,0.35,0.5,19,0.06957261219136693,0.041666666666666664,0.9969293756397134,3.3167624473571777
0.4,1.0,10,23,31,0.35,0.5,20,0.057483999999999966,0.0,1.0,3.3147125244140625
0.4,1.0,10,23,31,0.35,0.5,21,0.057483999999999966,0.0,1.0,3.3167474269866943
0.4,1.0,10,23,31,0.35,0.5,22,0.057483999999999966,0.0,1.0,3.3150129318237305
0.4,1.0,10,23,31,0.35,0.5,23,0.057483999999999966,0.0,1.0,3.315439224243164
0.4,1.0,10,23,31,0.35,0.5,24,0.057483999999999966,0.0,1.0,3.5024335384368896
0.4,1.0,10,23,31,0.35,0.5,25,0.057483999999999966,0.0,1.0,3.3411355018615723
0.4,1.0,10,23,31,0.35,0.5,26,0.057483999999999966,0.0,1.0,3.32271146774292
0.4,1.0,10,23,31,0.35,0.5,27,0.057483999999999966,0.0,1.0,3.320389986038208
0.4,1.0,10,23,31,0.35,0.5,28,0.057483999999999966,0.0,1.0,3.316877841949463
0.4,1.0,10,23,31,0.35,0.5,29,0.057483999999999966,0.0,1.0,3.3117518424987793
0.4,1.0,10,23,31,0.35,0.5,30,0.057483999999999966,0.0,1.0,3.2870359420776367
0.4,1.0,10,23,31,0.35,0.5,31,0.057483999999999966,0.0,1.0,3.27927565574646
0.4,1.0,10,23,31,0.35,0.5,32,0.057483999999999966,0.0,1.0,3.4322099685668945
0.4,1.0,10,23,31,0.35,0.5,33,0.057483999999999966,0.0,1.0,3.2506816387176514
0.4,1.0,10,23,31,0.35,0.5,34,0.057483999999999966,0.0,1.0,3.263805389404297
0.4,1.0,10,23,31,0.35,0.5,35,0.13894583894200435,0.125,0.9027635619242579,3.250058174133301
0.4,1.0,10,23,31,0.35,0.5,36,0.057483999999999966,0.0,1.0,3.2607033252716064
0.4,1.0,10,23,31,0.35,0.5,37,0.057483999999999966,0.0,1.0,3.266167163848877
0.4,1.0,10,23,31,0.35,0.5,38,0.057483999999999966,0.0,1.0,3.2756295204162598
0.4,1.0,10,23,31,0.35,0.5,39,0.057483999999999966,0.0,1.0,3.279325008392334
0.4,1.0,10,23,31,0.35,0.5,40,0.05852431610942241,0.0,0.9866939611054247,3.4584829807281494
0.4,1.0,10,23,31,0.35,0.5,41,0.057483999999999966,0.0,1.0,3.2657365798950195
0.4,1.0,10,23,31,0.35,0.5,42,0.1088582864947722,0.011904761904761904,0.6100307062436029,3.2775697708129883
0.4,1.0,10,23,31,0.35,0.5,43,0.057483999999999966,0.0,1.0,3.2833874225616455
0.4,1.0,10,23,31,0.35,0.5,44,0.17597718576003535,0.03296703296703297,0.797338792221085,3.279446840286255
0.4,1.0,10,23,31,0.35,0.5,45,0.057483999999999966,0.0,1.0,3.2877914905548096
0.4,1.0,10,23,31,0.35,0.5,46,0.057483999999999966,0.0,1.0,3.287921190261841
0.4,1.0,10,23,31,0.35,0.5,47,0.057483999999999966,0.0,1.0,3.282613515853882
0.4,1.0,10,23,31,0.35,0.5,48,0.057483999999999966,0.0,1.0,3.4655041694641113
0.4,1.0,10,23,31,0.35,0.5,49,0.057483999999999966,0.0,1.0,3.2583794593811035
0.4,1.0,10,23,31,0.35,0.5,50,0.08265670102003056,0.0,0.8290685772773797,3.292985677719116
0.4,1.0,10,23,35,0.4,0.5,1,0.19085665197014567,0.14545454545454545,0.8771750255885363,3.2843611240386963
0.4,1.0,10,23,35,0.4,0.5,2,0.07993397572190875,0.023809523809523808,0.9662231320368475,3.289323329925537
0.4,1.0,10,23,35,0.4,0.5,3,0.057483999999999966,0.0,1.0,3.2870724201202393
0.4,1.0,10,23,35,0.4,0.5,4,0.057483999999999966,0.0,1.0,3.287487745285034
0.4,1.0,10,23,35,0.4,0.5,5,0.057483999999999966,0.0,1.0,3.285247325897217
0.4,1.0,10,23,35,0.4,0.5,6,0.07159389772074319,0.0,0.9058341862845445,3.2820889949798584
0.4,1.0,10,23,35,0.4,0.5,7,0.057483999999999966,0.0,1.0,3.469886302947998
0.4,1.0,10,23,35,0.4,0.5,8,0.057483999999999966,0.0,1.0,3.2937560081481934
0.4,1.0,10,23,35,0.4,0.5,9,0.11336324192327635,0.00909090909090909,0.9037871033776868,3.28879976272583
0.4,1.0,10,23,35,0.4,0.5,10,0.057483999999999966,0.0,1.0,3.3054847717285156
0.4,1.0,10,23,35,0.4,0.5,11,0.0642230309151083,0.0,0.9662231320368475,3.2872893810272217
0.4,1.0,10,23,35,0.4,0.5,12,0.057483999999999966,0.0,1.0,3.2889530658721924
0.4,1.0,10,23,35,0.4,0.5,13,0.057483999999999966,0.0,1.0,3.287130117416382
0.4,1.0,10,23,35,0.4,0.5,14,0.057483999999999966,0.0,1.0,3.2848002910614014
0.4,1.0,10,23,35,0.4,0.5,15,0.057483999999999966,0.0,1.0,3.482856512069702
0.4,1.0,10,23,35,0.4,0.5,16,0.057483999999999966,0.0,1.0,3.290681838989258
0.4,1.0,10,23,35,0.4,0.5,17,0.057483999999999966,0.0,1.0,3.2912728786468506
0.4,1.0,10,23,35,0.4,0.5,18,0.057483999999999966,0.0,1.0,3.2917733192443848
0.4,1.0,10,23,35,0.4,0.5,19,0.057483999999999966,0.0,1.0,3.2868058681488037
0.4,1.0,10,23,35,0.4,0.5,20,0.057483999999999966,0.0,1.0,3.286339282989502
0.4,1.0,10,23,35,0.4,0.5,21,0.05977430126122338,0.0,0.9866939611054247,3.2827837467193604
0.4,1.0,10,23,35,0.4,0.5,22,0.057483999999999966,0.0,1.0,3.2819175720214844
0.4,1.0,10,23,35,0.4,0.5,23,0.057483999999999966,0.0,1.0,3.467562675476074
0.4,1.0,10,23,35,0.4,0.5,24,0.0666880720228369,0.0,0.9027635619242579,3.291862964630127
0.4,1.0,10,23,35,0.4,0.5,25,0.057483999999999966,0.0,1.0,3.2875685691833496
0.4,1.0,10,23,35,0.4,0.5,26,0.057483999999999966,0.0,1.0,3.285743236541748
0.4,1.0,10,23,35,0.4,0.5,27,0.057483999999999966,0.0,1.0,3.2894585132598877
0.4,1.0,10,23,35,0.4,0.5,28,0.057483999999999966,0.0,1.0,3.287004232406616
0.4,1.0,10,23,35,0.4,0.5,29,0.057483999999999966,0.0,1.0,3.28788423538208
0.4,1.0,10,23,35,0.4,0.5,30,0.057483999999999966,0.0,1.0,3.2823734283447266
0.4,1.0,10,23,35,0.4,0.5,31,0.057483999999999966,0.0,1.0,3.473719358444214
0.4,1.0,10,23,35,0.4,0.5,32,0.057483999999999966,0.0,1.0,3.2893412113189697
0.4,1.0,10,23,35,0.4,0.5,33,0.1583737299034678,0.0,0.7676560900716479,3.2849011421203613
0.4,1.0,10,23,35,0.4,0.5,34,0.057483999999999966,0.0,1.0,3.286806344985962
0.4,1.0,10,23,35,0.4,0.5,35,0.057483999999999966,0.0,1.0,3.2855184078216553
0.4,1.0,10,23,35,0.4,0.5,36,0.057483999999999966,0.0,1.0,3.2873446941375732
0.4,1.0,10,23,35,0.4,0.5,37,0.11208884838158795,0.008333333333333333,0.9150460593654043,3.2797229290008545
0.4,1.0,10,23,35,0.4,0.5,38,0.057483999999999966,0.0,1.0,3.280768871307373
0.4,1.0,10,23,35,0.4,0.5,39,0.057483999999999966,0.0,1.0,3.471355676651001
0.4,1.0,10,23,35,0.4,0.5,40,0.057483999999999966,0.0,1.0,3.2810001373291016
0.4,1.0,10,23,35,0.4,0.5,41,0.057483999999999966,0.0,1.0,3.2880237102508545
0.4,1.0,10,23,35,0.4,0.5,42,0.057545806325606276,0.0,0.9959058341862845,3.286879062652588
0.4,1.0,10,23,35,0.4,0.5,43,0.057483999999999966,0.0,1.0,3.2897534370422363
0.4,1.0,10,23,35,0.4,0.5,44,0.15228993904809374,0.04395604395604396,0.8362333674513818,3.280813217163086
0.4,1.0,10,23,35,0.4,0.5,45,0.057483999999999966,0.0,1.0,3.2854959964752197
0.4,1.0,10,23,35,0.4,0.5,46,0.057483999999999966,0.0,1.0,3.283273458480835
0.4,1.0,10,23,35,0.4,0.5,47,0.11361061606955393,0.037037037037037035,0.827021494370522,3.472707986831665
0.4,1.0,10,23,35,0.4,0.5,48,0.05757917917917913,0.0,0.9989764585465711,3.270581007003784
0.4,1.0,10,23,35,0.4,0.5,49,0.0857244505790957,0.0,0.759467758444217,3.284303903579712
0.4,1.0,10,23,35,0.4,0.5,50,0.057483999999999966,0.0,1.0,3.285841941833496
0.4,1.0,10,23,40,0.45,0.5,1,0.057483999999999966,0.0,1.0,3.2878971099853516
0.4,1.0,10,23,40,0.45,0.5,2,0.057483999999999966,0.0,1.0,3.2882676124572754
0.4,1.0,10,23,40,0.45,0.5,3,0.057483999999999966,0.0,1.0,3.2840914726257324
0.4,1.0,10,23,40,0.45,0.5,4,0.057483999999999966,0.0,1.0,3.280092716217041
0.4,1.0,10,23,40,0.45,0.5,5,0.057483999999999966,0.0,1.0,3.4800970554351807
0.4,1.0,10,23,40,0.45,0.5,6,0.057483999999999966,0.0,1.0,3.270223379135132
0.4,1.0,10,23,40,0.45,0.5,7,0.057483999999999966,0.0,1.0,3.2884109020233154
0.4,1.0,10,23,40,0.45,0.5,8,0.057483999999999966,0.0,1.0,3.2860031127929688
0.4,1.0,10,23,40,0.45,0.5,9,0.15359627099751258,0.0375,0.6970317297850563,3.279921293258667
0.4,1.0,10,23,40,0.45,0.5,10,0.057483999999999966,0.0,1.0,3.289055347442627
0.4,1.0,10,23,40,0.45,0.5,11,0.05855763859948651,0.0,0.9754350051177073,3.2842650413513184
0.4,1.0,10,23,40,0.45,0.5,12,0.08153893546050339,0.0,0.6673490276356192,3.2782704830169678
0.4,1.0,10,23,40,0.45,0.5,13,0.057483999999999966,0.0,1.0,3.4704484939575195
0.4,1.0,10,23,40,0.45,0.5,14,0.10447982507062957,0.06666666666666667,1.0,3.2872941493988037
0.4,1.0,10,23,40,0.45,0.5,15,0.057483999999999966,0.0,1.0,3.2883644104003906
0.4,1.0,10,23,40,0.45,0.5,16,0.057483999999999966,0.0,1.0,3.287832498550415
0.4,1.0,10,23,40,0.45,0.5,17,0.08989310526871495,0.058823529411764705,1.0,3.283278703689575
0.4,1.0,10,23,40,0.45,0.5,18,0.057483999999999966,0.0,1.0,3.290248155593872
0.4,1.0,10,23,40,0.45,0.5,19,0.057483999999999966,0.0,1.0,3.287088394165039
0.4,1.0,10,23,40,0.45,0.5,20,0.06692523884381525,0.0,0.9498464687819856,3.283306837081909
0.4,1.0,10,23,40,0.45,0.5,21,0.057483999999999966,0.0,1.0,3.4755914211273193
0.4,1.0,10,23,40,0.45,0.5,22,0.07568235665771589,0.0,0.9733879222108496,3.2725296020507812
0.4,1.0,10,23,40,0.45,0.5,23,0.1476356292129459,0.03333333333333333,0.9355168884339816,3.283877372741699
0.4,1.0,10,23,40,0.45,0.5,24,0.057483999999999966,0.0,1.0,3.2891576290130615
0.4,1.0,10,23,40,0.45,0.5,25,0.057483999999999966,0.0,1.0,3.2863380908966064
0.4,1.0,10,23,40,0.45,0.5,26,0.057483999999999966,0.0,1.0,3.286961078643799
0.4,1.0,10,23,40,0.45,0.5,27,0.05736922792357569,0.0,0.9989764585465711,3.282611846923828
0.4,1.0,10,23,40,0.45,0.5,28,0.057483999999999966,0.0,1.0,3.2820816040039062
0.4,1.0,10,23,40,0.45,0.5,29,0.07283419589802563,0.0,0.9385875127942682,3.483055830001831
0.4,1.0,10,23,40,0.45,0.5,30,0.1810705052270981,0.05454545454545454,0.9529170931422722,3.2647950649261475
0.4,1.0,10,23,40,0.45,0.5,31,0.057483999999999966,0.0,1.0,3.2896974086761475
0.4,1.0,10,23,40,0.45,0.5,32,0.05711052597667238,0.0,0.9918116683725691,3.29128098487854
0.4,1.0,10,23,40,0.45,0.5,33,0.057483999999999966,0.0,1.0,3.2903501987457275
0.4,1.0,10,23,40,0.45,0.5,34,0.057483999999999966,0.0,1.0,3.2869701385498047
0.4,1.0,10,23,40,0.45,0.5,35,0.057483999999999966,0.0,1.0,3.2845253944396973
0.4,1.0,10,23,40,0.45,0.5,36,0.057483999999999966,0.0,1.0,3.284435272216797
0.4,1.0,10,23,40,0.45,0.5,37,0.057483999999999966,0.0,1.0,3.4825644493103027
0.4,1.0,10,23,40,0.45,0.5,38,0.057483999999999966,0.0,1.0,3.2758989334106445
0.4,1.0,10,23,40,0.45,0.5,39,0.057483999999999966,0.0,1.0,3.2899599075317383
0.4,1.0,10,23,40,0.45,0.5,40,0.057483999999999966,0.0,1.0,3.289584159851074
0.4,1.0,10,23,40,0.45,0.5,41,0.057483999999999966,0.0,1.0,3.2857701778411865
0.4,1.0,10,23,40,0.45,0.5,42,0.057483999999999966,0.0,1.0,3.2843544483184814
0.4,1.0,10,23,40,0.45,0.5,43,0.12479951006910381,0.0,0.9150460593654043,3.2864437103271484
0.4,1.0,10,23,40,0.45,0.5,44,0.117627720832329,0.0,0.7625383828045036,3.280471086502075
0.4,1.0,10,23,40,0.45,0.5,45,0.057483999999999966,0.0,1.0,3.4742984771728516
0.4,1.0,10,23,40,0.45,0.5,46,0.057483999999999966,0.0,1.0,3.280414342880249
0.4,1.0,10,23,40,0.45,0.5,47,0.057483999999999966,0.0,1.0,3.2914583683013916
0.4,1.0,10,23,40,0.45,0.5,48,0.057483999999999966,0.0,1.0,3.289109230041504
0.4,1.0,10,23,40,0.45,0.5,49,0.057483999999999966,0.0,1.0,3.2909154891967773
0.4,1.0,10,23,40,0.45,0.5,50,0.12661757516325922,0.022727272727272728,0.9508700102354145,3.286358118057251
0.4,1.0,10,23,44,0.5,0.5,1,0.057525179522116374,0.0,0.9795291709314228,3.2804460525512695
0.4,1.0,10,23,44,0.5,0.5,2,0.057483999999999966,0.0,1.0,3.284304618835449
0.4,1.0,10,23,44,0.5,0.5,3,0.057483999999999966,0.0,1.0,3.471804618835449
0.4,1.0,10,23,44,0.5,0.5,4,0.057483999999999966,0.0,1.0,3.2747561931610107
0.4,1.0,10,23,44,0.5,0.5,5,0.13457404691021133,0.028846153846153848,0.8833162743091095,3.2870824337005615
0.4,1.0,10,23,44,0.5,0.5,6,0.057483999999999966,0.0,1.0,3.28840970993042
0.4,1.0,10,23,44,0.5,0.5,7,0.10466409912329257,0.011904761904761904,0.7451381780962129,3.2808573246002197
0.4,1.0,10,23,44,0.5,0.5,8,0.057483999999999966,0.0,1.0,3.286996603012085
0.4,1.0,10,23,44,0.5,0.5,9,0.06035142697881838,0.045454545454545456,1.0,3.284985065460205
0.4,1.0,10,23,44,0.5,0.5,10,0.057483999999999966,0.0,1.0,3.2827889919281006
0.4,1.0,10,23,44,0.5,0.5,11,0.0582932644990424,0.0,0.9836233367451381,3.2803690433502197
0.4,1.0,10,23,44,0.5,0.5,12,0.057483999999999966,0.0,1.0,3.476095676422119
0.4,1.0,10,23,44,0.5,0.5,13,0.057483999999999966,0.0,1.0,3.2989823818206787
0.4,1.0,10,23,44,0.5,0.5,14,0.057483999999999966,0.0,1.0,3.3016252517700195
0.4,1.0,10,23,44,0.5,0.5,15,0.09774194839290844,0.022727272727272728,0.970317297850563,3.288196563720703
0.4,1.0,10,23,44,0.5,0.5,16,0.057483999999999966,0.0,1.0,3.286008834838867
0.4,1.0,10,23,44,0.5,0.5,17,0.07202622437496939,0.05,1.0,3.2784957885742188
0.4,1.0,10,23,44,0.5,0.5,18,0.057483999999999966,0.0,1.0,3.27062726020813
0.4,1.0,10,23,44,0.5,0.5,19,0.057483999999999966,0.0,1.0,3.2955877780914307
0.4,1.0,10,23,44,0.5,0.5,20,0.06819069096157326,0.0,0.9631525076765609,3.443192481994629
0.4,1.0,10,23,44,0.5,0.5,21,0.057483999999999966,0.0,1.0,3.2645187377929688
0.4,1.0,10,23,44,0.5,0.5,22,0.057483999999999966,0.0,1.0,3.2528998851776123
0.4,1.0,10,23,44,0.5,0.5,23,0.057483999999999966,0.0,1.0,3.2494075298309326
0.4,1.0,10,23,44,0.5,0.5,24,0.057483999999999966,0.0,1.0,3.2535762786865234
0.4,1.0,10,23,44,0.5,0.5,25,0.057483999999999966,0.0,1.0,3.2584280967712402
0.4,1.0,10,23,44,0.5,0.5,26,0.11204020034495238,0.022222222222222223,0.8955987717502559,3.2396721839904785
0.4,1.0,10,23,44,0.5,0.5,27,0.05945519673512655,0.0,0.95496417604913,3.2442734241485596
0.4,1.0,10,23,44,0.5,0.5,28,0.10222394670119679,0.017543859649122806,0.8955987717502559,3.4249956607818604
0.4,1.0,10,23,44,0.5,0.5,29,0.057483999999999966,0.0,1.0,3.2886126041412354
0.4,1.0,10,23,44,0.5,0.5,30,0.057483999999999966,0.0,1.0,3.2906858921051025
0.4,1.0,10,23,44,0.5,0.5,31,0.057483999999999966,0.0,1.0,3.2978925704956055
0.4,1.0,10,23,44,0.5,0.5,32,0.057483999999999966,0.0,1.0,3.303926944732666
0.4,1.0,10,23,44,0.5,0.5,33,0.10471322455717097,0.047619047619047616,1.0,3.3031699657440186
0.4,1.0,10,23,44,0.5,0.5,34,0.05714510596460565,0.0,0.9948822927328557,3.3008644580841064
0.4,1.0,10,23,44,0.5,0.5,35,0.057483999999999966,0.0,1.0,3.478569746017456
0.4,1.0,10,23,44,0.5,0.5,36,0.060195730906713936,0.0,0.9570112589559877,3.2797257900238037
0.4,1.0,10,23,44,0.5,0.5,37,0.057483999999999966,0.0,1.0,3.3108479976654053
0.4,1.0,10,23,44,0.5,0.5,38,0.057483999999999966,0.0,1.0,3.3084444999694824
0.4,1.0,10,23,44,0.5,0.5,39,0.057483999999999966,0.0,1.0,3.3056182861328125
0.4,1.0,10,23,44,0.5,0.5,40,0.07423544984152443,0.023809523809523808,0.9877175025588536,3.29984450340271
0.4,1.0,10,23,44,0.5,0.5,41,0.057483999999999966,0.0,1.0,3.3044636249542236
0.4,1.0,10,23,44,0.5,0.5,42,0.057483999999999966,0.0,1.0,3.2991061210632324
0.4,1.0,10,23,44,0.5,0.5,43,0.057483999999999966,0.0,1.0,3.298356294631958
0.4,1.0,10,23,44,0.5,0.5,44,0.057483999999999966,0.0,1.0,3.4897098541259766
0.4,1.0,10,23,44,0.5,0.5,45,0.057483999999999966,0.0,1.0,3.3056552410125732
0.4,1.0,10,23,44,0.5,0.5,46,0.057483999999999966,0.0,1.0,3.3095765113830566
0.4,1.0,10,23,44,0.5,0.5,47,0.05783331271814389,0.0,0.9856704196519959,3.3041164875030518
0.4,1.0,10,23,44,0.5,0.5,48,0.057483999999999966,0.0,1.0,3.302914619445801
0.4,1.0,10,23,44,0.5,0.5,49,0.057483999999999966,0.0,1.0,3.303070068359375
0.4,1.0,10,23,44,0.5,0.5,50,0.057483999999999966,0.0,1.0,3.300994873046875
0.4,1.0,10,23,48,0.55,0.5,1,0.07860398825544408,0.0625,1.0,3.297860860824585
0.4,1.0,10,23,48,0.55,0.5,2,0.1473947481635021,0.021052631578947368,0.849539406345957,3.479405403137207
0.4,1.0,10,23,48,0.55,0.5,3,0.057483999999999966,0.0,1.0,3.30737042427063
0.4,1.0,10,23,48,0.55,0.5,4,0.08554524789282612,0.07692307692307693,1.0,3.3043766021728516
0.4,1.0,10,23,48,0.55,0.5,5,0.07570178776600643,0.0,0.9477993858751279,3.3060150146484375
0.4,1.0,10,23,48,0.55,0.5,6,0.08827469198833898,0.0,0.4759467758444217,3.3006491661071777
0.4,1.0,10,23,48,0.55,0.5,7,0.05911639160848211,0.0,0.9733879222108496,3.3043017387390137
0.4,1.0,10,23,48,0.55,0.5,8,0.07208826487397332,0.047619047619047616,1.0,3.2977688312530518
0.4,1.0,10,23,48,0.55,0.5,9,0.057483999999999966,0.0,1.0,3.2997817993164062
0.4,1.0,10,23,48,0.55,0.5,10,0.07423262122846683,0.0,0.9334698055271239,3.4906938076019287
0.4,1.0,10,23,48,0.55,0.5,11,0.057483999999999966,0.0,1.0,3.3056185245513916
0.4,1.0,10,23,48,0.55,0.5,12,0.11825900579020904,0.045454545454545456,0.9263050153531218,3.3008675575256348
0.4,1.0,10,23,48,0.55,0.5,13,0.057483999999999966,0.0,1.0,3.304330825805664
0.4,1.0,10,23,48,0.55,0.5,14,0.08227053886103818,0.0,0.8894575230296827,3.3028414249420166
0.4,1.0,10,23,48,0.55,0.5,15,0.057483999999999966,0.0,1.0,3.306298017501831
0.4,1.0,10,23,48,0.55,0.5,16,0.057483999999999966,0.0,1.0,3.3017022609710693
0.4,1.0,10,23,48,0.55,0.5,17,0.057483999999999966,0.0,1.0,3.298666477203369
0.4,1.0,10,23,48,0.55,0.5,18,0.057483999999999966,0.0,1.0,3.4955291748046875
0.4,1.0,10,23,48,0.55,0.5,19,0.057483999999999966,0.0,1.0,3.30952787399292
0.4,1.0,10,23,48,0.55,0.5,20,0.057483999999999966,0.0,1.0,3.3026390075683594
0.4,1.0,10,23,48,0.55,0.5,21,0.09409542188102495,0.0,0.7656090071647902,3.303394079208374
0.4,1.0,10,23,48,0.55,0.5,22,0.057483999999999966,0.0,1.0,3.303354263305664
0.4,1.0,10,23,48,0.55,0.5,23,0.057483999999999966,0.0,1.0,3.3031342029571533
0.4,1.0,10,23,48,0.55,0.5,24,0.057483999999999966,0.0,1.0,3.3026788234710693
0.4,1.0,10,23,48,0.55,0.5,25,0.13443939891729298,0.02666666666666667,0.9232343909928352,3.2935073375701904
0.4,1.0,10,23,48,0.55,0.5,26,0.057483999999999966,0.0,1.0,3.499305486679077
0.4,1.0,10,23,48,0.55,0.5,27,0.057483999999999966,0.0,1.0,3.293928861618042
0.4,1.0,10,23,48,0.55,0.5,28,0.1309538108680575,0.00980392156862745,0.6939611054247697,3.3011224269866943
0.4,1.0,10,23,48,0.55,0.5,29,0.057483999999999966,0.0,1.0,3.3021676540374756
0.4,1.0,10,23,48,0.55,0.5,30,0.057483999999999966,0.0,1.0,3.3022351264953613
0.4,1.0,10,23,48,0.55,0.5,31,0.15680091174293487,0.010416666666666666,0.7277379733879222,3.29704213142395
0.4,1.0,10,23,48,0.55,0.5,32,0.11928033370234493,0.041666666666666664,0.8945752302968271,3.2915711402893066
0.4,1.0,10,23,48,0.55,0.5,33,0.057483999999999966,0.0,1.0,3.2978172302246094
0.4,1.0,10,23,48,0.55,0.5,34,0.057483999999999966,0.0,1.0,3.486929416656494
0.4,1.0,10,23,48,0.55,0.5,35,0.057483999999999966,0.0,1.0,3.3044281005859375
0.4,1.0,10,23,48,0.55,0.5,36,0.057483999999999966,0.0,1.0,3.3085010051727295
0.4,1.0,10,23,48,0.55,0.5,37,0.057483999999999966,0.0,1.0,3.3054561614990234
0.4,1.0,10,23,48,0.55,0.5,38,0.057483999999999966,0.0,1.0,3.302125930786133
0.4,1.0,10,23,48,0.55,0.5,39,0.057483999999999966,0.0,1.0,3.3031985759735107
0.4,1.0,10,23,48,0.55,0.5,40,0.057483999999999966,0.0,1.0,3.299342393875122
0.4,1.0,10,23,48,0.55,0.5,41,0.057483999999999966,0.0,1.0,3.2992303371429443
0.4,1.0,10,23,48,0.55,0.5,42,0.057483999999999966,0.0,1.0,3.49505352973938
0.4,1.0,10,23,48,0.55,0.5,43,0.057483999999999966,0.0,1.0,3.310178756713867
0.4,1.0,10,23,48,0.55,0.5,44,0.06371288004298556,0.0,0.970317297850563,3.3041017055511475
0.4,1.0,10,23,48,0.55,0.5,45,0.057483999999999966,0.0,1.0,3.3037352561950684
0.4,1.0,10,23,48,0.55,0.5,46,0.057483999999999966,0.0,1.0,3.301811695098877
0.4,1.0,10,23,48,0.55,0.5,47,0.0824838652975329,0.011904761904761904,0.8935516888433982,3.30202054977417
0.4,1.0,10,23,48,0.55,0.5,48,0.1512402441770354,0.028846153846153848,0.5547594677584442,3.294497013092041
0.4,1.0,10,23,48,0.55,0.5,49,0.09609077349210245,0.017543859649122806,0.9518935516888434,3.2936229705810547
0.4,1.0,10,23,48,0.55,0.5,50,0.08945591167154507,0.0,0.8822927328556807,3.478687047958374
0.4,1.0,10,23,53,0.6,0.5,1,0.1377684132322626,0.01020408163265306,0.6683725690890481,3.2705624103546143
0.4,1.0,10,23,53,0.6,0.5,2,0.06637828833801034,0.022727272727272728,0.9825997952917093,3.2899575233459473
0.4,1.0,10,23,53,0.6,0.5,3,0.057483999999999966,0.0,1.0,3.282611131668091
0.4,1.0,10,23,53,0.6,0.5,4,0.057483999999999966,0.0,1.0,3.271136999130249
0.4,1.0,10,23,53,0.6,0.5,5,0.057483999999999966,0.0,1.0,3.2647268772125244
0.4,1.0,10,23,53,0.6,0.5,6,0.10222400617872876,0.038461538461538464,0.9887410440122825,3.2525150775909424
0.4,1.0,10,23,53,0.6,0.5,7,0.057483999999999966,0.0,1.0,3.280263662338257
0.4,1.0,10,23,53,0.6,0.5,8,0.12794054289140974,0.037037037037037035,0.9129989764585466,3.4266653060913086
0.4,1.0,10,23,53,0.6,0.5,9,0.057483999999999966,0.0,1.0,3.235675811767578
0.4,1.0,10,23,53,0.6,0.5,10,0.057483999999999966,0.0,1.0,3.25372314453125
0.4,1.0,10,23,53,0.6,0.5,11,0.057483999999999966,0.0,1.0,3.257655382156372
0.4,1.0,10,23,53,0.6,0.5,12,0.057483999999999966,0.0,1.0,3.262678623199463
0.4,1.0,10,23,53,0.6,0.5,13,0.057483999999999966,0.0,1.0,3.2685306072235107
0.4,1.0,10,23,53,0.6,0.5,14,0.057483999999999966,0.0,1.0,3.272134780883789
0.4,1.0,10,23,53,0.6,0.5,15,0.057483999999999966,0.0,1.0,3.244004011154175
0.4,1.0,10,23,53,0.6,0.5,16,0.057483999999999966,0.0,1.0,3.4566245079040527
0.4,1.0,10,23,53,0.6,0.5,17,0.057483999999999966,0.0,1.0,3.2452292442321777
0.4,1.0,10,23,53,0.6,0.5,18,0.06819069096157326,0.0,0.9631525076765609,3.2986013889312744
0.4,1.0,10,23,53,0.6,0.5,19,0.057483999999999966,0.0,1.0,3.304643154144287
0.4,1.0,10,23,53,0.6,0.5,20,0.08664438319191356,0.0,0.8587512794268168,3.3034186363220215
0.4,1.0,10,23,53,0.6,0.5,21,0.05801684451891681,0.0,0.9856704196519959,3.302628517150879
0.4,1.0,10,23,53,0.6,0.5,22,0.062357718894009054,0.0,0.9918116683725691,3.301673412322998
0.4,1.0,10,23,53,0.6,0.5,23,0.09029044858523111,0.03333333333333333,0.9754350051177073,3.2874085903167725
0.4,1.0,10,23,53,0.6,0.5,24,0.057483999999999966,0.0,1.0,3.2958524227142334
0.4,1.0,10,23,53,0.6,0.5,25,0.057483999999999966,0.0,1.0,3.485703706741333
0.4,1.0,10,23,53,0.6,0.5,26,0.08725613656024427,0.025,0.9529170931422722,3.3027713298797607
0.4,1.0,10,23,53,0.6,0.5,27,0.0571871659919029,0.0,0.9877175025588536,3.3054869174957275
0.4,1.0,10,23,53,0.6,0.5,28,0.057483999999999966,0.0,1.0,3.3024721145629883
