mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,0,62,433,0.85,0.5,34,0.07933765765765756,0.0,0.9989339019189766,3.3271355628967285
0.4,2.0,0,62,433,0.85,0.5,35,0.07939399999999987,0.0,1.0,3.324794292449951
0.4,2.0,0,62,433,0.85,0.5,36,0.07939399999999987,0.0,1.0,3.3231348991394043
0.4,2.0,0,62,433,0.85,0.5,37,0.07939399999999987,0.0,1.0,3.315765380859375
0.4,2.0,0,62,433,0.85,0.5,38,0.07939399999999987,0.0,1.0,3.3199973106384277
0.4,2.0,0,62,433,0.85,0.5,39,0.07939399999999987,0.0,1.0,3.314737558364868
0.4,2.0,0,62,433,0.85,0.5,40,0.07898494686027001,0.0,0.9936034115138592,3.3108811378479004
0.4,2.0,0,62,433,0.85,0.5,41,0.09034970136912687,0.01694915254237288,1.0,3.4919075965881348
0.4,2.0,0,62,433,0.85,0.5,42,0.07939399999999987,0.0,1.0,3.333585500717163
0.4,2.0,0,62,433,0.85,0.5,43,0.07939399999999987,0.0,1.0,3.3176937103271484
0.4,2.0,0,62,433,0.85,0.5,44,0.07939399999999987,0.0,1.0,3.3184289932250977
0.4,2.0,0,62,433,0.85,0.5,45,0.07939399999999987,0.0,1.0,3.320662498474121
0.4,2.0,0,62,433,0.85,0.5,46,0.07939399999999987,0.0,1.0,3.3217804431915283
0.4,2.0,0,62,433,0.85,0.5,47,0.0950663357815489,0.017543859649122806,1.0,3.3151347637176514
0.4,2.0,0,62,433,0.85,0.5,48,0.07939399999999987,0.0,1.0,3.315119504928589
0.4,2.0,0,62,433,0.85,0.5,49,0.07939399999999987,0.0,1.0,3.4941046237945557
0.4,2.0,0,62,433,0.85,0.5,50,0.07939399999999987,0.0,1.0,3.383671283721924
0.4,2.0,0,62,458,0.9,0.5,1,0.07939399999999987,0.0,1.0,3.3291730880737305
0.4,2.0,0,62,458,0.9,0.5,2,0.07939399999999987,0.0,1.0,3.3267645835876465
0.4,2.0,0,62,458,0.9,0.5,3,0.07939399999999987,0.0,1.0,3.3224449157714844
0.4,2.0,0,62,458,0.9,0.5,4,0.07939399999999987,0.0,1.0,3.3178019523620605
0.4,2.0,0,62,458,0.9,0.5,5,0.09061089889169124,0.022222222222222223,1.0,3.3177175521850586
0.4,2.0,0,62,458,0.9,0.5,6,0.07939399999999987,0.0,1.0,3.3245162963867188
0.4,2.0,0,62,458,0.9,0.5,7,0.07939399999999987,0.0,1.0,3.4930152893066406
0.4,2.0,0,62,458,0.9,0.5,8,0.07939399999999987,0.0,1.0,3.327253580093384
0.4,2.0,0,62,458,0.9,0.5,9,0.09339750994737503,0.019230769230769232,1.0,3.321094036102295
0.4,2.0,0,62,458,0.9,0.5,10,0.07939399999999987,0.0,1.0,3.3303639888763428
0.4,2.0,0,62,458,0.9,0.5,11,0.07939399999999987,0.0,1.0,3.3248965740203857
0.4,2.0,0,62,458,0.9,0.5,12,0.07939399999999987,0.0,1.0,3.319683313369751
0.4,2.0,0,62,458,0.9,0.5,13,0.07939399999999987,0.0,1.0,3.3172080516815186
0.4,2.0,0,62,458,0.9,0.5,14,0.07939399999999987,0.0,1.0,3.3228461742401123
0.4,2.0,0,62,458,0.9,0.5,15,0.07939399999999987,0.0,1.0,3.482914447784424
0.4,2.0,0,62,458,0.9,0.5,16,0.07939399999999987,0.0,1.0,3.3346519470214844
0.4,2.0,0,62,458,0.9,0.5,17,0.07939399999999987,0.0,1.0,3.344334363937378
0.4,2.0,0,62,458,0.9,0.5,18,0.07939399999999987,0.0,1.0,3.321185350418091
0.4,2.0,0,62,458,0.9,0.5,19,0.07939399999999987,0.0,1.0,3.3227691650390625
0.4,2.0,0,62,458,0.9,0.5,20,0.07939399999999987,0.0,1.0,3.3253870010375977
0.4,2.0,0,62,458,0.9,0.5,21,0.07939399999999987,0.0,1.0,3.3129756450653076
0.4,2.0,0,62,458,0.9,0.5,22,0.07939399999999987,0.0,1.0,3.3261423110961914
0.4,2.0,0,62,458,0.9,0.5,23,0.07939399999999987,0.0,1.0,3.481715679168701
0.4,2.0,0,62,458,0.9,0.5,24,0.07939399999999987,0.0,1.0,3.3169217109680176
0.4,2.0,0,62,458,0.9,0.5,25,0.07939399999999987,0.0,1.0,3.326293468475342
0.4,2.0,0,62,458,0.9,0.5,26,0.07939399999999987,0.0,1.0,3.3215386867523193
0.4,2.0,0,62,458,0.9,0.5,27,0.07939399999999987,0.0,1.0,3.33198881149292
0.4,2.0,0,62,458,0.9,0.5,28,0.07939399999999987,0.0,1.0,3.3248674869537354
0.4,2.0,0,62,458,0.9,0.5,29,0.07931821106821095,0.0,0.9989339019189766,3.323274612426758
0.4,2.0,0,62,458,0.9,0.5,30,0.07939399999999987,0.0,1.0,3.3207480907440186
0.4,2.0,0,62,458,0.9,0.5,31,0.07939399999999987,0.0,1.0,3.3139593601226807
0.4,2.0,0,62,458,0.9,0.5,32,0.07939399999999987,0.0,1.0,3.4947545528411865
0.4,2.0,0,62,458,0.9,0.5,33,0.07939399999999987,0.0,1.0,3.3298237323760986
0.4,2.0,0,62,458,0.9,0.5,34,0.07939399999999987,0.0,1.0,3.3200063705444336
0.4,2.0,0,62,458,0.9,0.5,35,0.07939399999999987,0.0,1.0,3.317671775817871
0.4,2.0,0,62,458,0.9,0.5,36,0.07939399999999987,0.0,1.0,3.321082592010498
0.4,2.0,0,62,458,0.9,0.5,37,0.07939399999999987,0.0,1.0,3.3216869831085205
0.4,2.0,0,62,458,0.9,0.5,38,0.07900724864432083,0.0,0.9946695095948828,3.3254191875457764
0.4,2.0,0,62,458,0.9,0.5,39,0.07939399999999987,0.0,1.0,3.326943874359131
0.4,2.0,0,62,458,0.9,0.5,40,0.07939399999999987,0.0,1.0,3.485288143157959
0.4,2.0,0,62,458,0.9,0.5,41,0.07939399999999987,0.0,1.0,3.325103521347046
0.4,2.0,0,62,458,0.9,0.5,42,0.07939399999999987,0.0,1.0,3.3196280002593994
0.4,2.0,0,62,458,0.9,0.5,43,0.07939399999999987,0.0,1.0,3.3228888511657715
0.4,2.0,0,62,458,0.9,0.5,44,0.07939399999999987,0.0,1.0,3.3193492889404297
0.4,2.0,0,62,458,0.9,0.5,45,0.07939399999999987,0.0,1.0,3.316649913787842
0.4,2.0,0,62,458,0.9,0.5,46,0.07939399999999987,0.0,1.0,3.3268110752105713
0.4,2.0,0,62,458,0.9,0.5,47,0.07939399999999987,0.0,1.0,3.3204338550567627
0.4,2.0,0,62,458,0.9,0.5,48,0.07939399999999987,0.0,1.0,3.4972617626190186
0.4,2.0,0,62,458,0.9,0.5,49,0.07939399999999987,0.0,1.0,3.326107978820801
0.4,2.0,0,62,458,0.9,0.5,50,0.07939399999999987,0.0,1.0,3.322484016418457
0.4,2.0,0,62,484,0.95,0.5,1,0.07939399999999987,0.0,1.0,3.3218955993652344
0.4,2.0,0,62,484,0.95,0.5,2,0.07939399999999987,0.0,1.0,3.3356504440307617
0.4,2.0,0,62,484,0.95,0.5,3,0.07939399999999987,0.0,1.0,3.320798397064209
0.4,2.0,0,62,484,0.95,0.5,4,0.07939399999999987,0.0,1.0,3.321916103363037
0.4,2.0,0,62,484,0.95,0.5,5,0.07939399999999987,0.0,1.0,3.321402072906494
0.4,2.0,0,62,484,0.95,0.5,6,0.07939399999999987,0.0,1.0,3.4779133796691895
0.4,2.0,0,62,484,0.95,0.5,7,0.07939399999999987,0.0,1.0,3.3249893188476562
0.4,2.0,0,62,484,0.95,0.5,8,0.07939399999999987,0.0,1.0,3.3205676078796387
0.4,2.0,0,62,484,0.95,0.5,9,0.07939399999999987,0.0,1.0,3.324587106704712
0.4,2.0,0,62,484,0.95,0.5,10,0.07939399999999987,0.0,1.0,3.3276994228363037
0.4,2.0,0,62,484,0.95,0.5,11,0.07939399999999987,0.0,1.0,3.327051877975464
0.4,2.0,0,62,484,0.95,0.5,12,0.07939399999999987,0.0,1.0,3.3148856163024902
0.4,2.0,0,62,484,0.95,0.5,13,0.07939399999999987,0.0,1.0,3.313296318054199
0.4,2.0,0,62,484,0.95,0.5,14,0.07939399999999987,0.0,1.0,3.486269235610962
0.4,2.0,0,62,484,0.95,0.5,15,0.07939399999999987,0.0,1.0,3.3234245777130127
0.4,2.0,0,62,484,0.95,0.5,16,0.07939399999999987,0.0,1.0,3.3277060985565186
0.4,2.0,0,62,484,0.95,0.5,17,0.07939399999999987,0.0,1.0,3.325742244720459
0.4,2.0,0,62,484,0.95,0.5,18,0.07939399999999987,0.0,1.0,3.3273513317108154
0.4,2.0,0,62,484,0.95,0.5,19,0.07939399999999987,0.0,1.0,3.327899932861328
0.4,2.0,0,62,484,0.95,0.5,20,0.07939399999999987,0.0,1.0,3.552114725112915
0.4,2.0,0,62,484,0.95,0.5,21,0.07939399999999987,0.0,1.0,3.3276591300964355
0.4,2.0,0,62,484,0.95,0.5,22,0.09058107172380069,0.0070921985815602835,0.990405117270789,3.3161191940307617
0.4,2.0,0,62,484,0.95,0.5,23,0.07939399999999987,0.0,1.0,3.4990673065185547
0.4,2.0,0,62,484,0.95,0.5,24,0.07939399999999987,0.0,1.0,3.3268892765045166
0.4,2.0,0,62,484,0.95,0.5,25,0.07939399999999987,0.0,1.0,3.313436508178711
0.4,2.0,0,62,484,0.95,0.5,26,0.07939399999999987,0.0,1.0,3.315232276916504
0.4,2.0,0,62,484,0.95,0.5,27,0.07939399999999987,0.0,1.0,3.32198429107666
0.4,2.0,0,62,484,0.95,0.5,28,0.07939399999999987,0.0,1.0,3.3211159706115723
0.4,2.0,0,62,484,0.95,0.5,29,0.07939399999999987,0.0,1.0,3.31347393989563
0.4,2.0,0,62,484,0.95,0.5,30,0.07939399999999987,0.0,1.0,3.3198153972625732
0.4,2.0,0,62,484,0.95,0.5,31,0.07939399999999987,0.0,1.0,3.493324041366577
0.4,2.0,0,62,484,0.95,0.5,32,0.07939399999999987,0.0,1.0,3.335808753967285
0.4,2.0,0,62,484,0.95,0.5,33,0.07939399999999987,0.0,1.0,3.315786600112915
0.4,2.0,0,62,484,0.95,0.5,34,0.07939399999999987,0.0,1.0,3.3200836181640625
0.4,2.0,0,62,484,0.95,0.5,35,0.07939399999999987,0.0,1.0,3.315446138381958
0.4,2.0,0,62,484,0.95,0.5,36,0.07939399999999987,0.0,1.0,3.325838088989258
0.4,2.0,0,62,484,0.95,0.5,37,0.07939399999999987,0.0,1.0,3.320902109146118
0.4,2.0,0,62,484,0.95,0.5,38,0.07939399999999987,0.0,1.0,3.324876070022583
0.4,2.0,0,62,484,0.95,0.5,39,0.07939399999999987,0.0,1.0,3.4922502040863037
0.4,2.0,0,62,484,0.95,0.5,40,0.07939399999999987,0.0,1.0,3.3276596069335938
0.4,2.0,0,62,484,0.95,0.5,41,0.07939399999999987,0.0,1.0,3.3353893756866455
0.4,2.0,0,62,484,0.95,0.5,42,0.07939399999999987,0.0,1.0,3.324868679046631
0.4,2.0,0,62,484,0.95,0.5,43,0.07939399999999987,0.0,1.0,3.3296096324920654
0.4,2.0,0,62,484,0.95,0.5,44,0.07939399999999987,0.0,1.0,3.3231892585754395
0.4,2.0,0,62,484,0.95,0.5,45,0.07939399999999987,0.0,1.0,3.316343307495117
0.4,2.0,0,62,484,0.95,0.5,46,0.07939399999999987,0.0,1.0,3.325385808944702
0.4,2.0,0,62,484,0.95,0.5,47,0.07939399999999987,0.0,1.0,3.4750869274139404
0.4,2.0,0,62,484,0.95,0.5,48,0.07939399999999987,0.0,1.0,3.334597110748291
0.4,2.0,0,62,484,0.95,0.5,49,0.07939399999999987,0.0,1.0,3.3242039680480957
0.4,2.0,0,62,484,0.95,0.5,50,0.07939399999999987,0.0,1.0,3.3231089115142822
0.4,2.0,0,62,509,1,0.5,1,0.07939399999999987,0.0,1.0,3.3224148750305176
0.4,2.0,0,62,509,1,0.5,2,0.07939399999999987,0.0,1.0,3.323887586593628
0.4,2.0,0,62,509,1,0.5,3,0.07939399999999987,0.0,1.0,3.32102632522583
0.4,2.0,0,62,509,1,0.5,4,0.07939399999999987,0.0,1.0,3.3182532787323
0.4,2.0,0,62,509,1,0.5,5,0.07939399999999987,0.0,1.0,3.4854536056518555
0.4,2.0,0,62,509,1,0.5,6,0.09162888017122765,0.01639344262295082,1.0,3.317028284072876
0.4,2.0,0,62,509,1,0.5,7,0.07939399999999987,0.0,1.0,3.3320095539093018
0.4,2.0,0,62,509,1,0.5,8,0.07939399999999987,0.0,1.0,3.3208868503570557
0.4,2.0,0,62,509,1,0.5,9,0.07939399999999987,0.0,1.0,3.317854166030884
0.4,2.0,0,62,509,1,0.5,10,0.07939399999999987,0.0,1.0,3.324037790298462
0.4,2.0,0,62,509,1,0.5,11,0.07939399999999987,0.0,1.0,3.3272926807403564
0.4,2.0,0,62,509,1,0.5,12,0.07939399999999987,0.0,1.0,3.3239550590515137
0.4,2.0,0,62,509,1,0.5,13,0.07939399999999987,0.0,1.0,3.323385000228882
0.4,2.0,0,62,509,1,0.5,14,0.07939399999999987,0.0,1.0,3.500265598297119
0.4,2.0,0,62,509,1,0.5,15,0.07939399999999987,0.0,1.0,3.328040599822998
0.4,2.0,0,62,509,1,0.5,16,0.07939399999999987,0.0,1.0,3.3216757774353027
0.4,2.0,0,62,509,1,0.5,17,0.07939399999999987,0.0,1.0,3.325242519378662
0.4,2.0,0,62,509,1,0.5,18,0.09340284774336746,0.013888888888888888,0.9861407249466951,3.3204963207244873
0.4,2.0,0,62,509,1,0.5,19,0.1002944826224686,0.008771929824561403,0.9509594882729211,3.3193678855895996
0.4,2.0,0,62,509,1,0.5,20,0.07939399999999987,0.0,1.0,3.31864857673645
0.4,2.0,0,62,509,1,0.5,21,0.07939399999999987,0.0,1.0,3.315333127975464
0.4,2.0,0,62,509,1,0.5,22,0.07939399999999987,0.0,1.0,3.4866857528686523
0.4,2.0,0,62,509,1,0.5,23,0.07939399999999987,0.0,1.0,3.3319056034088135
0.4,2.0,0,62,509,1,0.5,24,0.07939399999999987,0.0,1.0,3.319202184677124
0.4,2.0,0,62,509,1,0.5,25,0.07939399999999987,0.0,1.0,3.3232061862945557
0.4,2.0,0,62,509,1,0.5,26,0.07939399999999987,0.0,1.0,3.3310043811798096
0.4,2.0,0,62,509,1,0.5,27,0.07939399999999987,0.0,1.0,3.3182804584503174
0.4,2.0,0,62,509,1,0.5,28,0.07939399999999987,0.0,1.0,3.312776565551758
0.4,2.0,0,62,509,1,0.5,29,0.07939399999999987,0.0,1.0,3.3262362480163574
0.4,2.0,0,62,509,1,0.5,30,0.07939399999999987,0.0,1.0,3.481398344039917
0.4,2.0,0,62,509,1,0.5,31,0.07939399999999987,0.0,1.0,3.326148509979248
0.4,2.0,0,62,509,1,0.5,32,0.07939399999999987,0.0,1.0,3.332289218902588
0.4,2.0,0,62,509,1,0.5,33,0.07939399999999987,0.0,1.0,3.322802782058716
0.4,2.0,0,62,509,1,0.5,34,0.07939399999999987,0.0,1.0,3.3224918842315674
0.4,2.0,0,62,509,1,0.5,35,0.07939399999999987,0.0,1.0,3.315035581588745
0.4,2.0,0,62,509,1,0.5,36,0.07939399999999987,0.0,1.0,3.3291425704956055
0.4,2.0,0,62,509,1,0.5,37,0.07939399999999987,0.0,1.0,3.318866491317749
0.4,2.0,0,62,509,1,0.5,38,0.07939399999999987,0.0,1.0,3.4816033840179443
0.4,2.0,0,62,509,1,0.5,39,0.07939399999999987,0.0,1.0,3.3311543464660645
0.4,2.0,0,62,509,1,0.5,40,0.07939399999999987,0.0,1.0,3.330117702484131
0.4,2.0,0,62,509,1,0.5,41,0.07939399999999987,0.0,1.0,3.322345018386841
0.4,2.0,0,62,509,1,0.5,42,0.07939399999999987,0.0,1.0,3.3250925540924072
0.4,2.0,0,62,509,1,0.5,43,0.07939399999999987,0.0,1.0,3.3257126808166504
0.4,2.0,0,62,509,1,0.5,44,0.08898653796177033,0.0,0.9232409381663113,3.325523853302002
0.4,2.0,0,62,509,1,0.5,45,0.07939399999999987,0.0,1.0,3.31964373588562
0.4,2.0,0,62,509,1,0.5,46,0.07939399999999987,0.0,1.0,3.3223047256469727
0.4,2.0,0,62,509,1,0.5,47,0.07939399999999987,0.0,1.0,3.4941976070404053
0.4,2.0,0,62,509,1,0.5,48,0.07939399999999987,0.0,1.0,3.341646909713745
0.4,2.0,0,62,509,1,0.5,49,0.07939399999999987,0.0,1.0,3.3175160884857178
0.4,2.0,0,62,509,1,0.5,50,0.07939399999999987,0.0,1.0,3.323294162750244
0.4,2.0,1,95,0,0,,1,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,2,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,3,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,4,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,5,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,6,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,7,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,8,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,9,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,10,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,11,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,12,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,13,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,14,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,15,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,16,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,17,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,18,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,19,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,20,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,21,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,22,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,23,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,24,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,25,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,26,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,27,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,28,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,29,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,30,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,31,0.0888751667464349,0.003663003663003663,0.96353591160221,
0.4,2.0,1,95,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,33,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,34,0.07835504100271677,0.007575757575757576,0.9911602209944751,
0.4,2.0,1,95,0,0,,35,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,36,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,37,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,39,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,40,0.10042134673339237,0.012195121951219513,1.0,
0.4,2.0,1,95,0,0,,41,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,42,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,43,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,44,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,45,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,46,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,47,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,48,0.09728201756706391,0.013605442176870748,0.988950276243094,
0.4,2.0,1,95,0,0,,49,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,0,0,,50,0.07939399999999987,0.0,1.0,
0.4,2.0,1,95,8,0.01,0.5,1,0.07939399999999987,0.0,1.0,3.3349063396453857
0.4,2.0,1,95,8,0.01,0.5,2,0.07939399999999987,0.0,1.0,3.4870054721832275
0.4,2.0,1,95,8,0.01,0.5,3,0.07939399999999987,0.0,1.0,3.3471128940582275
0.4,2.0,1,95,8,0.01,0.5,4,0.07939399999999987,0.0,1.0,3.31978178024292
0.4,2.0,1,95,8,0.01,0.5,5,0.07939399999999987,0.0,1.0,3.319693088531494
0.4,2.0,1,95,8,0.01,0.5,6,0.07939399999999987,0.0,1.0,3.333348512649536
0.4,2.0,1,95,8,0.01,0.5,7,0.08647441620879104,0.011494252873563218,1.0,3.319319248199463
0.4,2.0,1,95,8,0.01,0.5,8,0.07939399999999987,0.0,1.0,3.325404644012451
0.4,2.0,1,95,8,0.01,0.5,9,0.07939399999999987,0.0,1.0,3.315700054168701
0.4,2.0,1,95,8,0.01,0.5,10,0.07939399999999987,0.0,1.0,3.4932265281677246
0.4,2.0,1,95,8,0.01,0.5,11,0.07939399999999987,0.0,1.0,3.3401670455932617
0.4,2.0,1,95,8,0.01,0.5,12,0.07939399999999987,0.0,1.0,3.323538303375244
0.4,2.0,1,95,8,0.01,0.5,13,0.07939399999999987,0.0,1.0,3.324465274810791
0.4,2.0,1,95,8,0.01,0.5,14,0.07939399999999987,0.0,1.0,3.3273329734802246
0.4,2.0,1,95,8,0.01,0.5,15,0.07939399999999987,0.0,1.0,3.325263500213623
0.4,2.0,1,95,8,0.01,0.5,16,0.07939399999999987,0.0,1.0,3.3232688903808594
0.4,2.0,1,95,8,0.01,0.5,17,0.07939399999999987,0.0,1.0,3.3194520473480225
0.4,2.0,1,95,8,0.01,0.5,18,0.07939399999999987,0.0,1.0,3.478301525115967
0.4,2.0,1,95,8,0.01,0.5,19,0.07939399999999987,0.0,1.0,3.333111047744751
0.4,2.0,1,95,8,0.01,0.5,20,0.07939399999999987,0.0,1.0,3.332350015640259
0.4,2.0,1,95,8,0.01,0.5,21,0.07939399999999987,0.0,1.0,3.3232998847961426
0.4,2.0,1,95,8,0.01,0.5,22,0.07939399999999987,0.0,1.0,3.366509199142456
0.4,2.0,1,95,8,0.01,0.5,23,0.07939399999999987,0.0,1.0,3.3194849491119385
0.4,2.0,1,95,8,0.01,0.5,24,0.07939399999999987,0.0,1.0,3.320695161819458
0.4,2.0,1,95,8,0.01,0.5,25,0.07939399999999987,0.0,1.0,3.3246209621429443
0.4,2.0,1,95,8,0.01,0.5,26,0.07939399999999987,0.0,1.0,3.516317367553711
0.4,2.0,1,95,8,0.01,0.5,27,0.07939399999999987,0.0,1.0,3.3020856380462646
0.4,2.0,1,95,8,0.01,0.5,28,0.07939399999999987,0.0,1.0,3.328510046005249
0.4,2.0,1,95,8,0.01,0.5,29,0.07939399999999987,0.0,1.0,3.3212926387786865
0.4,2.0,1,95,8,0.01,0.5,30,0.07939399999999987,0.0,1.0,3.3229169845581055
0.4,2.0,1,95,8,0.01,0.5,31,0.07939399999999987,0.0,1.0,3.324387311935425
0.4,2.0,1,95,8,0.01,0.5,32,0.07939399999999987,0.0,1.0,3.3176450729370117
0.4,2.0,1,95,8,0.01,0.5,33,0.07939399999999987,0.0,1.0,3.3239939212799072
0.4,2.0,1,95,8,0.01,0.5,34,0.07939399999999987,0.0,1.0,3.324842691421509
0.4,2.0,1,95,8,0.01,0.5,35,0.07939399999999987,0.0,1.0,3.4953901767730713
0.4,2.0,1,95,8,0.01,0.5,36,0.07939399999999987,0.0,1.0,3.334015130996704
0.4,2.0,1,95,8,0.01,0.5,37,0.07939399999999987,0.0,1.0,3.3241446018218994
0.4,2.0,1,95,8,0.01,0.5,38,0.07939399999999987,0.0,1.0,3.3270483016967773
0.4,2.0,1,95,8,0.01,0.5,39,0.07939399999999987,0.0,1.0,3.330080986022949
0.4,2.0,1,95,8,0.01,0.5,40,0.07939399999999987,0.0,1.0,3.326664924621582
0.4,2.0,1,95,8,0.01,0.5,41,0.07939399999999987,0.0,1.0,3.313288927078247
0.4,2.0,1,95,8,0.01,0.5,42,0.07939399999999987,0.0,1.0,3.3202717304229736
0.4,2.0,1,95,8,0.01,0.5,43,0.07939399999999987,0.0,1.0,3.4975011348724365
0.4,2.0,1,95,8,0.01,0.5,44,0.07939399999999987,0.0,1.0,3.3269081115722656
0.4,2.0,1,95,8,0.01,0.5,45,0.07939399999999987,0.0,1.0,3.318589687347412
0.4,2.0,1,95,8,0.01,0.5,46,0.07939399999999987,0.0,1.0,3.326584815979004
0.4,2.0,1,95,8,0.01,0.5,47,0.07939399999999987,0.0,1.0,3.3187649250030518
0.4,2.0,1,95,8,0.01,0.5,48,0.07939399999999987,0.0,1.0,3.3259599208831787
0.4,2.0,1,95,8,0.01,0.5,49,0.07939399999999987,0.0,1.0,3.320077657699585
0.4,2.0,1,95,8,0.01,0.5,50,0.07939399999999987,0.0,1.0,3.3163771629333496
0.4,2.0,1,95,41,0.05,0.5,1,0.07939399999999987,0.0,1.0,3.4872469902038574
0.4,2.0,1,95,41,0.05,0.5,2,0.07939399999999987,0.0,1.0,3.3303537368774414
0.4,2.0,1,95,41,0.05,0.5,3,0.07939399999999987,0.0,1.0,3.3250820636749268
0.4,2.0,1,95,41,0.05,0.5,4,0.0792905895586307,0.0,0.9988950276243094,3.3336050510406494
0.4,2.0,1,95,41,0.05,0.5,5,0.07939399999999987,0.0,1.0,3.324483871459961
0.4,2.0,1,95,41,0.05,0.5,6,0.07939399999999987,0.0,1.0,3.3264832496643066
0.4,2.0,1,95,41,0.05,0.5,7,0.07939399999999987,0.0,1.0,3.3243138790130615
0.4,2.0,1,95,41,0.05,0.5,8,0.07939399999999987,0.0,1.0,3.324113130569458
0.4,2.0,1,95,41,0.05,0.5,9,0.07939399999999987,0.0,1.0,3.481511354446411
0.4,2.0,1,95,41,0.05,0.5,10,0.07939399999999987,0.0,1.0,3.328834295272827
0.4,2.0,1,95,41,0.05,0.5,11,0.07939399999999987,0.0,1.0,3.3233554363250732
0.4,2.0,1,95,41,0.05,0.5,12,0.07939399999999987,0.0,1.0,3.315202474594116
0.4,2.0,1,95,41,0.05,0.5,13,0.07939399999999987,0.0,1.0,3.3195419311523438
0.4,2.0,1,95,41,0.05,0.5,14,0.07979419914994991,0.0035842293906810036,0.9966850828729282,3.317983388900757
0.4,2.0,1,95,41,0.05,0.5,15,0.08696034253105708,0.005649717514124294,0.9756906077348066,3.3059499263763428
0.4,2.0,1,95,41,0.05,0.5,16,0.07939399999999987,0.0,1.0,3.3218164443969727
0.4,2.0,1,95,41,0.05,0.5,17,0.07939399999999987,0.0,1.0,3.318068742752075
0.4,2.0,1,95,41,0.05,0.5,18,0.07939399999999987,0.0,1.0,3.4903769493103027
0.4,2.0,1,95,41,0.05,0.5,19,0.07939399999999987,0.0,1.0,3.3256759643554688
0.4,2.0,1,95,41,0.05,0.5,20,0.07939399999999987,0.0,1.0,3.320751428604126
0.4,2.0,1,95,41,0.05,0.5,21,0.07939399999999987,0.0,1.0,3.3140623569488525
0.4,2.0,1,95,41,0.05,0.5,22,0.07939399999999987,0.0,1.0,3.321359872817993
0.4,2.0,1,95,41,0.05,0.5,23,0.07939399999999987,0.0,1.0,3.3147928714752197
0.4,2.0,1,95,41,0.05,0.5,24,0.07939399999999987,0.0,1.0,3.326828956604004
0.4,2.0,1,95,41,0.05,0.5,25,0.07939399999999987,0.0,1.0,3.3146462440490723
0.4,2.0,1,95,41,0.05,0.5,26,0.07939399999999987,0.0,1.0,3.4905102252960205
