mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,9,20,0,0.01,0.5,20,0.057483999999999945,0.0,1.0,2.261962652206421
0.5,2.0,9,20,0,0.01,0.5,21,0.057483999999999945,0.0,1.0,2.2513232231140137
0.5,2.0,9,20,0,0.01,0.5,22,0.057483999999999945,0.0,1.0,2.250467538833618
0.5,2.0,9,20,0,0.01,0.5,23,0.057483999999999945,0.0,1.0,2.25248122215271
0.5,2.0,9,20,0,0.01,0.5,24,0.057483999999999945,0.0,1.0,2.4266505241394043
0.5,2.0,9,20,0,0.01,0.5,25,0.057483999999999945,0.0,1.0,2.2500438690185547
0.5,2.0,9,20,0,0.01,0.5,26,0.057483999999999945,0.0,1.0,2.260608673095703
0.5,2.0,9,20,0,0.01,0.5,27,0.057483999999999945,0.0,1.0,2.2504327297210693
0.5,2.0,9,20,0,0.01,0.5,28,0.057483999999999945,0.0,1.0,2.2555572986602783
0.5,2.0,9,20,0,0.01,0.5,29,0.057483999999999945,0.0,1.0,2.2467103004455566
0.5,2.0,9,20,0,0.01,0.5,30,0.057483999999999945,0.0,1.0,2.2529635429382324
0.5,2.0,9,20,0,0.01,0.5,31,0.057483999999999945,0.0,1.0,2.2509565353393555
0.5,2.0,9,20,0,0.01,0.5,32,0.057483999999999945,0.0,1.0,2.4291481971740723
0.5,2.0,9,20,0,0.01,0.5,33,0.057483999999999945,0.0,1.0,2.2499821186065674
0.5,2.0,9,20,0,0.01,0.5,34,0.057483999999999945,0.0,1.0,2.2529306411743164
0.5,2.0,9,20,0,0.01,0.5,35,0.057483999999999945,0.0,1.0,2.267805337905884
0.5,2.0,9,20,0,0.01,0.5,36,0.057483999999999945,0.0,1.0,2.2510204315185547
0.5,2.0,9,20,0,0.01,0.5,37,0.057483999999999945,0.0,1.0,2.25637149810791
0.5,2.0,9,20,0,0.01,0.5,38,0.057483999999999945,0.0,1.0,2.2594261169433594
0.5,2.0,9,20,0,0.01,0.5,39,0.057483999999999945,0.0,1.0,2.2454934120178223
0.5,2.0,9,20,0,0.01,0.5,40,0.057483999999999945,0.0,1.0,2.254267454147339
0.5,2.0,9,20,0,0.01,0.5,41,0.057483999999999945,0.0,1.0,2.4420034885406494
0.5,2.0,9,20,0,0.01,0.5,42,0.057483999999999945,0.0,1.0,2.2558774948120117
0.5,2.0,9,20,0,0.01,0.5,43,0.057483999999999945,0.0,1.0,2.251223564147949
0.5,2.0,9,20,0,0.01,0.5,44,0.057483999999999945,0.0,1.0,2.2572455406188965
0.5,2.0,9,20,0,0.01,0.5,45,0.057483999999999945,0.0,1.0,2.2464916706085205
0.5,2.0,9,20,0,0.01,0.5,46,0.057483999999999945,0.0,1.0,2.259805679321289
0.5,2.0,9,20,0,0.01,0.5,47,0.057483999999999945,0.0,1.0,2.259737968444824
0.5,2.0,9,20,0,0.01,0.5,48,0.057483999999999945,0.0,1.0,2.246960401535034
0.5,2.0,9,20,0,0.01,0.5,49,0.057483999999999945,0.0,1.0,2.430788278579712
0.5,2.0,9,20,0,0.01,0.5,50,0.057483999999999945,0.0,1.0,2.262037992477417
0.5,2.0,9,20,1,0.05,0.5,1,0.057483999999999945,0.0,1.0,2.2631194591522217
0.5,2.0,9,20,1,0.05,0.5,2,0.057483999999999945,0.0,1.0,2.258833885192871
0.5,2.0,9,20,1,0.05,0.5,3,0.057483999999999945,0.0,1.0,2.255765676498413
0.5,2.0,9,20,1,0.05,0.5,4,0.057483999999999945,0.0,1.0,2.2613978385925293
0.5,2.0,9,20,1,0.05,0.5,5,0.057483999999999945,0.0,1.0,2.255679130554199
0.5,2.0,9,20,1,0.05,0.5,6,0.057483999999999945,0.0,1.0,2.4339005947113037
0.5,2.0,9,20,1,0.05,0.5,7,0.057483999999999945,0.0,1.0,2.2667927742004395
0.5,2.0,9,20,1,0.05,0.5,8,0.057483999999999945,0.0,1.0,2.262834072113037
0.5,2.0,9,20,1,0.05,0.5,9,0.057483999999999945,0.0,1.0,2.256732225418091
0.5,2.0,9,20,1,0.05,0.5,10,0.057483999999999945,0.0,1.0,2.268498659133911
0.5,2.0,9,20,1,0.05,0.5,11,0.057483999999999945,0.0,1.0,2.256143808364868
0.5,2.0,9,20,1,0.05,0.5,12,0.057483999999999945,0.0,1.0,2.264819383621216
0.5,2.0,9,20,1,0.05,0.5,13,0.057483999999999945,0.0,1.0,2.2614896297454834
0.5,2.0,9,20,1,0.05,0.5,14,0.057483999999999945,0.0,1.0,2.45210337638855
0.5,2.0,9,20,1,0.05,0.5,15,0.057483999999999945,0.0,1.0,2.260446786880493
0.5,2.0,9,20,1,0.05,0.5,16,0.057483999999999945,0.0,1.0,2.2554755210876465
0.5,2.0,9,20,1,0.05,0.5,17,0.057483999999999945,0.0,1.0,2.2536444664001465
0.5,2.0,9,20,1,0.05,0.5,18,0.057483999999999945,0.0,1.0,2.3291690349578857
0.5,2.0,9,20,1,0.05,0.5,19,0.057483999999999945,0.0,1.0,2.3490021228790283
0.5,2.0,9,20,1,0.05,0.5,20,0.057483999999999945,0.0,1.0,2.26751971244812
0.5,2.0,9,20,1,0.05,0.5,21,0.057483999999999945,0.0,1.0,2.272773504257202
0.5,2.0,9,20,1,0.05,0.5,22,0.057483999999999945,0.0,1.0,2.4711201190948486
0.5,2.0,9,20,1,0.05,0.5,23,0.057483999999999945,0.0,1.0,2.2651429176330566
0.5,2.0,9,20,1,0.05,0.5,24,0.057483999999999945,0.0,1.0,2.255251407623291
0.5,2.0,9,20,1,0.05,0.5,25,0.057483999999999945,0.0,1.0,2.263787269592285
0.5,2.0,9,20,1,0.05,0.5,26,0.057483999999999945,0.0,1.0,2.2520480155944824
0.5,2.0,9,20,1,0.05,0.5,27,0.057483999999999945,0.0,1.0,2.2528045177459717
0.5,2.0,9,20,1,0.05,0.5,28,0.057483999999999945,0.0,1.0,2.252992868423462
0.5,2.0,9,20,1,0.05,0.5,29,0.057483999999999945,0.0,1.0,2.2579221725463867
0.5,2.0,9,20,1,0.05,0.5,30,0.057483999999999945,0.0,1.0,2.461102247238159
0.5,2.0,9,20,1,0.05,0.5,31,0.057483999999999945,0.0,1.0,2.268336057662964
0.5,2.0,9,20,1,0.05,0.5,32,0.057483999999999945,0.0,1.0,2.2629945278167725
0.5,2.0,9,20,1,0.05,0.5,33,0.057483999999999945,0.0,1.0,2.257390022277832
0.5,2.0,9,20,1,0.05,0.5,34,0.057483999999999945,0.0,1.0,2.258887529373169
0.5,2.0,9,20,1,0.05,0.5,35,0.057483999999999945,0.0,1.0,2.258092164993286
0.5,2.0,9,20,1,0.05,0.5,36,0.057483999999999945,0.0,1.0,2.2646243572235107
0.5,2.0,9,20,1,0.05,0.5,37,0.057483999999999945,0.0,1.0,2.2918248176574707
0.5,2.0,9,20,1,0.05,0.5,38,0.057483999999999945,0.0,1.0,2.497774839401245
0.5,2.0,9,20,1,0.05,0.5,39,0.057483999999999945,0.0,1.0,2.2851524353027344
0.5,2.0,9,20,1,0.05,0.5,40,0.057483999999999945,0.0,1.0,2.2869341373443604
0.5,2.0,9,20,1,0.05,0.5,41,0.057483999999999945,0.0,1.0,2.287463665008545
0.5,2.0,9,20,1,0.05,0.5,42,0.057483999999999945,0.0,1.0,2.2878100872039795
0.5,2.0,9,20,1,0.05,0.5,43,0.057483999999999945,0.0,1.0,2.3575308322906494
0.5,2.0,9,20,1,0.05,0.5,44,0.057483999999999945,0.0,1.0,2.3430731296539307
0.5,2.0,9,20,1,0.05,0.5,45,0.057483999999999945,0.0,1.0,2.3427233695983887
0.5,2.0,9,20,1,0.05,0.5,46,0.057483999999999945,0.0,1.0,2.4498581886291504
0.5,2.0,9,20,1,0.05,0.5,47,0.057483999999999945,0.0,1.0,2.3749449253082275
0.5,2.0,9,20,1,0.05,0.5,48,0.057483999999999945,0.0,1.0,2.3808822631835938
0.5,2.0,9,20,1,0.05,0.5,49,0.057483999999999945,0.0,1.0,2.3207952976226807
0.5,2.0,9,20,1,0.05,0.5,50,0.057483999999999945,0.0,1.0,2.3532299995422363
0.5,2.0,9,20,2,0.1,0.5,1,0.057483999999999945,0.0,1.0,2.3268074989318848
0.5,2.0,9,20,2,0.1,0.5,2,0.057483999999999945,0.0,1.0,2.3316354751586914
0.5,2.0,9,20,2,0.1,0.5,3,0.057483999999999945,0.0,1.0,2.3586201667785645
0.5,2.0,9,20,2,0.1,0.5,4,0.057483999999999945,0.0,1.0,2.5377650260925293
0.5,2.0,9,20,2,0.1,0.5,5,0.057483999999999945,0.0,1.0,2.334994316101074
0.5,2.0,9,20,2,0.1,0.5,6,0.057483999999999945,0.0,1.0,2.309112071990967
0.5,2.0,9,20,2,0.1,0.5,7,0.057483999999999945,0.0,1.0,2.356691598892212
0.5,2.0,9,20,2,0.1,0.5,8,0.057483999999999945,0.0,1.0,2.3781206607818604
0.5,2.0,9,20,2,0.1,0.5,9,0.057483999999999945,0.0,1.0,2.408496856689453
0.5,2.0,9,20,2,0.1,0.5,10,0.057483999999999945,0.0,1.0,2.3098690509796143
0.5,2.0,9,20,2,0.1,0.5,11,0.057483999999999945,0.0,1.0,2.2851884365081787
0.5,2.0,9,20,2,0.1,0.5,12,0.057483999999999945,0.0,1.0,2.477302312850952
0.5,2.0,9,20,2,0.1,0.5,13,0.057483999999999945,0.0,1.0,2.2966232299804688
0.5,2.0,9,20,2,0.1,0.5,14,0.057483999999999945,0.0,1.0,2.292109251022339
0.5,2.0,9,20,2,0.1,0.5,15,0.057483999999999945,0.0,1.0,2.28924822807312
0.5,2.0,9,20,2,0.1,0.5,16,0.057483999999999945,0.0,1.0,2.2875354290008545
0.5,2.0,9,20,2,0.1,0.5,17,0.057483999999999945,0.0,1.0,2.2873620986938477
0.5,2.0,9,20,2,0.1,0.5,18,0.057483999999999945,0.0,1.0,2.2821357250213623
0.5,2.0,9,20,2,0.1,0.5,19,0.057483999999999945,0.0,1.0,2.2850890159606934
0.5,2.0,9,20,2,0.1,0.5,20,0.057483999999999945,0.0,1.0,2.485389232635498
0.5,2.0,9,20,2,0.1,0.5,21,0.057483999999999945,0.0,1.0,2.298276662826538
0.5,2.0,9,20,2,0.1,0.5,22,0.057483999999999945,0.0,1.0,2.2895584106445312
0.5,2.0,9,20,2,0.1,0.5,23,0.057483999999999945,0.0,1.0,2.2899508476257324
0.5,2.0,9,20,2,0.1,0.5,24,0.057483999999999945,0.0,1.0,2.3056864738464355
0.5,2.0,9,20,2,0.1,0.5,25,0.057483999999999945,0.0,1.0,2.2906692028045654
0.5,2.0,9,20,2,0.1,0.5,26,0.057483999999999945,0.0,1.0,2.289262533187866
0.5,2.0,9,20,2,0.1,0.5,27,0.057483999999999945,0.0,1.0,2.345694065093994
0.5,2.0,9,20,2,0.1,0.5,28,0.057483999999999945,0.0,1.0,2.400111675262451
0.5,2.0,9,20,2,0.1,0.5,29,0.057483999999999945,0.0,1.0,2.517413854598999
0.5,2.0,9,20,2,0.1,0.5,30,0.057483999999999945,0.0,1.0,2.263744354248047
0.5,2.0,9,20,2,0.1,0.5,31,0.057483999999999945,0.0,1.0,2.266408920288086
0.5,2.0,9,20,2,0.1,0.5,32,0.057483999999999945,0.0,1.0,2.2556028366088867
0.5,2.0,9,20,2,0.1,0.5,33,0.057483999999999945,0.0,1.0,2.253885269165039
0.5,2.0,9,20,2,0.1,0.5,34,0.057483999999999945,0.0,1.0,2.251162052154541
0.5,2.0,9,20,2,0.1,0.5,35,0.057483999999999945,0.0,1.0,2.2662832736968994
0.5,2.0,9,20,2,0.1,0.5,36,0.057483999999999945,0.0,1.0,2.2537691593170166
0.5,2.0,9,20,2,0.1,0.5,37,0.057483999999999945,0.0,1.0,2.4490392208099365
0.5,2.0,9,20,2,0.1,0.5,38,0.057483999999999945,0.0,1.0,2.2562923431396484
0.5,2.0,9,20,2,0.1,0.5,39,0.057483999999999945,0.0,1.0,2.2515459060668945
0.5,2.0,9,20,2,0.1,0.5,40,0.057483999999999945,0.0,1.0,2.2545173168182373
0.5,2.0,9,20,2,0.1,0.5,41,0.057483999999999945,0.0,1.0,2.257652759552002
0.5,2.0,9,20,2,0.1,0.5,42,0.057483999999999945,0.0,1.0,2.255948066711426
0.5,2.0,9,20,2,0.1,0.5,43,0.057483999999999945,0.0,1.0,2.259138584136963
0.5,2.0,9,20,2,0.1,0.5,44,0.057483999999999945,0.0,1.0,2.43476939201355
0.5,2.0,9,20,2,0.1,0.5,45,0.057483999999999945,0.0,1.0,2.253221035003662
0.5,2.0,9,20,2,0.1,0.5,46,0.057483999999999945,0.0,1.0,2.2579896450042725
0.5,2.0,9,20,2,0.1,0.5,47,0.057483999999999945,0.0,1.0,2.2546279430389404
0.5,2.0,9,20,2,0.1,0.5,48,0.057483999999999945,0.0,1.0,2.2723331451416016
0.5,2.0,9,20,2,0.1,0.5,49,0.057483999999999945,0.0,1.0,2.2805275917053223
0.5,2.0,9,20,2,0.1,0.5,50,0.057483999999999945,0.0,1.0,2.2849583625793457
0.5,2.0,9,20,3,0.15,0.5,1,0.057483999999999945,0.0,1.0,2.2959954738616943
0.5,2.0,9,20,3,0.15,0.5,2,0.057483999999999945,0.0,1.0,2.5317044258117676
0.5,2.0,9,20,3,0.15,0.5,3,0.057483999999999945,0.0,1.0,2.3434295654296875
0.5,2.0,9,20,3,0.15,0.5,4,0.057483999999999945,0.0,1.0,2.3479161262512207
0.5,2.0,9,20,3,0.15,0.5,5,0.057483999999999945,0.0,1.0,2.347867488861084
0.5,2.0,9,20,3,0.15,0.5,6,0.057483999999999945,0.0,1.0,2.3447368144989014
0.5,2.0,9,20,3,0.15,0.5,7,0.057483999999999945,0.0,1.0,2.3418991565704346
0.5,2.0,9,20,3,0.15,0.5,8,0.057483999999999945,0.0,1.0,2.346315622329712
0.5,2.0,9,20,3,0.15,0.5,9,0.057483999999999945,0.0,1.0,2.347249984741211
0.5,2.0,9,20,3,0.15,0.5,10,0.057483999999999945,0.0,1.0,2.535221576690674
0.5,2.0,9,20,3,0.15,0.5,11,0.057483999999999945,0.0,1.0,2.4110260009765625
0.5,2.0,9,20,3,0.15,0.5,12,0.057483999999999945,0.0,1.0,2.375593662261963
0.5,2.0,9,20,3,0.15,0.5,13,0.057483999999999945,0.0,1.0,2.364614963531494
0.5,2.0,9,20,3,0.15,0.5,14,0.057483999999999945,0.0,1.0,2.3348631858825684
0.5,2.0,9,20,3,0.15,0.5,15,0.057483999999999945,0.0,1.0,2.353238105773926
0.5,2.0,9,20,3,0.15,0.5,16,0.057483999999999945,0.0,1.0,2.32603120803833
0.5,2.0,9,20,3,0.15,0.5,17,0.057483999999999945,0.0,1.0,2.3320891857147217
0.5,2.0,9,20,3,0.15,0.5,18,0.057483999999999945,0.0,1.0,2.3094592094421387
0.5,2.0,9,20,3,0.15,0.5,19,0.057483999999999945,0.0,1.0,2.4681646823883057
0.5,2.0,9,20,3,0.15,0.5,20,0.057483999999999945,0.0,1.0,2.2862186431884766
0.5,2.0,9,20,3,0.15,0.5,21,0.057483999999999945,0.0,1.0,2.2830970287323
0.5,2.0,9,20,3,0.15,0.5,22,0.057483999999999945,0.0,1.0,2.3163535594940186
0.5,2.0,9,20,3,0.15,0.5,23,0.057483999999999945,0.0,1.0,2.2985920906066895
0.5,2.0,9,20,3,0.15,0.5,24,0.057483999999999945,0.0,1.0,2.2909963130950928
0.5,2.0,9,20,3,0.15,0.5,25,0.057483999999999945,0.0,1.0,2.294829845428467
0.5,2.0,9,20,3,0.15,0.5,26,0.057483999999999945,0.0,1.0,2.2812728881835938
0.5,2.0,9,20,3,0.15,0.5,27,0.057483999999999945,0.0,1.0,2.468740463256836
0.5,2.0,9,20,3,0.15,0.5,28,0.057483999999999945,0.0,1.0,2.3177382946014404
0.5,2.0,9,20,3,0.15,0.5,29,0.057483999999999945,0.0,1.0,2.2853598594665527
0.5,2.0,9,20,3,0.15,0.5,30,0.057483999999999945,0.0,1.0,2.2835731506347656
0.5,2.0,9,20,3,0.15,0.5,31,0.057483999999999945,0.0,1.0,2.281979560852051
0.5,2.0,9,20,3,0.15,0.5,32,0.057483999999999945,0.0,1.0,2.2768492698669434
0.5,2.0,9,20,3,0.15,0.5,33,0.057483999999999945,0.0,1.0,2.2682974338531494
0.5,2.0,9,20,3,0.15,0.5,34,0.057483999999999945,0.0,1.0,2.4644999504089355
0.5,2.0,9,20,3,0.15,0.5,35,0.057483999999999945,0.0,1.0,2.2858850955963135
0.5,2.0,9,20,3,0.15,0.5,36,0.057483999999999945,0.0,1.0,2.293804407119751
0.5,2.0,9,20,3,0.15,0.5,37,0.057483999999999945,0.0,1.0,2.2856950759887695
0.5,2.0,9,20,3,0.15,0.5,38,0.057483999999999945,0.0,1.0,2.366490125656128
0.5,2.0,9,20,3,0.15,0.5,39,0.057483999999999945,0.0,1.0,2.317760705947876
0.5,2.0,9,20,3,0.15,0.5,40,0.057483999999999945,0.0,1.0,2.3407232761383057
0.5,2.0,9,20,3,0.15,0.5,41,0.057483999999999945,0.0,1.0,2.3742477893829346
0.5,2.0,9,20,3,0.15,0.5,42,0.057483999999999945,0.0,1.0,2.4628193378448486
0.5,2.0,9,20,3,0.15,0.5,43,0.057483999999999945,0.0,1.0,2.3066444396972656
0.5,2.0,9,20,3,0.15,0.5,44,0.057483999999999945,0.0,1.0,2.3466269969940186
0.5,2.0,9,20,3,0.15,0.5,45,0.057483999999999945,0.0,1.0,2.2757647037506104
0.5,2.0,9,20,3,0.15,0.5,46,0.057483999999999945,0.0,1.0,2.330049991607666
0.5,2.0,9,20,3,0.15,0.5,47,0.057483999999999945,0.0,1.0,2.2324600219726562
0.5,2.0,9,20,3,0.15,0.5,48,0.057483999999999945,0.0,1.0,2.345162868499756
0.5,2.0,9,20,3,0.15,0.5,49,0.057483999999999945,0.0,1.0,2.2320687770843506
0.5,2.0,9,20,3,0.15,0.5,50,0.057483999999999945,0.0,1.0,2.427726984024048
0.5,2.0,9,20,4,0.2,0.5,1,0.057483999999999945,0.0,1.0,2.2888119220733643
0.5,2.0,9,20,4,0.2,0.5,2,0.057483999999999945,0.0,1.0,2.3663597106933594
0.5,2.0,9,20,4,0.2,0.5,3,0.057483999999999945,0.0,1.0,2.370077133178711
0.5,2.0,9,20,4,0.2,0.5,4,0.057483999999999945,0.0,1.0,2.2509024143218994
0.5,2.0,9,20,4,0.2,0.5,5,0.057483999999999945,0.0,1.0,2.3454513549804688
0.5,2.0,9,20,4,0.2,0.5,6,0.057483999999999945,0.0,1.0,2.2490997314453125
0.5,2.0,9,20,4,0.2,0.5,7,0.057483999999999945,0.0,1.0,2.240703821182251
0.5,2.0,9,20,4,0.2,0.5,8,0.057483999999999945,0.0,1.0,2.357443332672119
0.5,2.0,9,20,4,0.2,0.5,9,0.057483999999999945,0.0,1.0,2.4645752906799316
0.5,2.0,9,20,4,0.2,0.5,10,0.057483999999999945,0.0,1.0,2.250535011291504
0.5,2.0,9,20,4,0.2,0.5,11,0.057483999999999945,0.0,1.0,2.314389228820801
0.5,2.0,9,20,4,0.2,0.5,12,0.057483999999999945,0.0,1.0,2.2676429748535156
0.5,2.0,9,20,4,0.2,0.5,13,0.057483999999999945,0.0,1.0,2.2780091762542725
0.5,2.0,9,20,4,0.2,0.5,14,0.057483999999999945,0.0,1.0,2.2736759185791016
0.5,2.0,9,20,4,0.2,0.5,15,0.057483999999999945,0.0,1.0,2.282262086868286
0.5,2.0,9,20,4,0.2,0.5,16,0.057483999999999945,0.0,1.0,2.28403639793396
0.5,2.0,9,20,4,0.2,0.5,17,0.057483999999999945,0.0,1.0,2.446486234664917
0.5,2.0,9,20,4,0.2,0.5,18,0.057483999999999945,0.0,1.0,2.2876763343811035
0.5,2.0,9,20,4,0.2,0.5,19,0.057483999999999945,0.0,1.0,2.369288682937622
0.5,2.0,9,20,4,0.2,0.5,20,0.057483999999999945,0.0,1.0,2.2415549755096436
0.5,2.0,9,20,4,0.2,0.5,21,0.057483999999999945,0.0,1.0,2.3101630210876465
0.5,2.0,9,20,4,0.2,0.5,22,0.057483999999999945,0.0,1.0,2.3483288288116455
0.5,2.0,9,20,4,0.2,0.5,23,0.057483999999999945,0.0,1.0,2.245509147644043
0.5,2.0,9,20,4,0.2,0.5,24,0.057483999999999945,0.0,1.0,2.436392307281494
0.5,2.0,9,20,4,0.2,0.5,25,0.057483999999999945,0.0,1.0,2.274186134338379
0.5,2.0,9,20,4,0.2,0.5,26,0.057483999999999945,0.0,1.0,2.4023239612579346
0.5,2.0,9,20,4,0.2,0.5,27,0.057483999999999945,0.0,1.0,2.3503129482269287
0.5,2.0,9,20,4,0.2,0.5,28,0.057483999999999945,0.0,1.0,2.3489432334899902
0.5,2.0,9,20,4,0.2,0.5,29,0.057483999999999945,0.0,1.0,2.350646734237671
0.5,2.0,9,20,4,0.2,0.5,30,0.057483999999999945,0.0,1.0,2.259849786758423
0.5,2.0,9,20,4,0.2,0.5,31,0.057483999999999945,0.0,1.0,2.259768009185791
0.5,2.0,9,20,4,0.2,0.5,32,0.057483999999999945,0.0,1.0,2.4457244873046875
0.5,2.0,9,20,4,0.2,0.5,33,0.057483999999999945,0.0,1.0,2.267940044403076
0.5,2.0,9,20,4,0.2,0.5,34,0.057483999999999945,0.0,1.0,2.255368232727051
0.5,2.0,9,20,4,0.2,0.5,35,0.057483999999999945,0.0,1.0,2.2565934658050537
0.5,2.0,9,20,4,0.2,0.5,36,0.057483999999999945,0.0,1.0,2.258045196533203
0.5,2.0,9,20,4,0.2,0.5,37,0.057483999999999945,0.0,1.0,2.2587921619415283
0.5,2.0,9,20,4,0.2,0.5,38,0.057483999999999945,0.0,1.0,2.260101318359375
0.5,2.0,9,20,4,0.2,0.5,39,0.057483999999999945,0.0,1.0,2.255943536758423
0.5,2.0,9,20,4,0.2,0.5,40,0.057483999999999945,0.0,1.0,2.4357893466949463
0.5,2.0,9,20,4,0.2,0.5,41,0.057483999999999945,0.0,1.0,2.2540242671966553
0.5,2.0,9,20,4,0.2,0.5,42,0.057483999999999945,0.0,1.0,2.273923635482788
0.5,2.0,9,20,4,0.2,0.5,43,0.057483999999999945,0.0,1.0,2.2673490047454834
0.5,2.0,9,20,4,0.2,0.5,44,0.057483999999999945,0.0,1.0,2.251356363296509
0.5,2.0,9,20,4,0.2,0.5,45,0.057483999999999945,0.0,1.0,2.264094829559326
0.5,2.0,9,20,4,0.2,0.5,46,0.057483999999999945,0.0,1.0,2.2581698894500732
0.5,2.0,9,20,4,0.2,0.5,47,0.057483999999999945,0.0,1.0,2.2525265216827393
0.5,2.0,9,20,4,0.2,0.5,48,0.057483999999999945,0.0,1.0,2.262124538421631
0.5,2.0,9,20,4,0.2,0.5,49,0.057483999999999945,0.0,1.0,2.440439462661743
0.5,2.0,9,20,4,0.2,0.5,50,0.057483999999999945,0.0,1.0,2.2739453315734863
0.5,2.0,9,20,4,0.25,0.5,1,0.057483999999999945,0.0,1.0,2.259768486022949
0.5,2.0,9,20,4,0.25,0.5,2,0.057483999999999945,0.0,1.0,2.2705955505371094
0.5,2.0,9,20,4,0.25,0.5,3,0.057483999999999945,0.0,1.0,2.2528767585754395
0.5,2.0,9,20,4,0.25,0.5,4,0.057483999999999945,0.0,1.0,2.255582809448242
0.5,2.0,9,20,4,0.25,0.5,5,0.057483999999999945,0.0,1.0,2.2564563751220703
0.5,2.0,9,20,4,0.25,0.5,6,0.057483999999999945,0.0,1.0,2.2634057998657227
0.5,2.0,9,20,4,0.25,0.5,7,0.057483999999999945,0.0,1.0,2.43912935256958
0.5,2.0,9,20,4,0.25,0.5,8,0.057483999999999945,0.0,1.0,2.2578012943267822
0.5,2.0,9,20,4,0.25,0.5,9,0.057483999999999945,0.0,1.0,2.2653157711029053
0.5,2.0,9,20,4,0.25,0.5,10,0.057483999999999945,0.0,1.0,2.263173818588257
0.5,2.0,9,20,4,0.25,0.5,11,0.057483999999999945,0.0,1.0,2.2508292198181152
0.5,2.0,9,20,4,0.25,0.5,12,0.057483999999999945,0.0,1.0,2.2522451877593994
0.5,2.0,9,20,4,0.25,0.5,13,0.057483999999999945,0.0,1.0,2.260378122329712
0.5,2.0,9,20,4,0.25,0.5,14,0.057483999999999945,0.0,1.0,2.4329352378845215
0.5,2.0,9,20,4,0.25,0.5,15,0.057483999999999945,0.0,1.0,2.2733068466186523
0.5,2.0,9,20,4,0.25,0.5,16,0.057483999999999945,0.0,1.0,2.262786865234375
0.5,2.0,9,20,4,0.25,0.5,17,0.057483999999999945,0.0,1.0,2.268948554992676
0.5,2.0,9,20,4,0.25,0.5,18,0.057483999999999945,0.0,1.0,2.261385202407837
0.5,2.0,9,20,4,0.25,0.5,19,0.057483999999999945,0.0,1.0,2.25705885887146
0.5,2.0,9,20,4,0.25,0.5,20,0.057483999999999945,0.0,1.0,2.2875795364379883
0.5,2.0,9,20,4,0.25,0.5,21,0.057483999999999945,0.0,1.0,2.2916269302368164
0.5,2.0,9,20,4,0.25,0.5,22,0.057483999999999945,0.0,1.0,2.479058265686035
0.5,2.0,9,20,4,0.25,0.5,23,0.057483999999999945,0.0,1.0,2.31060791015625
0.5,2.0,9,20,4,0.25,0.5,24,0.057483999999999945,0.0,1.0,2.2964868545532227
0.5,2.0,9,20,4,0.25,0.5,25,0.057483999999999945,0.0,1.0,2.336707830429077
0.5,2.0,9,20,4,0.25,0.5,26,0.057483999999999945,0.0,1.0,2.297240734100342
0.5,2.0,9,20,4,0.25,0.5,27,0.057483999999999945,0.0,1.0,2.2959418296813965
0.5,2.0,9,20,4,0.25,0.5,28,0.057483999999999945,0.0,1.0,2.3065879344940186
0.5,2.0,9,20,4,0.25,0.5,29,0.057483999999999945,0.0,1.0,2.296873092651367
0.5,2.0,9,20,4,0.25,0.5,30,0.057483999999999945,0.0,1.0,2.5172595977783203
0.5,2.0,9,20,4,0.25,0.5,31,0.057483999999999945,0.0,1.0,2.3433735370635986
0.5,2.0,9,20,4,0.25,0.5,32,0.057483999999999945,0.0,1.0,2.3549704551696777
0.5,2.0,9,20,4,0.25,0.5,33,0.057483999999999945,0.0,1.0,2.26948881149292
0.5,2.0,9,20,4,0.25,0.5,34,0.057483999999999945,0.0,1.0,2.274247646331787
0.5,2.0,9,20,4,0.25,0.5,35,0.057483999999999945,0.0,1.0,2.2641568183898926
0.5,2.0,9,20,4,0.25,0.5,36,0.057483999999999945,0.0,1.0,2.264956474304199
0.5,2.0,9,20,4,0.25,0.5,37,0.057483999999999945,0.0,1.0,2.2670745849609375
0.5,2.0,9,20,4,0.25,0.5,38,0.057483999999999945,0.0,1.0,2.261626720428467
0.5,2.0,9,20,4,0.25,0.5,39,0.057483999999999945,0.0,1.0,2.4498753547668457
0.5,2.0,9,20,4,0.25,0.5,40,0.057483999999999945,0.0,1.0,2.263766050338745
0.5,2.0,9,20,4,0.25,0.5,41,0.057483999999999945,0.0,1.0,2.2698910236358643
0.5,2.0,9,20,4,0.25,0.5,42,0.057483999999999945,0.0,1.0,2.2691147327423096
0.5,2.0,9,20,4,0.25,0.5,43,0.057483999999999945,0.0,1.0,2.257169485092163
0.5,2.0,9,20,4,0.25,0.5,44,0.057483999999999945,0.0,1.0,2.255359649658203
0.5,2.0,9,20,4,0.25,0.5,45,0.057483999999999945,0.0,1.0,2.2706449031829834
0.5,2.0,9,20,4,0.25,0.5,46,0.057483999999999945,0.0,1.0,2.287048578262329
0.5,2.0,9,20,4,0.25,0.5,47,0.057483999999999945,0.0,1.0,2.4670417308807373
0.5,2.0,9,20,4,0.25,0.5,48,0.057483999999999945,0.0,1.0,2.3166139125823975
0.5,2.0,9,20,4,0.25,0.5,49,0.057483999999999945,0.0,1.0,2.3252780437469482
0.5,2.0,9,20,4,0.25,0.5,50,0.057483999999999945,0.0,1.0,2.359970808029175
