mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.5,9,20,12,0.65,0.5,50,0.057483999999999945,0.0,1.0,2.3375325202941895
0.5,0.5,9,20,13,0.7,0.5,1,0.057483999999999945,0.0,1.0,2.338374376296997
0.5,0.5,9,20,13,0.7,0.5,2,0.057483999999999945,0.0,1.0,2.3205113410949707
0.5,0.5,9,20,13,0.7,0.5,3,0.057483999999999945,0.0,1.0,2.3212692737579346
0.5,0.5,9,20,13,0.7,0.5,4,0.057483999999999945,0.0,1.0,2.3256847858428955
0.5,0.5,9,20,13,0.7,0.5,5,0.057483999999999945,0.0,1.0,2.3172695636749268
0.5,0.5,9,20,13,0.7,0.5,6,0.057483999999999945,0.0,1.0,2.3204588890075684
0.5,0.5,9,20,13,0.7,0.5,7,0.057483999999999945,0.0,1.0,2.5102698802948
0.5,0.5,9,20,13,0.7,0.5,8,0.057483999999999945,0.0,1.0,2.3145203590393066
0.5,0.5,9,20,13,0.7,0.5,9,0.057483999999999945,0.0,1.0,2.3285603523254395
0.5,0.5,9,20,13,0.7,0.5,10,0.057483999999999945,0.0,1.0,2.292433261871338
0.5,0.5,9,20,13,0.7,0.5,11,0.057483999999999945,0.0,1.0,2.283508062362671
0.5,0.5,9,20,13,0.7,0.5,12,0.057483999999999945,0.0,1.0,2.319133996963501
0.5,0.5,9,20,13,0.7,0.5,13,0.057483999999999945,0.0,1.0,2.2632949352264404
0.5,0.5,9,20,13,0.7,0.5,14,0.057483999999999945,0.0,1.0,2.2735071182250977
0.5,0.5,9,20,13,0.7,0.5,15,0.057483999999999945,0.0,1.0,2.476423978805542
0.5,0.5,9,20,13,0.7,0.5,16,0.057483999999999945,0.0,1.0,2.324383497238159
0.5,0.5,9,20,13,0.7,0.5,17,0.057483999999999945,0.0,1.0,2.3022000789642334
0.5,0.5,9,20,13,0.7,0.5,18,0.057483999999999945,0.0,1.0,2.31105637550354
0.5,0.5,9,20,13,0.7,0.5,19,0.057483999999999945,0.0,1.0,2.3174097537994385
0.5,0.5,9,20,13,0.7,0.5,20,0.057483999999999945,0.0,1.0,2.3206443786621094
0.5,0.5,9,20,13,0.7,0.5,21,0.057483999999999945,0.0,1.0,2.3191611766815186
0.5,0.5,9,20,13,0.7,0.5,22,0.057483999999999945,0.0,1.0,2.3297677040100098
0.5,0.5,9,20,13,0.7,0.5,23,0.057483999999999945,0.0,1.0,2.5103116035461426
0.5,0.5,9,20,13,0.7,0.5,24,0.057483999999999945,0.0,1.0,2.3363614082336426
0.5,0.5,9,20,13,0.7,0.5,25,0.057483999999999945,0.0,1.0,2.324171304702759
0.5,0.5,9,20,13,0.7,0.5,26,0.057483999999999945,0.0,1.0,2.322941780090332
0.5,0.5,9,20,13,0.7,0.5,27,0.057483999999999945,0.0,1.0,2.3267459869384766
0.5,0.5,9,20,13,0.7,0.5,28,0.057483999999999945,0.0,1.0,2.3236005306243896
0.5,0.5,9,20,13,0.7,0.5,29,0.057483999999999945,0.0,1.0,2.3230836391448975
0.5,0.5,9,20,13,0.7,0.5,30,0.057483999999999945,0.0,1.0,2.324368953704834
0.5,0.5,9,20,13,0.7,0.5,31,0.057483999999999945,0.0,1.0,2.5152573585510254
0.5,0.5,9,20,13,0.7,0.5,32,0.057483999999999945,0.0,1.0,2.3335494995117188
0.5,0.5,9,20,13,0.7,0.5,33,0.057483999999999945,0.0,1.0,2.3218114376068115
0.5,0.5,9,20,13,0.7,0.5,34,0.057483999999999945,0.0,1.0,2.3279623985290527
0.5,0.5,9,20,13,0.7,0.5,35,0.057483999999999945,0.0,1.0,2.3202600479125977
0.5,0.5,9,20,13,0.7,0.5,36,0.057483999999999945,0.0,1.0,2.3188843727111816
0.5,0.5,9,20,13,0.7,0.5,37,0.057483999999999945,0.0,1.0,2.3213050365448
0.5,0.5,9,20,13,0.7,0.5,38,0.057483999999999945,0.0,1.0,2.32340145111084
0.5,0.5,9,20,13,0.7,0.5,39,0.057483999999999945,0.0,1.0,2.5147130489349365
0.5,0.5,9,20,13,0.7,0.5,40,0.057483999999999945,0.0,1.0,2.332594156265259
0.5,0.5,9,20,13,0.7,0.5,41,0.057483999999999945,0.0,1.0,2.3247439861297607
0.5,0.5,9,20,13,0.7,0.5,42,0.057483999999999945,0.0,1.0,2.3226654529571533
0.5,0.5,9,20,13,0.7,0.5,43,0.057483999999999945,0.0,1.0,2.3331735134124756
0.5,0.5,9,20,13,0.7,0.5,44,0.057483999999999945,0.0,1.0,2.3300673961639404
0.5,0.5,9,20,13,0.7,0.5,45,0.057483999999999945,0.0,1.0,2.3222081661224365
0.5,0.5,9,20,13,0.7,0.5,46,0.057483999999999945,0.0,1.0,2.3289992809295654
0.5,0.5,9,20,13,0.7,0.5,47,0.057483999999999945,0.0,1.0,2.5104787349700928
0.5,0.5,9,20,13,0.7,0.5,48,0.057483999999999945,0.0,1.0,2.3338425159454346
0.5,0.5,9,20,13,0.7,0.5,49,0.057483999999999945,0.0,1.0,2.3229119777679443
0.5,0.5,9,20,13,0.7,0.5,50,0.057483999999999945,0.0,1.0,2.3218564987182617
0.5,0.5,9,20,14,0.75,0.5,1,0.057483999999999945,0.0,1.0,2.3210785388946533
0.5,0.5,9,20,14,0.75,0.5,2,0.057483999999999945,0.0,1.0,2.319251537322998
0.5,0.5,9,20,14,0.75,0.5,3,0.057483999999999945,0.0,1.0,2.328382968902588
0.5,0.5,9,20,14,0.75,0.5,4,0.057483999999999945,0.0,1.0,2.327564239501953
0.5,0.5,9,20,14,0.75,0.5,5,0.057483999999999945,0.0,1.0,2.5138349533081055
0.5,0.5,9,20,14,0.75,0.5,6,0.057483999999999945,0.0,1.0,2.3232412338256836
0.5,0.5,9,20,14,0.75,0.5,7,0.057483999999999945,0.0,1.0,2.3236641883850098
0.5,0.5,9,20,14,0.75,0.5,8,0.057483999999999945,0.0,1.0,2.321169853210449
0.5,0.5,9,20,14,0.75,0.5,9,0.057483999999999945,0.0,1.0,2.328080892562866
0.5,0.5,9,20,14,0.75,0.5,10,0.057483999999999945,0.0,1.0,2.3194565773010254
0.5,0.5,9,20,14,0.75,0.5,11,0.057483999999999945,0.0,1.0,2.286285877227783
0.5,0.5,9,20,14,0.75,0.5,12,0.057483999999999945,0.0,1.0,2.2693169116973877
0.5,0.5,9,20,14,0.75,0.5,13,0.057483999999999945,0.0,1.0,2.510413646697998
0.5,0.5,9,20,14,0.75,0.5,14,0.057483999999999945,0.0,1.0,2.284531831741333
0.5,0.5,9,20,14,0.75,0.5,15,0.057483999999999945,0.0,1.0,2.2889819145202637
0.5,0.5,9,20,14,0.75,0.5,16,0.057483999999999945,0.0,1.0,2.3260395526885986
0.5,0.5,9,20,14,0.75,0.5,17,0.057483999999999945,0.0,1.0,2.3036134243011475
0.5,0.5,9,20,14,0.75,0.5,18,0.057483999999999945,0.0,1.0,2.2882933616638184
0.5,0.5,9,20,14,0.75,0.5,19,0.057483999999999945,0.0,1.0,2.309997320175171
0.5,0.5,9,20,14,0.75,0.5,20,0.057483999999999945,0.0,1.0,2.331399440765381
0.5,0.5,9,20,14,0.75,0.5,21,0.057483999999999945,0.0,1.0,2.50709867477417
0.5,0.5,9,20,14,0.75,0.5,22,0.057483999999999945,0.0,1.0,2.323376178741455
0.5,0.5,9,20,14,0.75,0.5,23,0.057483999999999945,0.0,1.0,2.320009231567383
0.5,0.5,9,20,14,0.75,0.5,24,0.057483999999999945,0.0,1.0,2.3282296657562256
0.5,0.5,9,20,14,0.75,0.5,25,0.057483999999999945,0.0,1.0,2.31767201423645
0.5,0.5,9,20,14,0.75,0.5,26,0.057483999999999945,0.0,1.0,2.3177363872528076
0.5,0.5,9,20,14,0.75,0.5,27,0.057483999999999945,0.0,1.0,2.3222711086273193
0.5,0.5,9,20,14,0.75,0.5,28,0.057483999999999945,0.0,1.0,2.319119453430176
0.5,0.5,9,20,14,0.75,0.5,29,0.057483999999999945,0.0,1.0,2.508402109146118
0.5,0.5,9,20,14,0.75,0.5,30,0.057483999999999945,0.0,1.0,2.330608606338501
0.5,0.5,9,20,14,0.75,0.5,31,0.057483999999999945,0.0,1.0,2.3223111629486084
0.5,0.5,9,20,14,0.75,0.5,32,0.057483999999999945,0.0,1.0,2.3224031925201416
0.5,0.5,9,20,14,0.75,0.5,33,0.057483999999999945,0.0,1.0,2.3210277557373047
0.5,0.5,9,20,14,0.75,0.5,34,0.057483999999999945,0.0,1.0,2.3181188106536865
0.5,0.5,9,20,14,0.75,0.5,35,0.057483999999999945,0.0,1.0,2.3275346755981445
0.5,0.5,9,20,14,0.75,0.5,36,0.057483999999999945,0.0,1.0,2.321676254272461
0.5,0.5,9,20,14,0.75,0.5,37,0.057483999999999945,0.0,1.0,2.51257586479187
0.5,0.5,9,20,14,0.75,0.5,38,0.057483999999999945,0.0,1.0,2.3303987979888916
0.5,0.5,9,20,14,0.75,0.5,39,0.057483999999999945,0.0,1.0,2.3203794956207275
0.5,0.5,9,20,14,0.75,0.5,40,0.057483999999999945,0.0,1.0,2.3277947902679443
0.5,0.5,9,20,14,0.75,0.5,41,0.057483999999999945,0.0,1.0,2.3197762966156006
0.5,0.5,9,20,14,0.75,0.5,42,0.057483999999999945,0.0,1.0,2.318674325942993
0.5,0.5,9,20,14,0.75,0.5,43,0.057483999999999945,0.0,1.0,2.3218801021575928
0.5,0.5,9,20,14,0.75,0.5,44,0.057483999999999945,0.0,1.0,2.3225812911987305
0.5,0.5,9,20,14,0.75,0.5,45,0.057483999999999945,0.0,1.0,2.5123913288116455
0.5,0.5,9,20,14,0.75,0.5,46,0.057483999999999945,0.0,1.0,2.3320372104644775
0.5,0.5,9,20,14,0.75,0.5,47,0.057483999999999945,0.0,1.0,2.321082592010498
0.5,0.5,9,20,14,0.75,0.5,48,0.057483999999999945,0.0,1.0,2.334353446960449
0.5,0.5,9,20,14,0.75,0.5,49,0.057483999999999945,0.0,1.0,2.3187084197998047
0.5,0.5,9,20,14,0.75,0.5,50,0.057483999999999945,0.0,1.0,2.3203935623168945
0.5,0.5,9,20,14,0.8,0.5,1,0.057483999999999945,0.0,1.0,2.3195695877075195
0.5,0.5,9,20,14,0.8,0.5,2,0.057483999999999945,0.0,1.0,2.3178296089172363
0.5,0.5,9,20,14,0.8,0.5,3,0.057483999999999945,0.0,1.0,2.508244514465332
0.5,0.5,9,20,14,0.8,0.5,4,0.057483999999999945,0.0,1.0,2.321504592895508
0.5,0.5,9,20,14,0.8,0.5,5,0.057483999999999945,0.0,1.0,2.3237946033477783
0.5,0.5,9,20,14,0.8,0.5,6,0.057483999999999945,0.0,1.0,2.322951316833496
0.5,0.5,9,20,14,0.8,0.5,7,0.057483999999999945,0.0,1.0,2.321650505065918
0.5,0.5,9,20,14,0.8,0.5,8,0.057483999999999945,0.0,1.0,2.3329763412475586
0.5,0.5,9,20,14,0.8,0.5,9,0.057483999999999945,0.0,1.0,2.3205721378326416
0.5,0.5,9,20,14,0.8,0.5,10,0.057483999999999945,0.0,1.0,2.3220009803771973
0.5,0.5,9,20,14,0.8,0.5,11,0.057483999999999945,0.0,1.0,2.5017127990722656
0.5,0.5,9,20,14,0.8,0.5,12,0.057483999999999945,0.0,1.0,2.3239963054656982
0.5,0.5,9,20,14,0.8,0.5,13,0.057483999999999945,0.0,1.0,2.314586639404297
0.5,0.5,9,20,14,0.8,0.5,14,0.057483999999999945,0.0,1.0,2.3297979831695557
0.5,0.5,9,20,14,0.8,0.5,15,0.057483999999999945,0.0,1.0,2.322134017944336
0.5,0.5,9,20,14,0.8,0.5,16,0.057483999999999945,0.0,1.0,2.3182144165039062
0.5,0.5,9,20,14,0.8,0.5,17,0.057483999999999945,0.0,1.0,2.321492910385132
0.5,0.5,9,20,14,0.8,0.5,18,0.057483999999999945,0.0,1.0,2.3074870109558105
0.5,0.5,9,20,14,0.8,0.5,19,0.057483999999999945,0.0,1.0,2.4564013481140137
0.5,0.5,9,20,14,0.8,0.5,20,0.057483999999999945,0.0,1.0,2.2903759479522705
0.5,0.5,9,20,14,0.8,0.5,21,0.057483999999999945,0.0,1.0,2.3242061138153076
0.5,0.5,9,20,14,0.8,0.5,22,0.057483999999999945,0.0,1.0,2.301811933517456
0.5,0.5,9,20,14,0.8,0.5,23,0.057483999999999945,0.0,1.0,2.3128437995910645
0.5,0.5,9,20,14,0.8,0.5,24,0.057483999999999945,0.0,1.0,2.321946144104004
0.5,0.5,9,20,14,0.8,0.5,25,0.057483999999999945,0.0,1.0,2.2979509830474854
0.5,0.5,9,20,14,0.8,0.5,26,0.057483999999999945,0.0,1.0,2.32110595703125
0.5,0.5,9,20,14,0.8,0.5,27,0.057483999999999945,0.0,1.0,2.5096259117126465
0.5,0.5,9,20,14,0.8,0.5,28,0.057483999999999945,0.0,1.0,2.3372514247894287
0.5,0.5,9,20,14,0.8,0.5,29,0.057483999999999945,0.0,1.0,2.318129301071167
0.5,0.5,9,20,14,0.8,0.5,30,0.057483999999999945,0.0,1.0,2.3211302757263184
0.5,0.5,9,20,14,0.8,0.5,31,0.057483999999999945,0.0,1.0,2.3424532413482666
0.5,0.5,9,20,14,0.8,0.5,32,0.057483999999999945,0.0,1.0,2.3351845741271973
0.5,0.5,9,20,14,0.8,0.5,33,0.057483999999999945,0.0,1.0,2.3230767250061035
0.5,0.5,9,20,14,0.8,0.5,34,0.057483999999999945,0.0,1.0,2.3327853679656982
0.5,0.5,9,20,14,0.8,0.5,35,0.057483999999999945,0.0,1.0,2.506596803665161
0.5,0.5,9,20,14,0.8,0.5,36,0.057483999999999945,0.0,1.0,2.3298110961914062
0.5,0.5,9,20,14,0.8,0.5,37,0.057483999999999945,0.0,1.0,2.3214352130889893
0.5,0.5,9,20,14,0.8,0.5,38,0.057483999999999945,0.0,1.0,2.332176685333252
0.5,0.5,9,20,14,0.8,0.5,39,0.057483999999999945,0.0,1.0,2.320265054702759
0.5,0.5,9,20,14,0.8,0.5,40,0.057483999999999945,0.0,1.0,2.3192765712738037
0.5,0.5,9,20,14,0.8,0.5,41,0.057483999999999945,0.0,1.0,2.3236172199249268
0.5,0.5,9,20,14,0.8,0.5,42,0.057483999999999945,0.0,1.0,2.323005437850952
0.5,0.5,9,20,14,0.8,0.5,43,0.057483999999999945,0.0,1.0,2.50555157661438
0.5,0.5,9,20,14,0.8,0.5,44,0.057483999999999945,0.0,1.0,2.322125196456909
0.5,0.5,9,20,14,0.8,0.5,45,0.057483999999999945,0.0,1.0,2.3321897983551025
0.5,0.5,9,20,14,0.8,0.5,46,0.057483999999999945,0.0,1.0,2.3240063190460205
0.5,0.5,9,20,14,0.8,0.5,47,0.057483999999999945,0.0,1.0,2.319934606552124
0.5,0.5,9,20,14,0.8,0.5,48,0.057483999999999945,0.0,1.0,2.325655937194824
0.5,0.5,9,20,14,0.8,0.5,49,0.057483999999999945,0.0,1.0,2.3248379230499268
0.5,0.5,9,20,14,0.8,0.5,50,0.057483999999999945,0.0,1.0,2.3226661682128906
0.5,0.5,9,20,15,0.85,0.5,1,0.057483999999999945,0.0,1.0,2.509592294692993
0.5,0.5,9,20,15,0.85,0.5,2,0.057483999999999945,0.0,1.0,2.325615406036377
0.5,0.5,9,20,15,0.85,0.5,3,0.057483999999999945,0.0,1.0,2.322138547897339
0.5,0.5,9,20,15,0.85,0.5,4,0.057483999999999945,0.0,1.0,2.3277406692504883
0.5,0.5,9,20,15,0.85,0.5,5,0.057483999999999945,0.0,1.0,2.3210723400115967
0.5,0.5,9,20,15,0.85,0.5,6,0.057483999999999945,0.0,1.0,2.320392608642578
0.5,0.5,9,20,15,0.85,0.5,7,0.057483999999999945,0.0,1.0,2.3268587589263916
0.5,0.5,9,20,15,0.85,0.5,8,0.057483999999999945,0.0,1.0,2.3224382400512695
0.5,0.5,9,20,15,0.85,0.5,9,0.057483999999999945,0.0,1.0,2.5087380409240723
0.5,0.5,9,20,15,0.85,0.5,10,0.057483999999999945,0.0,1.0,2.3284029960632324
0.5,0.5,9,20,15,0.85,0.5,11,0.057483999999999945,0.0,1.0,2.330198049545288
0.5,0.5,9,20,15,0.85,0.5,12,0.057483999999999945,0.0,1.0,2.333566188812256
0.5,0.5,9,20,15,0.85,0.5,13,0.057483999999999945,0.0,1.0,2.324430227279663
0.5,0.5,9,20,15,0.85,0.5,14,0.057483999999999945,0.0,1.0,2.327836513519287
0.5,0.5,9,20,15,0.85,0.5,15,0.057483999999999945,0.0,1.0,2.3215854167938232
0.5,0.5,9,20,15,0.85,0.5,16,0.057483999999999945,0.0,1.0,2.316349983215332
0.5,0.5,9,20,15,0.85,0.5,17,0.057483999999999945,0.0,1.0,2.484036445617676
0.5,0.5,9,20,15,0.85,0.5,18,0.057483999999999945,0.0,1.0,2.3273894786834717
0.5,0.5,9,20,15,0.85,0.5,19,0.057483999999999945,0.0,1.0,2.281862497329712
0.5,0.5,9,20,15,0.85,0.5,20,0.057483999999999945,0.0,1.0,2.2698709964752197
0.5,0.5,9,20,15,0.85,0.5,21,0.057483999999999945,0.0,1.0,2.3044373989105225
0.5,0.5,9,20,15,0.85,0.5,22,0.057483999999999945,0.0,1.0,2.27769136428833
0.5,0.5,9,20,15,0.85,0.5,23,0.057483999999999945,0.0,1.0,2.2680587768554688
0.5,0.5,9,20,15,0.85,0.5,24,0.057483999999999945,0.0,1.0,2.2735414505004883
0.5,0.5,9,20,15,0.85,0.5,25,0.057483999999999945,0.0,1.0,2.5070550441741943
0.5,0.5,9,20,15,0.85,0.5,26,0.057483999999999945,0.0,1.0,2.28619384765625
0.5,0.5,9,20,15,0.85,0.5,27,0.057483999999999945,0.0,1.0,2.2905795574188232
0.5,0.5,9,20,15,0.85,0.5,28,0.057483999999999945,0.0,1.0,2.320359468460083
0.5,0.5,9,20,15,0.85,0.5,29,0.057483999999999945,0.0,1.0,2.3287642002105713
0.5,0.5,9,20,15,0.85,0.5,30,0.057483999999999945,0.0,1.0,2.323888063430786
0.5,0.5,9,20,15,0.85,0.5,31,0.057483999999999945,0.0,1.0,2.3213119506835938
0.5,0.5,9,20,15,0.85,0.5,32,0.057483999999999945,0.0,1.0,2.3223423957824707
0.5,0.5,9,20,15,0.85,0.5,33,0.057483999999999945,0.0,1.0,2.5126640796661377
0.5,0.5,9,20,15,0.85,0.5,34,0.057483999999999945,0.0,1.0,2.320388078689575
0.5,0.5,9,20,15,0.85,0.5,35,0.057483999999999945,0.0,1.0,2.320574998855591
0.5,0.5,9,20,15,0.85,0.5,36,0.057483999999999945,0.0,1.0,2.3218653202056885
0.5,0.5,9,20,15,0.85,0.5,37,0.057483999999999945,0.0,1.0,2.321650743484497
0.5,0.5,9,20,15,0.85,0.5,38,0.057483999999999945,0.0,1.0,2.3221278190612793
0.5,0.5,9,20,15,0.85,0.5,39,0.057483999999999945,0.0,1.0,2.3291873931884766
0.5,0.5,9,20,15,0.85,0.5,40,0.057483999999999945,0.0,1.0,2.3248186111450195
0.5,0.5,9,20,15,0.85,0.5,41,0.057483999999999945,0.0,1.0,2.510617733001709
0.5,0.5,9,20,15,0.85,0.5,42,0.057483999999999945,0.0,1.0,2.3296289443969727
0.5,0.5,9,20,15,0.85,0.5,43,0.057483999999999945,0.0,1.0,2.330366611480713
0.5,0.5,9,20,15,0.85,0.5,44,0.057483999999999945,0.0,1.0,2.3201539516448975
0.5,0.5,9,20,15,0.85,0.5,45,0.057483999999999945,0.0,1.0,2.3205370903015137
0.5,0.5,9,20,15,0.85,0.5,46,0.057483999999999945,0.0,1.0,2.3309359550476074
0.5,0.5,9,20,15,0.85,0.5,47,0.057483999999999945,0.0,1.0,2.322915554046631
0.5,0.5,9,20,15,0.85,0.5,48,0.057483999999999945,0.0,1.0,2.3266806602478027
0.5,0.5,9,20,15,0.85,0.5,49,0.057483999999999945,0.0,1.0,2.511608839035034
0.5,0.5,9,20,15,0.85,0.5,50,0.057483999999999945,0.0,1.0,2.324171543121338
0.5,0.5,9,20,16,0.9,0.5,1,0.057483999999999945,0.0,1.0,2.3267128467559814
0.5,0.5,9,20,16,0.9,0.5,2,0.057483999999999945,0.0,1.0,2.3192827701568604
0.5,0.5,9,20,16,0.9,0.5,3,0.057483999999999945,0.0,1.0,2.320040464401245
0.5,0.5,9,20,16,0.9,0.5,4,0.057483999999999945,0.0,1.0,2.321225643157959
0.5,0.5,9,20,16,0.9,0.5,5,0.057483999999999945,0.0,1.0,2.3211171627044678
0.5,0.5,9,20,16,0.9,0.5,6,0.057483999999999945,0.0,1.0,2.328390121459961
0.5,0.5,9,20,16,0.9,0.5,7,0.057483999999999945,0.0,1.0,2.5060718059539795
0.5,0.5,9,20,16,0.9,0.5,8,0.057483999999999945,0.0,1.0,2.3238141536712646
0.5,0.5,9,20,16,0.9,0.5,9,0.057483999999999945,0.0,1.0,2.322983741760254
0.5,0.5,9,20,16,0.9,0.5,10,0.057483999999999945,0.0,1.0,2.3339948654174805
0.5,0.5,9,20,16,0.9,0.5,11,0.057483999999999945,0.0,1.0,2.3388686180114746
0.5,0.5,9,20,16,0.9,0.5,12,0.057483999999999945,0.0,1.0,2.3248586654663086
0.5,0.5,9,20,16,0.9,0.5,13,0.057483999999999945,0.0,1.0,2.335942268371582
0.5,0.5,9,20,16,0.9,0.5,14,0.057483999999999945,0.0,1.0,2.324157238006592
0.5,0.5,9,20,16,0.9,0.5,15,0.057483999999999945,0.0,1.0,2.5088541507720947
0.5,0.5,9,20,16,0.9,0.5,16,0.057483999999999945,0.0,1.0,2.3281149864196777
0.5,0.5,9,20,16,0.9,0.5,17,0.057483999999999945,0.0,1.0,2.3144166469573975
0.5,0.5,9,20,16,0.9,0.5,18,0.057483999999999945,0.0,1.0,2.330204963684082
0.5,0.5,9,20,16,0.9,0.5,19,0.057483999999999945,0.0,1.0,2.3255527019500732
0.5,0.5,9,20,16,0.9,0.5,20,0.057483999999999945,0.0,1.0,2.305208921432495
0.5,0.5,9,20,16,0.9,0.5,21,0.057483999999999945,0.0,1.0,2.2915685176849365
0.5,0.5,9,20,16,0.9,0.5,22,0.057483999999999945,0.0,1.0,2.322713851928711
0.5,0.5,9,20,16,0.9,0.5,23,0.057483999999999945,0.0,1.0,2.473146438598633
0.5,0.5,9,20,16,0.9,0.5,24,0.057483999999999945,0.0,1.0,2.2664225101470947
0.5,0.5,9,20,16,0.9,0.5,25,0.057483999999999945,0.0,1.0,2.31410813331604
0.5,0.5,9,20,16,0.9,0.5,26,0.057483999999999945,0.0,1.0,2.3207736015319824
0.5,0.5,9,20,16,0.9,0.5,27,0.057483999999999945,0.0,1.0,2.315425157546997
0.5,0.5,9,20,16,0.9,0.5,28,0.057483999999999945,0.0,1.0,2.3069422245025635
0.5,0.5,9,20,16,0.9,0.5,29,0.057483999999999945,0.0,1.0,2.326331377029419
0.5,0.5,9,20,16,0.9,0.5,30,0.057483999999999945,0.0,1.0,2.324306011199951
0.5,0.5,9,20,16,0.9,0.5,31,0.057483999999999945,0.0,1.0,2.5035901069641113
0.5,0.5,9,20,16,0.9,0.5,32,0.057483999999999945,0.0,1.0,2.321589946746826
0.5,0.5,9,20,16,0.9,0.5,33,0.057483999999999945,0.0,1.0,2.3231968879699707
0.5,0.5,9,20,16,0.9,0.5,34,0.057483999999999945,0.0,1.0,2.3255186080932617
0.5,0.5,9,20,16,0.9,0.5,35,0.057483999999999945,0.0,1.0,2.3221054077148438
0.5,0.5,9,20,16,0.9,0.5,36,0.057483999999999945,0.0,1.0,2.325019598007202
0.5,0.5,9,20,16,0.9,0.5,37,0.057483999999999945,0.0,1.0,2.3203494548797607
0.5,0.5,9,20,16,0.9,0.5,38,0.057483999999999945,0.0,1.0,2.32845139503479
0.5,0.5,9,20,16,0.9,0.5,39,0.057483999999999945,0.0,1.0,2.509331226348877
0.5,0.5,9,20,16,0.9,0.5,40,0.057483999999999945,0.0,1.0,2.340066909790039
0.5,0.5,9,20,16,0.9,0.5,41,0.057483999999999945,0.0,1.0,2.3369479179382324
0.5,0.5,9,20,16,0.9,0.5,42,0.057483999999999945,0.0,1.0,2.3232457637786865
0.5,0.5,9,20,16,0.9,0.5,43,0.057483999999999945,0.0,1.0,2.327012538909912
0.5,0.5,9,20,16,0.9,0.5,44,0.057483999999999945,0.0,1.0,2.331022024154663
0.5,0.5,9,20,16,0.9,0.5,45,0.057483999999999945,0.0,1.0,2.320934534072876
0.5,0.5,9,20,16,0.9,0.5,46,0.057483999999999945,0.0,1.0,2.321808338165283
0.5,0.5,9,20,16,0.9,0.5,47,0.057483999999999945,0.0,1.0,2.509605884552002
0.5,0.5,9,20,16,0.9,0.5,48,0.057483999999999945,0.0,1.0,2.3302299976348877
0.5,0.5,9,20,16,0.9,0.5,49,0.057483999999999945,0.0,1.0,2.3211593627929688
0.5,0.5,9,20,16,0.9,0.5,50,0.057483999999999945,0.0,1.0,2.3206841945648193
0.5,0.5,9,20,17,0.95,0.5,1,0.057483999999999945,0.0,1.0,2.3177430629730225
0.5,0.5,9,20,17,0.95,0.5,2,0.057483999999999945,0.0,1.0,2.3216545581817627
0.5,0.5,9,20,17,0.95,0.5,3,0.057483999999999945,0.0,1.0,2.3271684646606445
0.5,0.5,9,20,17,0.95,0.5,4,0.057483999999999945,0.0,1.0,2.3226304054260254
0.5,0.5,9,20,17,0.95,0.5,5,0.057483999999999945,0.0,1.0,2.511268377304077
0.5,0.5,9,20,17,0.95,0.5,6,0.057483999999999945,0.0,1.0,2.3244123458862305
0.5,0.5,9,20,17,0.95,0.5,7,0.057483999999999945,0.0,1.0,2.323333501815796
0.5,0.5,9,20,17,0.95,0.5,8,0.057483999999999945,0.0,1.0,2.3234522342681885
0.5,0.5,9,20,17,0.95,0.5,9,0.057483999999999945,0.0,1.0,2.3250889778137207
0.5,0.5,9,20,17,0.95,0.5,10,0.057483999999999945,0.0,1.0,2.3331587314605713
0.5,0.5,9,20,17,0.95,0.5,11,0.057483999999999945,0.0,1.0,2.3186380863189697
0.5,0.5,9,20,17,0.95,0.5,12,0.057483999999999945,0.0,1.0,2.3188071250915527
0.5,0.5,9,20,17,0.95,0.5,13,0.057483999999999945,0.0,1.0,2.5103869438171387
0.5,0.5,9,20,17,0.95,0.5,14,0.057483999999999945,0.0,1.0,2.323566198348999
0.5,0.5,9,20,17,0.95,0.5,15,0.057483999999999945,0.0,1.0,2.3233606815338135
0.5,0.5,9,20,17,0.95,0.5,16,0.057483999999999945,0.0,1.0,2.320742130279541
0.5,0.5,9,20,17,0.95,0.5,17,0.057483999999999945,0.0,1.0,2.319821357727051
0.5,0.5,9,20,17,0.95,0.5,18,0.057483999999999945,0.0,1.0,2.3281538486480713
0.5,0.5,9,20,17,0.95,0.5,19,0.057483999999999945,0.0,1.0,2.3217990398406982
0.5,0.5,9,20,17,0.95,0.5,20,0.057483999999999945,0.0,1.0,2.320128917694092
0.5,0.5,9,20,17,0.95,0.5,21,0.057483999999999945,0.0,1.0,2.5125508308410645
0.5,0.5,9,20,17,0.95,0.5,22,0.057483999999999945,0.0,1.0,2.321197032928467
0.5,0.5,9,20,17,0.95,0.5,23,0.057483999999999945,0.0,1.0,2.3225855827331543
0.5,0.5,9,20,17,0.95,0.5,24,0.057483999999999945,0.0,1.0,2.3187191486358643
0.5,0.5,9,20,17,0.95,0.5,25,0.057483999999999945,0.0,1.0,2.322150707244873
0.5,0.5,9,20,17,0.95,0.5,26,0.057483999999999945,0.0,1.0,2.3195691108703613
0.5,0.5,9,20,17,0.95,0.5,27,0.057483999999999945,0.0,1.0,2.3185842037200928
0.5,0.5,9,20,17,0.95,0.5,28,0.057483999999999945,0.0,1.0,2.330449342727661
0.5,0.5,9,20,17,0.95,0.5,29,0.057483999999999945,0.0,1.0,2.5114941596984863
0.5,0.5,9,20,17,0.95,0.5,30,0.057483999999999945,0.0,1.0,2.3296804428100586
